<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.6       235.8       0.74
00:01        3.5       236.0       0.74
00:02        3.3       236.1       0.74
00:03        3.2       236.3       0.74
00:04        3.0       236.4       0.74
00:05        2.9       236.6       0.74
00:06        2.7       236.8       0.74
00:07        2.6       236.9       0.74
00:08        2.4       237.1       0.74
00:09        2.3       237.2       0.74
00:10        2.1       237.4       0.74
00:11        2.0       237.5       0.74
00:12        1.8       237.7       0.74
00:13        1.7       237.9       0.74
00:14        1.5       238.0       0.74
00:15        1.4       238.2       0.74
00:16        1.2       238.3       0.74
00:17        1.1       238.5       0.74
00:18        1.0       238.6       0.74
00:19        0.8       238.8       0.75
00:20        0.7       238.9       0.75
00:21        0.5       239.1       0.75
00:22        0.4       239.2       0.75
00:23        0.3       239.4       0.75
00:24        0.1       239.6       0.75
00:25       -0.0       239.7       0.75
00:26       -0.8       239.9       0.75
00:27       -0.9       240.0       0.75
00:28       -1.1       240.2       0.75
00:29       -1.3       240.3       0.75
00:30       -1.4       240.5       0.75
00:31       -1.6       240.6       0.75
00:32       -1.7       240.8       0.75
00:33       -1.9       240.9       0.75
00:34       -2.1       241.1       0.75
00:35       -2.2       241.2       0.75
00:36       -2.4       241.4       0.75
00:37       -2.6       241.5       0.75
00:38       -2.7       241.7       0.75
00:39       -2.9       241.8       0.75
00:40       -3.1       242.0       0.75
00:41       -3.2       242.1       0.75
00:42       -3.4       242.2       0.75
00:43       -3.6       242.4       0.75
00:44       -3.7       242.5       0.75
00:45       -3.9       242.7       0.75
00:46       -4.1       242.8       0.75
00:47       -4.2       243.0       0.75
00:48       -4.4       243.1       0.75
00:49       -4.6       243.3       0.75
00:50       -4.7       243.4       0.75
00:51       -4.9       243.6       0.75
00:52       -5.1       243.7       0.75
00:53       -5.3       243.9       0.75
00:54       -5.4       244.0       0.75
00:55       -5.6       244.1       0.75
00:56       -5.8       244.3       0.75
00:57       -5.9       244.4       0.75
00:58       -6.1       244.6       0.75
00:59       -6.3       244.7       0.75
01:00       -6.4       244.9       0.75
01:01       -6.6       245.0       0.75
01:02       -6.8       245.2       0.75
01:03       -7.0       245.3       0.75
01:04       -7.1       245.4       0.75
01:05       -7.3       245.6       0.75
01:06       -7.5       245.7       0.75
01:07       -7.6       245.9       0.75
01:08       -7.8       246.0       0.75
01:09       -8.0       246.2       0.75
01:10       -8.2       246.3       0.75
01:11       -8.3       246.4       0.75
01:12       -8.5       246.6       0.75
01:13       -8.7       246.7       0.75
01:14       -8.8       246.9       0.75
01:15       -9.0       247.0       0.75
01:16       -9.2       247.1       0.75
01:17       -9.4       247.3       0.75
01:18       -9.5       247.4       0.75
01:19       -9.7       247.6       0.75
01:20       -9.9       247.7       0.75
01:21      -10.1       247.8       0.75
01:22      -10.2       248.0       0.75
01:23      -10.4       248.1       0.75
01:24      -10.6       248.3       0.75
01:25      -10.8       248.4       0.75
01:26      -10.9       248.5       0.75
01:27      -11.1       248.7       0.75
01:28      -11.3       248.8       0.75
01:29      -11.5       249.0       0.75
01:30      -11.6       249.1       0.75
01:31      -11.8       249.2       0.75
01:32      -12.0       249.4       0.75

14:40      -11.9       112.8       0.80
14:41      -11.7       112.9       0.80
14:42      -11.5       113.1       0.80
14:43      -11.4       113.2       0.80
14:44      -11.2       113.4       0.80
14:45      -11.0       113.5       0.80
14:46      -10.9       113.6       0.80
14:47      -10.7       113.8       0.80
14:48      -10.5       113.9       0.80
14:49      -10.4       114.1       0.80
14:50      -10.2       114.2       0.80
14:51      -10.0       114.3       0.80
14:52       -9.8       114.5       0.80
14:53       -9.7       114.6       0.80
14:54       -9.5       114.8       0.80
14:55       -9.3       114.9       0.80
14:56       -9.2       115.1       0.80
14:57       -9.0       115.2       0.80
14:58       -8.8       115.3       0.80
14:59       -8.7       115.5       0.80
15:00       -8.5       115.6       0.80
15:01       -8.3       115.8       0.80
15:02       -8.2       115.9       0.80
15:03       -8.0       116.1       0.80
15:04       -7.8       116.2       0.80
15:05       -7.7       116.4       0.80
15:06       -7.5       116.5       0.80
15:07       -7.3       116.6       0.80
15:08       -7.2       116.8       0.80
15:09       -7.0       116.9       0.80
15:10       -6.8       117.1       0.80
15:11       -6.7       117.2       0.80
15:12       -6.5       117.4       0.80
