<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.6       154.1       0.96
00:01       31.7       154.3       0.96
00:02       31.7       154.6       0.96
00:03       31.8       154.9       0.96
00:04       31.9       155.1       0.96
00:05       32.0       155.4       0.96
00:06       32.0       155.6       0.96
00:07       32.1       155.9       0.96
00:08       32.2       156.2       0.96
00:09       32.3       156.4       0.96
00:10       32.3       156.7       0.96
00:11       32.4       157.0       0.96
00:12       32.5       157.2       0.96
00:13       32.5       157.5       0.96
00:14       32.6       157.8       0.96
00:15       32.7       158.0       0.96
00:16       32.7       158.3       0.96
00:17       32.8       158.6       0.96
00:18       32.9       158.9       0.96
00:19       32.9       159.1       0.96
00:20       33.0       159.4       0.96
00:21       33.1       159.7       0.96
00:22       33.1       159.9       0.96
00:23       33.2       160.2       0.96
00:24       33.2       160.5       0.96
00:25       33.3       160.8       0.96
00:26       33.4       161.0       0.96
00:27       33.4       161.3       0.96
00:28       33.5       161.6       0.96
00:29       33.5       161.9       0.96
00:30       33.6       162.1       0.96
00:31       33.6       162.4       0.96
00:32       33.7       162.7       0.96
00:33       33.7       163.0       0.96
00:34       33.8       163.2       0.96
00:35       33.8       163.5       0.96
00:36       33.9       163.8       0.96
00:37       33.9       164.1       0.96
00:38       34.0       164.4       0.96
00:39       34.0       164.6       0.96
00:40       34.1       164.9       0.96
00:41       34.1       165.2       0.96
00:42       34.2       165.5       0.96
00:43       34.2       165.8       0.96
00:44       34.3       166.0       0.96
00:45       34.3       166.3       0.96
00:46       34.3       166.6       0.96
00:47       34.4       166.9       0.96
00:48       34.4       167.2       0.96
00:49       34.5       167.5       0.96
00:50       34.5       167.7       0.96
00:51       34.5       168.0       0.96
00:52       34.6       168.3       0.96
00:53       34.6       168.6       0.96
00:54       34.6       168.9       0.96
00:55       34.7       169.2       0.96
00:56       34.7       169.4       0.96
00:57       34.7       169.7       0.96
00:58       34.8       170.0       0.96
00:59       34.8       170.3       0.96
01:00       34.8       170.6       0.96
01:01       34.8       170.9       0.96
01:02       34.9       171.2       0.96
01:03       34.9       171.4       0.96
01:04       34.9       171.7       0.96
01:05       34.9       172.0       0.96
01:06       35.0       172.3       0.96
01:07       35.0       172.6       0.96
01:08       35.0       172.9       0.96
01:09       35.0       173.2       0.96
01:10       35.0       173.4       0.96
01:11       35.1       173.7       0.96
01:12       35.1       174.0       0.96
01:13       35.1       174.3       0.96
01:14       35.1       174.6       0.96
01:15       35.1       174.9       0.96
01:16       35.1       175.2       0.96
01:17       35.1       175.5       0.96
01:18       35.2       175.8       0.96
01:19       35.2       176.0       0.96
01:20       35.2       176.3       0.96
01:21       35.2       176.6       0.96
01:22       35.2       176.9       0.96
01:23       35.2       177.2       0.96
01:24       35.2       177.5       0.96
01:25       35.2       177.8       0.96
01:26       35.2       178.1       0.96
01:27       35.2       178.4       0.96
01:28       35.2       178.6       0.96
01:29       35.2       178.9       0.96
01:30       35.2       179.2       0.96
01:31       35.2       179.5       0.96
01:32       35.2       179.8       0.96
01:33       35.2       180.1       0.96
01:34       35.2       180.4       0.96
01:35       35.2       180.7       0.96
01:36       35.2       181.0       0.96
01:37       35.2       181.2       0.96
01:38       35.2       181.5       0.96
01:39       35.2       181.8       0.96
01:40       35.1       182.1       0.96
01:41       35.1       182.4       0.96
01:42       35.1       182.7       0.96
01:43       35.1       183.0       0.96
01:44       35.1       183.3       0.96
01:45       35.1       183.5       0.96
01:46       35.1       183.8       0.96
01:47       35.0       184.1       0.96
01:48       35.0       184.4       0.96
01:49       35.0       184.7       0.96
01:50       35.0       185.0       0.96
01:51       35.0       185.3       0.96
01:52       34.9       185.6       0.96
01:53       34.9       185.8       0.96
01:54       34.9       186.1       0.96
01:55       34.9       186.4       0.96
01:56       34.9       186.7       0.96
01:57       34.8       187.0       0.96
01:58       34.8       187.3       0.96
01:59       34.8       187.6       0.96
02:00       34.7       187.8       0.96
02:01       34.7       188.1       0.96
02:02       34.7       188.4       0.96
02:03       34.7       188.7       0.96
02:04       34.6       189.0       0.96
02:05       34.6       189.3       0.96
02:06       34.5       189.6       0.96
02:07       34.5       189.8       0.96
02:08       34.5       190.1       0.96
02:09       34.4       190.4       0.96
02:10       34.4       190.7       0.96
02:11       34.4       191.0       0.96
02:12       34.3       191.2       0.96
