<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.1       241.8       0.66
00:01        1.9       242.0       0.66
00:02        1.8       242.2       0.66
00:03        1.6       242.3       0.66
00:04        1.5       242.5       0.66
00:05        1.3       242.6       0.66
00:06        1.2       242.8       0.66
00:07        1.0       242.9       0.66
00:08        0.9       243.1       0.66
00:09        0.7       243.3       0.66
00:10        0.6       243.4       0.66
00:11        0.4       243.6       0.66
00:12        0.3       243.7       0.66
00:13        0.2       243.9       0.66
00:14        0.0       244.0       0.66
00:15       -0.1       244.2       0.66
00:16       -0.9       244.4       0.66
00:17       -1.1       244.5       0.66
00:18       -1.2       244.7       0.66
00:19       -1.4       244.8       0.66
00:20       -1.6       245.0       0.66
00:21       -1.7       245.1       0.66
00:22       -1.9       245.3       0.66
00:23       -2.1       245.4       0.66
00:24       -2.2       245.6       0.66
00:25       -2.4       245.7       0.66
00:26       -2.6       245.9       0.66
00:27       -2.7       246.1       0.66
00:28       -2.9       246.2       0.66
00:29       -3.1       246.4       0.66
00:30       -3.2       246.5       0.66
00:31       -3.4       246.7       0.66
00:32       -3.6       246.8       0.66
00:33       -3.8       247.0       0.66
00:34       -3.9       247.1       0.66
00:35       -4.1       247.3       0.66
00:36       -4.3       247.4       0.66
00:37       -4.4       247.6       0.66
00:38       -4.6       247.7       0.66
00:39       -4.8       247.9       0.66
00:40       -5.0       248.0       0.66
00:41       -5.1       248.2       0.66
00:42       -5.3       248.3       0.66
00:43       -5.5       248.5       0.66
00:44       -5.6       248.6       0.66
00:45       -5.8       248.8       0.66
00:46       -6.0       248.9       0.66
00:47       -6.2       249.1       0.66
00:48       -6.3       249.2       0.66
00:49       -6.5       249.4       0.66
00:50       -6.7       249.5       0.66
00:51       -6.9       249.7       0.66
00:52       -7.0       249.8       0.66
00:53       -7.2       250.0       0.66
00:54       -7.4       250.1       0.66
00:55       -7.6       250.3       0.66
00:56       -7.7       250.4       0.66
00:57       -7.9       250.6       0.66
00:58       -8.1       250.7       0.66
00:59       -8.3       250.9       0.66
01:00       -8.4       251.0       0.66
01:01       -8.6       251.2       0.66
01:02       -8.8       251.3       0.67
01:03       -9.0       251.5       0.67
01:04       -9.1       251.6       0.67
01:05       -9.3       251.7       0.67
01:06       -9.5       251.9       0.67
01:07       -9.7       252.0       0.67
01:08       -9.8       252.2       0.67
01:09      -10.0       252.3       0.67
01:10      -10.2       252.5       0.67
01:11      -10.4       252.6       0.67
01:12      -10.5       252.8       0.67
01:13      -10.7       252.9       0.67
01:14      -10.9       253.1       0.67
01:15      -11.1       253.2       0.67
01:16      -11.3       253.4       0.67
01:17      -11.4       253.5       0.67
01:18      -11.6       253.6       0.67
01:19      -11.8       253.8       0.67
01:20      -12.0       253.9       0.67

13:47      -11.9       103.4       0.71
13:48      -11.7       103.5       0.71
13:49      -11.5       103.7       0.71
13:50      -11.4       103.8       0.71
13:51      -11.2       104.0       0.71
13:52      -11.0       104.1       0.71
13:53      -10.8       104.3       0.71
13:54      -10.6       104.4       0.71
13:55      -10.4       104.5       0.71
13:56      -10.3       104.7       0.71
13:57      -10.1       104.8       0.71
13:58       -9.9       105.0       0.71
13:59       -9.7       105.1       0.71
14:00       -9.5       105.3       0.71
14:01       -9.3       105.4       0.71
14:02       -9.2       105.5       0.71
14:03       -9.0       105.7       0.71
14:04       -8.8       105.8       0.71
14:05       -8.6       106.0       0.71
14:06       -8.4       106.1       0.71
14:07       -8.2       106.3       0.71
14:08       -8.1       106.4       0.71
14:09       -7.9       106.6       0.71
14:10       -7.7       106.7       0.71
14:11       -7.5       106.8       0.71
14:12       -7.3       107.0       0.71
14:13       -7.2       107.1       0.71
14:14       -7.0       107.3       0.71
14:15       -6.8       107.4       0.71
14:16       -6.6       107.6       0.71
14:17       -6.4       107.7       0.71
14:18       -6.3       107.9       0.71
14:19       -6.1       108.0       0.71
14:20       -5.9       108.2       0.71
14:21       -5.7       108.3       0.71
14:22       -5.5       108.4       0.71
14:23       -5.4       108.6       0.71
14:24       -5.2       108.7       0.71
14:25       -5.0       108.9       0.71
14:26       -4.8       109.0       0.71
14:27       -4.6       109.2       0.71
14:28       -4.5       109.3       0.71
14:29       -4.3       109.5       0.71
14:30       -4.1       109.6       0.71
14:31       -3.9       109.8       0.71
