<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 7, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:55      -11.9        69.2       0.17
07:56      -11.8        69.3       0.17
07:57      -11.6        69.5       0.17
07:58      -11.4        69.7       0.17
07:59      -11.3        69.8       0.17
08:00      -11.1        70.0       0.17
08:01      -10.9        70.2       0.17
08:02      -10.7        70.3       0.17
08:03      -10.6        70.5       0.17
08:04      -10.4        70.7       0.17
08:05      -10.2        70.8       0.17
08:06      -10.1        71.0       0.17
08:07       -9.9        71.2       0.17
08:08       -9.7        71.3       0.17
08:09       -9.5        71.5       0.17
08:10       -9.4        71.7       0.17
08:11       -9.2        71.8       0.17
08:12       -9.0        72.0       0.17
08:13       -8.8        72.2       0.17
08:14       -8.7        72.3       0.17
08:15       -8.5        72.5       0.17
08:16       -8.3        72.7       0.17
08:17       -8.1        72.8       0.17
08:18       -8.0        73.0       0.17
08:19       -7.8        73.1       0.17
08:20       -7.6        73.3       0.17
08:21       -7.4        73.5       0.17
08:22       -7.3        73.6       0.17
08:23       -7.1        73.8       0.17
08:24       -6.9        74.0       0.17
08:25       -6.7        74.1       0.17
08:26       -6.6        74.3       0.17
08:27       -6.4        74.4       0.17
08:28       -6.2        74.6       0.17
08:29       -6.0        74.8       0.17
08:30       -5.8        74.9       0.17
08:31       -5.7        75.1       0.17
08:32       -5.5        75.2       0.17
08:33       -5.3        75.4       0.17
08:34       -5.1        75.6       0.17
08:35       -5.0        75.7       0.17
08:36       -4.8        75.9       0.17
08:37       -4.6        76.0       0.17
08:38       -4.4        76.2       0.17
08:39       -4.2        76.4       0.17
08:40       -4.1        76.5       0.17
08:41       -3.9        76.7       0.17
08:42       -3.7        76.8       0.17
08:43       -3.5        77.0       0.17
08:44       -3.4        77.2       0.17
08:45       -3.2        77.3       0.17
08:46       -3.0        77.5       0.17
08:47       -2.8        77.6       0.17
08:48       -2.6        77.8       0.17
08:49       -2.5        77.9       0.17
08:50       -2.3        78.1       0.17
08:51       -2.1        78.3       0.17
08:52       -1.9        78.4       0.17
08:53       -1.7        78.6       0.17
08:54       -1.6        78.7       0.17
08:55       -1.4        78.9       0.17
08:56       -1.2        79.0       0.17
08:57       -1.0        79.2       0.17
08:58       -0.8        79.4       0.17
08:59       -0.1        79.5       0.17
09:00        0.1        79.7       0.17
09:01        0.2        79.8       0.17
09:02        0.4        80.0       0.17
09:03        0.6        80.1       0.17
09:04        0.7        80.3       0.17
09:05        0.9        80.4       0.17
09:06        1.0        80.6       0.17
09:07        1.2        80.8       0.17
09:08        1.4        80.9       0.17
09:09        1.5        81.1       0.17
09:10        1.7        81.2       0.17
09:11        1.8        81.4       0.17
09:12        2.0        81.5       0.17
09:13        2.2        81.7       0.17
09:14        2.4        81.8       0.17
09:15        2.5        82.0       0.17
09:16        2.7        82.2       0.17
09:17        2.9        82.3       0.17
09:18        3.0        82.5       0.17
09:19        3.2        82.6       0.17
09:20        3.4        82.8       0.17
09:21        3.6        82.9       0.17
09:22        3.7        83.1       0.17
09:23        3.9        83.2       0.17
09:24        4.1        83.4       0.17
09:25        4.3        83.5       0.17
09:26        4.4        83.7       0.17
09:27        4.6        83.9       0.17
09:28        4.8        84.0       0.17
09:29        5.0        84.2       0.17
09:30        5.2        84.3       0.17
09:31        5.3        84.5       0.17
09:32        5.5        84.6       0.17
09:33        5.7        84.8       0.17
09:34        5.9        84.9       0.17
09:35        6.1        85.1       0.17
09:36        6.2        85.2       0.17
09:37        6.4        85.4       0.17
09:38        6.6        85.6       0.17
09:39        6.8        85.7       0.17
09:40        7.0        85.9       0.17
09:41        7.1        86.0       0.17
09:42        7.3        86.2       0.17
09:43        7.5        86.3       0.17
09:44        7.7        86.5       0.17
09:45        7.9        86.6       0.17
09:46        8.1        86.8       0.17
09:47        8.2        86.9       0.17
09:48        8.4        87.1       0.17
09:49        8.6        87.3       0.17
09:50        8.8        87.4       0.17
09:51        9.0        87.6       0.17
09:52        9.1        87.7       0.17
09:53        9.3        87.9       0.17
09:54        9.5        88.0       0.17
09:55        9.7        88.2       0.17
09:56        9.9        88.3       0.17
09:57       10.1        88.5       0.17
09:58       10.2        88.7       0.17
09:59       10.4        88.8       0.17
10:00       10.6        89.0       0.17
10:01       10.8        89.1       0.17
10:02       11.0        89.3       0.17
10:03       11.2        89.4       0.17
