<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.2       227.5       0.89
00:01       32.1       227.7       0.89
00:02       31.9       227.9       0.89
00:03       31.8       228.2       0.89
00:04       31.7       228.4       0.89
00:05       31.5       228.6       0.89
00:06       31.4       228.9       0.89
00:07       31.2       229.1       0.89
00:08       31.1       229.3       0.89
00:09       31.0       229.6       0.89
00:10       30.8       229.8       0.89
00:11       30.7       230.0       0.89
00:12       30.5       230.3       0.89
00:13       30.4       230.5       0.89
00:14       30.3       230.7       0.89
00:15       30.1       231.0       0.89
00:16       30.0       231.2       0.89
00:17       29.8       231.4       0.89
00:18       29.7       231.6       0.89
00:19       29.5       231.9       0.89
00:20       29.4       232.1       0.89
00:21       29.2       232.3       0.89
00:22       29.1       232.5       0.89
00:23       28.9       232.8       0.89
00:24       28.8       233.0       0.89
00:25       28.6       233.2       0.89
00:26       28.5       233.4       0.89
00:27       28.3       233.6       0.89
00:28       28.2       233.9       0.89
00:29       28.0       234.1       0.89
00:30       27.9       234.3       0.89
00:31       27.7       234.5       0.89
00:32       27.6       234.7       0.89
00:33       27.4       234.9       0.89
00:34       27.3       235.1       0.89
00:35       27.1       235.4       0.89
00:36       27.0       235.6       0.89
00:37       26.8       235.8       0.89
00:38       26.7       236.0       0.89
00:39       26.5       236.2       0.89
00:40       26.4       236.4       0.89
00:41       26.2       236.6       0.89
00:42       26.1       236.8       0.89
00:43       25.9       237.0       0.89
00:44       25.7       237.3       0.89
00:45       25.6       237.5       0.89
00:46       25.4       237.7       0.89
00:47       25.3       237.9       0.89
00:48       25.1       238.1       0.89
00:49       25.0       238.3       0.89
00:50       24.8       238.5       0.89
00:51       24.6       238.7       0.89
00:52       24.5       238.9       0.89
00:53       24.3       239.1       0.89
00:54       24.2       239.3       0.89
00:55       24.0       239.5       0.89
00:56       23.8       239.7       0.89
00:57       23.7       239.9       0.89
00:58       23.5       240.1       0.89
00:59       23.4       240.3       0.89
01:00       23.2       240.5       0.89
01:01       23.0       240.7       0.89
01:02       22.9       240.9       0.89
01:03       22.7       241.1       0.89
01:04       22.6       241.3       0.89
01:05       22.4       241.5       0.89
01:06       22.2       241.7       0.89
01:07       22.1       241.9       0.89
01:08       21.9       242.1       0.89
01:09       21.7       242.3       0.89
01:10       21.6       242.5       0.89
01:11       21.4       242.6       0.89
01:12       21.2       242.8       0.89
01:13       21.1       243.0       0.89
01:14       20.9       243.2       0.89
01:15       20.7       243.4       0.89
01:16       20.6       243.6       0.89
01:17       20.4       243.8       0.89
01:18       20.2       244.0       0.89
01:19       20.1       244.2       0.89
01:20       19.9       244.4       0.89
01:21       19.7       244.5       0.89
01:22       19.6       244.7       0.89
01:23       19.4       244.9       0.89
01:24       19.2       245.1       0.89
01:25       19.1       245.3       0.89
01:26       18.9       245.5       0.89
01:27       18.7       245.7       0.89
01:28       18.6       245.8       0.89
01:29       18.4       246.0       0.89
01:30       18.2       246.2       0.89
01:31       18.1       246.4       0.89
01:32       17.9       246.6       0.89
01:33       17.7       246.8       0.89
01:34       17.5       246.9       0.89
01:35       17.4       247.1       0.89
01:36       17.2       247.3       0.89
01:37       17.0       247.5       0.89
01:38       16.9       247.7       0.89
01:39       16.7       247.8       0.89
01:40       16.5       248.0       0.89
01:41       16.3       248.2       0.89
01:42       16.2       248.4       0.89
01:43       16.0       248.6       0.89
01:44       15.8       248.7       0.89
01:45       15.6       248.9       0.89
01:46       15.5       249.1       0.89
01:47       15.3       249.3       0.89
01:48       15.1       249.4       0.90
01:49       15.0       249.6       0.90
01:50       14.8       249.8       0.90
01:51       14.6       250.0       0.90
01:52       14.4       250.1       0.90
01:53       14.3       250.3       0.90
01:54       14.1       250.5       0.90
01:55       13.9       250.7       0.90
01:56       13.7       250.8       0.90
01:57       13.6       251.0       0.90
01:58       13.4       251.2       0.90
01:59       13.2       251.3       0.90
02:00       13.0       251.5       0.90
02:01       12.9       251.7       0.90
02:02       12.7       251.9       0.90
02:03       12.5       252.0       0.90
02:04       12.3       252.2       0.90
02:05       12.2       252.4       0.90
02:06       12.0       252.5       0.90
02:07       11.8       252.7       0.90
02:08       11.6       252.9       0.90
02:09       11.4       253.0       0.90
02:10       11.3       253.2       0.90
02:11       11.1       253.4       0.90
02:12       10.9       253.6       0.90
