<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.8        83.6       0.59
00:01       15.0        83.7       0.59
00:02       15.2        83.9       0.59
00:03       15.4        84.0       0.59
00:04       15.6        84.2       0.59
00:05       15.8        84.3       0.59
00:06       15.9        84.5       0.59
00:07       16.1        84.6       0.59
00:08       16.3        84.8       0.59
00:09       16.5        84.9       0.59
00:10       16.7        85.1       0.59
00:11       16.9        85.2       0.59
00:12       17.1        85.4       0.59
00:13       17.2        85.5       0.59
00:14       17.4        85.7       0.59
00:15       17.6        85.8       0.59
00:16       17.8        86.0       0.59
00:17       18.0        86.1       0.59
00:18       18.2        86.3       0.59
00:19       18.3        86.4       0.59
00:20       18.5        86.6       0.59
00:21       18.7        86.8       0.59
00:22       18.9        86.9       0.59
00:23       19.1        87.1       0.59
00:24       19.3        87.2       0.59
00:25       19.5        87.4       0.59
00:26       19.6        87.5       0.59
00:27       19.8        87.7       0.59
00:28       20.0        87.8       0.59
00:29       20.2        88.0       0.59
00:30       20.4        88.1       0.59
00:31       20.6        88.3       0.59
00:32       20.7        88.4       0.59
00:33       20.9        88.6       0.59
00:34       21.1        88.7       0.59
00:35       21.3        88.9       0.59
00:36       21.5        89.1       0.59
00:37       21.7        89.2       0.59
00:38       21.9        89.4       0.59
00:39       22.0        89.5       0.59
00:40       22.2        89.7       0.59
00:41       22.4        89.8       0.59
00:42       22.6        90.0       0.59
00:43       22.8        90.1       0.59
00:44       23.0        90.3       0.59
00:45       23.2        90.5       0.59
00:46       23.3        90.6       0.59
00:47       23.5        90.8       0.59
00:48       23.7        90.9       0.59
00:49       23.9        91.1       0.59
00:50       24.1        91.2       0.59
00:51       24.3        91.4       0.59
00:52       24.5        91.6       0.59
00:53       24.6        91.7       0.59
00:54       24.8        91.9       0.59
00:55       25.0        92.0       0.59
00:56       25.2        92.2       0.59
00:57       25.4        92.4       0.59
00:58       25.6        92.5       0.59
00:59       25.7        92.7       0.59
01:00       25.9        92.8       0.59
01:01       26.1        93.0       0.59
01:02       26.3        93.2       0.59
01:03       26.5        93.3       0.59
01:04       26.7        93.5       0.59
01:05       26.9        93.6       0.59
01:06       27.0        93.8       0.59
01:07       27.2        94.0       0.59
01:08       27.4        94.1       0.59
01:09       27.6        94.3       0.59
01:10       27.8        94.5       0.59
01:11       28.0        94.6       0.59
01:12       28.2        94.8       0.59
01:13       28.3        95.0       0.59
01:14       28.5        95.1       0.59
01:15       28.7        95.3       0.59
01:16       28.9        95.5       0.59
01:17       29.1        95.6       0.59
01:18       29.3        95.8       0.59
01:19       29.5        96.0       0.59
01:20       29.6        96.1       0.59
01:21       29.8        96.3       0.59
01:22       30.0        96.5       0.59
01:23       30.2        96.6       0.59
01:24       30.4        96.8       0.59
01:25       30.6        97.0       0.59
01:26       30.7        97.1       0.59
01:27       30.9        97.3       0.59
01:28       31.1        97.5       0.59
01:29       31.3        97.7       0.59
01:30       31.5        97.8       0.59
01:31       31.7        98.0       0.59
01:32       31.8        98.2       0.59
01:33       32.0        98.3       0.59
01:34       32.2        98.5       0.59
01:35       32.4        98.7       0.59
01:36       32.6        98.9       0.59
01:37       32.8        99.0       0.59
01:38       33.0        99.2       0.59
01:39       33.1        99.4       0.59
01:40       33.3        99.6       0.59
01:41       33.5        99.8       0.59
01:42       33.7        99.9       0.59
01:43       33.9       100.1       0.59
01:44       34.1       100.3       0.59
01:45       34.2       100.5       0.59
01:46       34.4       100.7       0.59
01:47       34.6       100.8       0.59
01:48       34.8       101.0       0.59
01:49       35.0       101.2       0.59
01:50       35.1       101.4       0.59
01:51       35.3       101.6       0.59
01:52       35.5       101.7       0.59
01:53       35.7       101.9       0.59
01:54       35.9       102.1       0.59
01:55       36.1       102.3       0.59
01:56       36.2       102.5       0.59
01:57       36.4       102.7       0.59
01:58       36.6       102.9       0.59
01:59       36.8       103.1       0.59
02:00       37.0       103.2       0.59
02:01       37.1       103.4       0.59
02:02       37.3       103.6       0.59
02:03       37.5       103.8       0.59
02:04       37.7       104.0       0.59
02:05       37.9       104.2       0.59
02:06       38.0       104.4       0.59
02:07       38.2       104.6       0.58
02:08       38.4       104.8       0.58
02:09       38.6       105.0       0.58
02:10       38.8       105.2       0.58
02:11       38.9       105.4       0.58
02:12       39.1       105.6       0.58
