<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:02      -12.0        83.6       0.14
08:03      -11.8        83.7       0.14
08:04      -11.6        83.9       0.14
08:05      -11.4        84.1       0.14
08:06      -11.2        84.2       0.14
08:07      -11.0        84.4       0.14
08:08      -10.9        84.5       0.14
08:09      -10.7        84.7       0.14
08:10      -10.5        84.9       0.14
08:11      -10.3        85.0       0.14
08:12      -10.1        85.2       0.14
08:13       -9.9        85.3       0.14
08:14       -9.8        85.5       0.14
08:15       -9.6        85.7       0.14
08:16       -9.4        85.8       0.14
08:17       -9.2        86.0       0.14
08:18       -9.0        86.1       0.14
08:19       -8.8        86.3       0.14
08:20       -8.7        86.4       0.14
08:21       -8.5        86.6       0.14
08:22       -8.3        86.8       0.14
08:23       -8.1        86.9       0.14
08:24       -7.9        87.1       0.14
08:25       -7.7        87.2       0.14
08:26       -7.6        87.4       0.14
08:27       -7.4        87.5       0.14
08:28       -7.2        87.7       0.14
08:29       -7.0        87.9       0.14
08:30       -6.8        88.0       0.14
08:31       -6.6        88.2       0.14
08:32       -6.5        88.3       0.14
08:33       -6.3        88.5       0.14
08:34       -6.1        88.7       0.14
08:35       -5.9        88.8       0.14
08:36       -5.7        89.0       0.14
08:37       -5.5        89.1       0.14
08:38       -5.4        89.3       0.14
08:39       -5.2        89.4       0.14
08:40       -5.0        89.6       0.14
08:41       -4.8        89.7       0.14
08:42       -4.6        89.9       0.14
08:43       -4.4        90.1       0.14
08:44       -4.3        90.2       0.14
08:45       -4.1        90.4       0.14
08:46       -3.9        90.5       0.14
08:47       -3.7        90.7       0.14
08:48       -3.5        90.8       0.14
08:49       -3.3        91.0       0.14
08:50       -3.1        91.2       0.14
08:51       -3.0        91.3       0.14
08:52       -2.8        91.5       0.14
08:53       -2.6        91.6       0.14
08:54       -2.4        91.8       0.14
08:55       -2.2        91.9       0.14
08:56       -2.0        92.1       0.14
08:57       -1.9        92.3       0.14
08:58       -1.7        92.4       0.14
08:59       -1.5        92.6       0.14
09:00       -1.3        92.7       0.14
09:01       -1.1        92.9       0.14
09:02       -0.9        93.0       0.14
09:03       -0.2        93.2       0.14
09:04        0.0        93.4       0.14
09:05        0.2        93.5       0.14
09:06        0.3        93.7       0.14
09:07        0.5        93.8       0.14
09:08        0.6        94.0       0.14
09:09        0.8        94.1       0.14
09:10        1.0        94.3       0.14
09:11        1.1        94.5       0.14
09:12        1.3        94.6       0.14
09:13        1.4        94.8       0.14
09:14        1.6        94.9       0.14
09:15        1.8        95.1       0.14
09:16        1.9        95.2       0.14
09:17        2.1        95.4       0.14
09:18        2.3        95.6       0.14
09:19        2.5        95.7       0.14
09:20        2.6        95.9       0.14
09:21        2.8        96.0       0.14
09:22        3.0        96.2       0.14
09:23        3.1        96.3       0.14
09:24        3.3        96.5       0.14
09:25        3.5        96.7       0.14
09:26        3.7        96.8       0.14
09:27        3.8        97.0       0.14
09:28        4.0        97.1       0.14
09:29        4.2        97.3       0.14
09:30        4.4        97.5       0.14
09:31        4.6        97.6       0.14
09:32        4.7        97.8       0.14
09:33        4.9        97.9       0.14
09:34        5.1        98.1       0.14
09:35        5.3        98.2       0.14
09:36        5.4        98.4       0.14
09:37        5.6        98.6       0.14
09:38        5.8        98.7       0.14
09:39        6.0        98.9       0.14
09:40        6.2        99.0       0.14
09:41        6.3        99.2       0.14
09:42        6.5        99.4       0.14
09:43        6.7        99.5       0.14
09:44        6.9        99.7       0.14
09:45        7.1        99.8       0.14
09:46        7.2       100.0       0.15
09:47        7.4       100.2       0.15
09:48        7.6       100.3       0.15
09:49        7.8       100.5       0.15
09:50        8.0       100.7       0.15
09:51        8.1       100.8       0.15
09:52        8.3       101.0       0.15
09:53        8.5       101.1       0.15
09:54        8.7       101.3       0.15
09:55        8.8       101.5       0.15
09:56        9.0       101.6       0.15
09:57        9.2       101.8       0.15
09:58        9.4       102.0       0.15
09:59        9.6       102.1       0.15
10:00        9.7       102.3       0.15
10:01        9.9       102.5       0.15
10:02       10.1       102.6       0.15
10:03       10.3       102.8       0.15
10:04       10.5       102.9       0.15
10:05       10.6       103.1       0.15
10:06       10.8       103.3       0.15
10:07       11.0       103.4       0.15
10:08       11.2       103.6       0.15
10:09       11.3       103.8       0.15
10:10       11.5       103.9       0.15
