<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:06      -11.9        94.5       0.14
03:07      -11.7        94.7       0.13
03:08      -11.5        94.8       0.13
03:09      -11.3        95.0       0.13
03:10      -11.2        95.1       0.13
03:11      -11.0        95.3       0.13
03:12      -10.8        95.4       0.13
03:13      -10.6        95.6       0.13
03:14      -10.4        95.7       0.13
03:15      -10.2        95.9       0.13
03:16      -10.0        96.0       0.13
03:17       -9.8        96.2       0.13
03:18       -9.6        96.3       0.13
03:19       -9.5        96.5       0.13
03:20       -9.3        96.6       0.13
03:21       -9.1        96.8       0.13
03:22       -8.9        96.9       0.13
03:23       -8.7        97.0       0.13
03:24       -8.5        97.2       0.13
03:25       -8.3        97.3       0.13
03:26       -8.1        97.5       0.13
03:27       -7.9        97.6       0.13
03:28       -7.8        97.8       0.13
03:29       -7.6        97.9       0.13
03:30       -7.4        98.1       0.13
03:31       -7.2        98.2       0.13
03:32       -7.0        98.4       0.13
03:33       -6.8        98.5       0.13
03:34       -6.6        98.7       0.13
03:35       -6.4        98.8       0.13
03:36       -6.3        99.0       0.13
03:37       -6.1        99.1       0.13
03:38       -5.9        99.3       0.13
03:39       -5.7        99.4       0.13
03:40       -5.5        99.6       0.13
03:41       -5.3        99.7       0.13
03:42       -5.1        99.9       0.13
03:43       -4.9       100.0       0.13
03:44       -4.8       100.2       0.13
03:45       -4.6       100.3       0.13
03:46       -4.4       100.5       0.13
03:47       -4.2       100.6       0.13
03:48       -4.0       100.8       0.13
03:49       -3.8       100.9       0.13
03:50       -3.6       101.1       0.13
03:51       -3.4       101.2       0.13
03:52       -3.3       101.4       0.13
03:53       -3.1       101.5       0.13
03:54       -2.9       101.7       0.13
03:55       -2.7       101.8       0.13
03:56       -2.5       102.0       0.13
03:57       -2.3       102.1       0.13
03:58       -2.1       102.3       0.13
03:59       -2.0       102.4       0.13
04:00       -1.8       102.6       0.13
04:01       -1.6       102.7       0.13
04:02       -1.4       102.9       0.13
04:03       -1.2       103.0       0.13
04:04       -1.0       103.2       0.13
04:05       -0.8       103.3       0.13
04:06       -0.1       103.5       0.13
04:07        0.1       103.6       0.13
04:08        0.2       103.8       0.13
04:09        0.4       103.9       0.13
04:10        0.6       104.1       0.13
04:11        0.7       104.2       0.13
04:12        0.9       104.4       0.13
04:13        1.0       104.5       0.13
04:14        1.2       104.7       0.13
04:15        1.4       104.8       0.13
04:16        1.5       105.0       0.13
04:17        1.7       105.1       0.13
04:18        1.9       105.3       0.13
04:19        2.0       105.4       0.13
04:20        2.2       105.6       0.13
04:21        2.4       105.7       0.13
04:22        2.6       105.9       0.13
04:23        2.7       106.1       0.13
04:24        2.9       106.2       0.13
04:25        3.1       106.4       0.13
04:26        3.2       106.5       0.13
04:27        3.4       106.7       0.13
04:28        3.6       106.8       0.13
04:29        3.8       107.0       0.13
04:30        3.9       107.1       0.13
04:31        4.1       107.3       0.13
04:32        4.3       107.4       0.13
04:33        4.5       107.6       0.13
04:34        4.7       107.8       0.13
04:35        4.8       107.9       0.13
04:36        5.0       108.1       0.13
04:37        5.2       108.2       0.13
04:38        5.4       108.4       0.13
04:39        5.5       108.5       0.13
04:40        5.7       108.7       0.13
04:41        5.9       108.9       0.13
04:42        6.1       109.0       0.13
04:43        6.2       109.2       0.13
04:44        6.4       109.3       0.13
04:45        6.6       109.5       0.13
04:46        6.8       109.7       0.13
04:47        7.0       109.8       0.13
04:48        7.1       110.0       0.13
04:49        7.3       110.1       0.13
04:50        7.5       110.3       0.13
04:51        7.7       110.5       0.13
04:52        7.8       110.6       0.13
04:53        8.0       110.8       0.13
04:54        8.2       110.9       0.13
04:55        8.4       111.1       0.13
04:56        8.5       111.3       0.13
04:57        8.7       111.4       0.13
04:58        8.9       111.6       0.13
04:59        9.1       111.8       0.13
05:00        9.2       111.9       0.13
05:01        9.4       112.1       0.13
05:02        9.6       112.2       0.13
05:03        9.8       112.4       0.13
05:04        9.9       112.6       0.13
05:05       10.1       112.7       0.13
05:06       10.3       112.9       0.13
05:07       10.5       113.1       0.13
05:08       10.6       113.2       0.13
05:09       10.8       113.4       0.13
05:10       11.0       113.6       0.13
05:11       11.2       113.7       0.13
05:12       11.3       113.9       0.13
05:13       11.5       114.1       0.13
05:14       11.7       114.2       0.13
