<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.9       136.6       0.84
00:01       13.1       136.8       0.84
00:02       13.2       137.0       0.84
00:03       13.3       137.2       0.84
00:04       13.4       137.4       0.84
00:05       13.6       137.6       0.84
00:06       13.7       137.8       0.84
00:07       13.8       137.9       0.84
00:08       13.9       138.1       0.84
00:09       14.1       138.3       0.84
00:10       14.2       138.5       0.84
00:11       14.3       138.7       0.84
00:12       14.4       138.9       0.84
00:13       14.5       139.1       0.84
00:14       14.7       139.3       0.84
00:15       14.8       139.5       0.84
00:16       14.9       139.7       0.84
00:17       15.0       139.9       0.84
00:18       15.1       140.1       0.84
00:19       15.3       140.3       0.84
00:20       15.4       140.5       0.84
00:21       15.5       140.7       0.84
00:22       15.6       140.8       0.84
00:23       15.7       141.0       0.84
00:24       15.8       141.2       0.84
00:25       16.0       141.4       0.84
00:26       16.1       141.6       0.84
00:27       16.2       141.8       0.84
00:28       16.3       142.0       0.84
00:29       16.4       142.2       0.84
00:30       16.5       142.4       0.84
00:31       16.6       142.6       0.84
00:32       16.7       142.8       0.84
00:33       16.9       143.0       0.84
00:34       17.0       143.2       0.84
00:35       17.1       143.4       0.84
00:36       17.2       143.6       0.84
00:37       17.3       143.9       0.84
00:38       17.4       144.1       0.84
00:39       17.5       144.3       0.84
00:40       17.6       144.5       0.84
00:41       17.7       144.7       0.84
00:42       17.8       144.9       0.84
00:43       17.9       145.1       0.84
00:44       18.0       145.3       0.84
00:45       18.1       145.5       0.84
00:46       18.2       145.7       0.84
00:47       18.4       145.9       0.84
00:48       18.5       146.1       0.84
00:49       18.6       146.3       0.84
00:50       18.7       146.5       0.84
00:51       18.8       146.7       0.84
00:52       18.9       147.0       0.84
00:53       19.0       147.2       0.84
00:54       19.1       147.4       0.84
00:55       19.2       147.6       0.84
00:56       19.3       147.8       0.84
00:57       19.4       148.0       0.84
00:58       19.4       148.2       0.84
00:59       19.5       148.4       0.84
01:00       19.6       148.6       0.84
01:01       19.7       148.9       0.84
01:02       19.8       149.1       0.84
01:03       19.9       149.3       0.84
01:04       20.0       149.5       0.84
01:05       20.1       149.7       0.84
01:06       20.2       149.9       0.84
01:07       20.3       150.2       0.84
01:08       20.4       150.4       0.84
01:09       20.5       150.6       0.84
01:10       20.6       150.8       0.84
01:11       20.7       151.0       0.84
01:12       20.7       151.2       0.84
01:13       20.8       151.5       0.84
01:14       20.9       151.7       0.84
01:15       21.0       151.9       0.84
01:16       21.1       152.1       0.84
01:17       21.2       152.3       0.84
01:18       21.3       152.6       0.84
01:19       21.3       152.8       0.84
01:20       21.4       153.0       0.84
01:21       21.5       153.2       0.84
01:22       21.6       153.4       0.84
01:23       21.7       153.7       0.84
01:24       21.8       153.9       0.84
01:25       21.8       154.1       0.84
01:26       21.9       154.3       0.84
01:27       22.0       154.6       0.84
01:28       22.1       154.8       0.84
01:29       22.1       155.0       0.84
01:30       22.2       155.2       0.84
01:31       22.3       155.5       0.84
01:32       22.4       155.7       0.84
01:33       22.5       155.9       0.84
01:34       22.5       156.1       0.84
01:35       22.6       156.4       0.84
01:36       22.7       156.6       0.84
01:37       22.7       156.8       0.84
01:38       22.8       157.1       0.84
01:39       22.9       157.3       0.84
01:40       23.0       157.5       0.84
01:41       23.0       157.8       0.84
01:42       23.1       158.0       0.84
01:43       23.2       158.2       0.84
01:44       23.2       158.4       0.84
01:45       23.3       158.7       0.84
01:46       23.4       158.9       0.84
01:47       23.4       159.1       0.84
01:48       23.5       159.4       0.84
01:49       23.6       159.6       0.84
01:50       23.6       159.8       0.84
01:51       23.7       160.1       0.84
01:52       23.7       160.3       0.84
01:53       23.8       160.5       0.84
01:54       23.9       160.8       0.83
01:55       23.9       161.0       0.83
01:56       24.0       161.2       0.83
01:57       24.0       161.5       0.83
01:58       24.1       161.7       0.83
01:59       24.1       161.9       0.83
02:00       24.2       162.2       0.83
02:01       24.3       162.4       0.83
02:02       24.3       162.7       0.83
02:03       24.4       162.9       0.83
02:04       24.4       163.1       0.83
02:05       24.5       163.4       0.83
02:06       24.5       163.6       0.83
02:07       24.6       163.8       0.83
02:08       24.6       164.1       0.83
02:09       24.7       164.3       0.83
02:10       24.7       164.6       0.83
02:11       24.8       164.8       0.83
02:12       24.8       165.0       0.83
