<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.5       277.9       0.65
00:01       23.3       278.0       0.65
00:02       23.1       278.1       0.65
00:03       22.9       278.3       0.65
00:04       22.8       278.4       0.65
00:05       22.6       278.6       0.65
00:06       22.4       278.7       0.65
00:07       22.2       278.9       0.65
00:08       22.0       279.0       0.65
00:09       21.8       279.1       0.65
00:10       21.7       279.3       0.65
00:11       21.5       279.4       0.65
00:12       21.3       279.6       0.65
00:13       21.1       279.7       0.65
00:14       20.9       279.9       0.65
00:15       20.7       280.0       0.65
00:16       20.6       280.1       0.65
00:17       20.4       280.3       0.65
00:18       20.2       280.4       0.65
00:19       20.0       280.6       0.65
00:20       19.8       280.7       0.65
00:21       19.6       280.9       0.65
00:22       19.5       281.0       0.65
00:23       19.3       281.1       0.65
00:24       19.1       281.3       0.65
00:25       18.9       281.4       0.65
00:26       18.7       281.6       0.65
00:27       18.6       281.7       0.65
00:28       18.4       281.9       0.65
00:29       18.2       282.0       0.65
00:30       18.0       282.1       0.65
00:31       17.8       282.3       0.65
00:32       17.7       282.4       0.65
00:33       17.5       282.6       0.65
00:34       17.3       282.7       0.65
00:35       17.1       282.8       0.65
00:36       16.9       283.0       0.65
00:37       16.8       283.1       0.65
00:38       16.6       283.3       0.65
00:39       16.4       283.4       0.65
00:40       16.2       283.6       0.65
00:41       16.0       283.7       0.65
00:42       15.9       283.8       0.65
00:43       15.7       284.0       0.65
00:44       15.5       284.1       0.65
00:45       15.3       284.3       0.65
00:46       15.1       284.4       0.65
00:47       15.0       284.5       0.65
00:48       14.8       284.7       0.65
00:49       14.6       284.8       0.65
00:50       14.4       285.0       0.65
00:51       14.2       285.1       0.65
00:52       14.1       285.3       0.65
00:53       13.9       285.4       0.65
00:54       13.7       285.5       0.65
00:55       13.5       285.7       0.65
00:56       13.4       285.8       0.65
00:57       13.2       286.0       0.65
00:58       13.0       286.1       0.65
00:59       12.8       286.2       0.65
01:00       12.6       286.4       0.65
01:01       12.5       286.5       0.65
01:02       12.3       286.7       0.65
01:03       12.1       286.8       0.65
01:04       11.9       287.0       0.65
01:05       11.8       287.1       0.65
01:06       11.6       287.2       0.65
01:07       11.4       287.4       0.65
01:08       11.2       287.5       0.65
01:09       11.1       287.7       0.65
01:10       10.9       287.8       0.65
01:11       10.7       288.0       0.65
01:12       10.5       288.1       0.65
01:13       10.4       288.2       0.65
01:14       10.2       288.4       0.65
01:15       10.0       288.5       0.65
01:16        9.8       288.7       0.65
01:17        9.7       288.8       0.65
01:18        9.5       289.0       0.65
01:19        9.3       289.1       0.65
01:20        9.1       289.3       0.65
01:21        9.0       289.4       0.65
01:22        8.8       289.5       0.65
01:23        8.6       289.7       0.65
01:24        8.5       289.8       0.65
01:25        8.3       290.0       0.65
01:26        8.1       290.1       0.65
01:27        7.9       290.3       0.65
01:28        7.8       290.4       0.65
01:29        7.6       290.6       0.65
01:30        7.4       290.7       0.65
01:31        7.3       290.8       0.65
01:32        7.1       291.0       0.65
01:33        6.9       291.1       0.65
01:34        6.7       291.3       0.65
01:35        6.6       291.4       0.65
01:36        6.4       291.6       0.65
01:37        6.2       291.7       0.65
01:38        6.1       291.9       0.65
01:39        5.9       292.0       0.65
01:40        5.7       292.2       0.65
01:41        5.6       292.3       0.65
01:42        5.4       292.5       0.65
01:43        5.2       292.6       0.65
01:44        5.1       292.8       0.65
01:45        4.9       292.9       0.65
01:46        4.7       293.0       0.65
01:47        4.6       293.2       0.65
01:48        4.4       293.3       0.65
01:49        4.2       293.5       0.65
01:50        4.1       293.6       0.65
01:51        3.9       293.8       0.65
01:52        3.8       293.9       0.65
01:53        3.6       294.1       0.65
01:54        3.4       294.2       0.65
01:55        3.3       294.4       0.65
01:56        3.1       294.5       0.65
01:57        3.0       294.7       0.66
01:58        2.8       294.8       0.66
01:59        2.6       295.0       0.66
02:00        2.5       295.1       0.66
02:01        2.3       295.3       0.66
02:02        2.2       295.4       0.66
02:03        2.0       295.6       0.66
02:04        1.9       295.7       0.66
02:05        1.7       295.9       0.66
02:06        1.6       296.0       0.66
02:07        1.4       296.2       0.66
02:08        1.3       296.3       0.66
02:09        1.1       296.5       0.66
02:10        1.0       296.7       0.66
02:11        0.8       296.8       0.66
02:12        0.7       297.0       0.66
