<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:54      -12.0       111.5       0.18
02:55      -11.8       111.7       0.18
02:56      -11.6       111.8       0.18
02:57      -11.5       112.0       0.18
02:58      -11.3       112.1       0.18
02:59      -11.1       112.3       0.18
03:00      -11.0       112.4       0.18
03:01      -10.8       112.5       0.18
03:02      -10.6       112.7       0.18
03:03      -10.4       112.8       0.18
03:04      -10.3       113.0       0.18
03:05      -10.1       113.1       0.18
03:06       -9.9       113.3       0.18
03:07       -9.8       113.4       0.18
03:08       -9.6       113.5       0.18
03:09       -9.4       113.7       0.18
03:10       -9.3       113.8       0.18
03:11       -9.1       114.0       0.18
03:12       -8.9       114.1       0.17
03:13       -8.7       114.3       0.17
03:14       -8.6       114.4       0.17
03:15       -8.4       114.5       0.17
03:16       -8.2       114.7       0.17
03:17       -8.1       114.8       0.17
03:18       -7.9       115.0       0.17
03:19       -7.7       115.1       0.17
03:20       -7.6       115.3       0.17
03:21       -7.4       115.4       0.17
03:22       -7.2       115.6       0.17
03:23       -7.1       115.7       0.17
03:24       -6.9       115.9       0.17
03:25       -6.7       116.0       0.17
03:26       -6.6       116.1       0.17
03:27       -6.4       116.3       0.17
03:28       -6.2       116.4       0.17
03:29       -6.1       116.6       0.17
03:30       -5.9       116.7       0.17
03:31       -5.7       116.9       0.17
03:32       -5.6       117.0       0.17
03:33       -5.4       117.2       0.17
03:34       -5.2       117.3       0.17
03:35       -5.1       117.5       0.17
03:36       -4.9       117.6       0.17
03:37       -4.8       117.8       0.17
03:38       -4.6       117.9       0.17
03:39       -4.4       118.1       0.17
03:40       -4.3       118.2       0.17
03:41       -4.1       118.4       0.17
03:42       -3.9       118.5       0.17
03:43       -3.8       118.7       0.17
03:44       -3.6       118.8       0.17
03:45       -3.4       119.0       0.17
03:46       -3.3       119.1       0.17
03:47       -3.1       119.3       0.17
03:48       -3.0       119.4       0.17
03:49       -2.8       119.6       0.17
03:50       -2.6       119.7       0.17
03:51       -2.5       119.9       0.17
03:52       -2.3       120.0       0.17
03:53       -2.2       120.2       0.17
03:54       -2.0       120.3       0.17
03:55       -1.8       120.5       0.17
03:56       -1.7       120.6       0.17
03:57       -1.5       120.8       0.17
03:58       -1.4       121.0       0.17
03:59       -1.2       121.1       0.17
04:00       -1.0       121.3       0.17
04:01       -0.9       121.4       0.17
04:02       -0.1       121.6       0.17
04:03        0.0       121.7       0.17
04:04        0.1       121.9       0.17
04:05        0.3       122.0       0.17
04:06        0.4       122.2       0.17
04:07        0.5       122.3       0.17
04:08        0.7       122.5       0.17
04:09        0.8       122.7       0.17
04:10        1.0       122.8       0.17
04:11        1.1       123.0       0.17
04:12        1.2       123.1       0.17
04:13        1.4       123.3       0.17
04:14        1.5       123.5       0.17
04:15        1.6       123.6       0.17
04:16        1.8       123.8       0.17
04:17        1.9       123.9       0.17
04:18        2.1       124.1       0.17
04:19        2.2       124.2       0.17
04:20        2.4       124.4       0.17
04:21        2.5       124.6       0.17
04:22        2.6       124.7       0.17
04:23        2.8       124.9       0.17
04:24        2.9       125.0       0.17
04:25        3.1       125.2       0.17
04:26        3.2       125.4       0.17
04:27        3.4       125.5       0.17
04:28        3.5       125.7       0.17
04:29        3.6       125.9       0.17
04:30        3.8       126.0       0.17
04:31        3.9       126.2       0.17
04:32        4.1       126.3       0.17
04:33        4.2       126.5       0.17
04:34        4.4       126.7       0.17
04:35        4.5       126.8       0.17
04:36        4.7       127.0       0.17
04:37        4.8       127.2       0.17
04:38        4.9       127.3       0.17
04:39        5.1       127.5       0.17
04:40        5.2       127.7       0.17
04:41        5.4       127.8       0.17
04:42        5.5       128.0       0.17
04:43        5.7       128.2       0.17
04:44        5.8       128.3       0.17
04:45        5.9       128.5       0.17
04:46        6.1       128.7       0.17
04:47        6.2       128.8       0.17
04:48        6.4       129.0       0.17
04:49        6.5       129.2       0.17
04:50        6.7       129.4       0.17
04:51        6.8       129.5       0.17
04:52        6.9       129.7       0.17
04:53        7.1       129.9       0.17
04:54        7.2       130.0       0.17
04:55        7.4       130.2       0.17
04:56        7.5       130.4       0.17
04:57        7.6       130.6       0.17
04:58        7.8       130.7       0.17
04:59        7.9       130.9       0.17
05:00        8.0       131.1       0.17
05:01        8.2       131.2       0.17
05:02        8.3       131.4       0.17
