<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 15, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.3       224.9       0.86
00:01       16.2       225.1       0.86
00:02       16.1       225.3       0.86
00:03       15.9       225.4       0.86
00:04       15.8       225.6       0.86
00:05       15.7       225.8       0.86
00:06       15.5       226.0       0.86
00:07       15.4       226.2       0.86
00:08       15.3       226.4       0.86
00:09       15.1       226.6       0.86
00:10       15.0       226.8       0.86
00:11       14.8       227.0       0.86
00:12       14.7       227.1       0.86
00:13       14.6       227.3       0.86
00:14       14.4       227.5       0.86
00:15       14.3       227.7       0.86
00:16       14.1       227.9       0.86
00:17       14.0       228.1       0.86
00:18       13.9       228.3       0.86
00:19       13.7       228.4       0.86
00:20       13.6       228.6       0.86
00:21       13.4       228.8       0.86
00:22       13.3       229.0       0.86
00:23       13.1       229.2       0.86
00:24       13.0       229.4       0.86
00:25       12.9       229.5       0.86
00:26       12.7       229.7       0.86
00:27       12.6       229.9       0.86
00:28       12.4       230.1       0.86
00:29       12.3       230.3       0.86
00:30       12.1       230.4       0.86
00:31       12.0       230.6       0.86
00:32       11.8       230.8       0.86
00:33       11.7       231.0       0.86
00:34       11.5       231.1       0.86
00:35       11.4       231.3       0.86
00:36       11.2       231.5       0.86
00:37       11.1       231.7       0.86
00:38       10.9       231.9       0.86
00:39       10.8       232.0       0.86
00:40       10.6       232.2       0.86
00:41       10.5       232.4       0.86
00:42       10.3       232.6       0.86
00:43       10.2       232.7       0.86
00:44       10.0       232.9       0.86
00:45        9.9       233.1       0.86
00:46        9.7       233.2       0.86
00:47        9.6       233.4       0.86
00:48        9.4       233.6       0.86
00:49        9.3       233.8       0.86
00:50        9.1       233.9       0.86
00:51        9.0       234.1       0.86
00:52        8.8       234.3       0.86
00:53        8.7       234.4       0.86
00:54        8.5       234.6       0.86
00:55        8.4       234.8       0.86
00:56        8.2       234.9       0.86
00:57        8.1       235.1       0.86
00:58        7.9       235.3       0.86
00:59        7.8       235.4       0.86
01:00        7.6       235.6       0.86
01:01        7.4       235.8       0.86
01:02        7.3       235.9       0.86
01:03        7.1       236.1       0.86
01:04        7.0       236.3       0.86
01:05        6.8       236.4       0.86
01:06        6.7       236.6       0.86
01:07        6.5       236.8       0.86
01:08        6.4       236.9       0.86
01:09        6.2       237.1       0.86
01:10        6.0       237.3       0.86
01:11        5.9       237.4       0.86
01:12        5.7       237.6       0.86
01:13        5.6       237.8       0.86
01:14        5.4       237.9       0.86
01:15        5.3       238.1       0.86
01:16        5.1       238.2       0.86
01:17        4.9       238.4       0.86
01:18        4.8       238.6       0.86
01:19        4.6       238.7       0.86
01:20        4.5       238.9       0.86
01:21        4.3       239.0       0.86
01:22        4.2       239.2       0.86
01:23        4.0       239.4       0.86
01:24        3.8       239.5       0.86
01:25        3.7       239.7       0.86
01:26        3.5       239.8       0.86
01:27        3.4       240.0       0.86
01:28        3.2       240.2       0.86
01:29        3.1       240.3       0.86
01:30        2.9       240.5       0.86
01:31        2.7       240.6       0.86
01:32        2.6       240.8       0.86
01:33        2.4       240.9       0.86
01:34        2.3       241.1       0.86
01:35        2.1       241.2       0.86
01:36        2.0       241.4       0.86
01:37        1.8       241.6       0.86
01:38        1.7       241.7       0.86
01:39        1.5       241.9       0.86
01:40        1.4       242.0       0.86
01:41        1.2       242.2       0.86
01:42        1.1       242.3       0.86
01:43        0.9       242.5       0.86
01:44        0.8       242.6       0.86
01:45        0.6       242.8       0.86
01:46        0.5       242.9       0.86
01:47        0.3       243.1       0.86
01:48        0.2       243.2       0.86
01:49        0.0       243.4       0.87
01:50       -0.1       243.5       0.87
01:51       -0.9       243.7       0.87
01:52       -1.0       243.9       0.87
01:53       -1.2       244.0       0.87
01:54       -1.4       244.2       0.87
01:55       -1.5       244.3       0.87
01:56       -1.7       244.5       0.87
01:57       -1.9       244.6       0.87
01:58       -2.0       244.8       0.87
01:59       -2.2       244.9       0.87
02:00       -2.4       245.0       0.87
02:01       -2.6       245.2       0.87
02:02       -2.7       245.3       0.87
02:03       -2.9       245.5       0.87
02:04       -3.1       245.6       0.87
02:05       -3.3       245.8       0.87
02:06       -3.4       245.9       0.87
02:07       -3.6       246.1       0.87
02:08       -3.8       246.2       0.87
02:09       -3.9       246.4       0.87
02:10       -4.1       246.5       0.87
