<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.6       192.2       0.99
00:01       45.5       192.5       0.99
00:02       45.5       192.9       0.99
00:03       45.5       193.2       0.99
00:04       45.4       193.5       0.99
00:05       45.4       193.9       0.99
00:06       45.3       194.2       0.99
00:07       45.3       194.6       0.99
00:08       45.2       194.9       0.99
00:09       45.2       195.3       0.99
00:10       45.1       195.6       0.99
00:11       45.1       195.9       0.99
00:12       45.0       196.3       0.99
00:13       45.0       196.6       0.99
00:14       44.9       197.0       0.99
00:15       44.9       197.3       0.99
00:16       44.8       197.6       0.99
00:17       44.8       198.0       0.99
00:18       44.7       198.3       0.99
00:19       44.7       198.6       0.99
00:20       44.6       199.0       0.99
00:21       44.6       199.3       0.99
00:22       44.5       199.6       0.99
00:23       44.4       200.0       0.99
00:24       44.4       200.3       0.99
00:25       44.3       200.6       0.99
00:26       44.3       201.0       0.99
00:27       44.2       201.3       0.99
00:28       44.1       201.6       0.99
00:29       44.1       202.0       0.99
00:30       44.0       202.3       0.99
00:31       43.9       202.6       0.99
00:32       43.8       202.9       0.99
00:33       43.8       203.3       0.99
00:34       43.7       203.6       0.99
00:35       43.6       203.9       0.99
00:36       43.6       204.2       0.99
00:37       43.5       204.6       0.99
00:38       43.4       204.9       0.99
00:39       43.3       205.2       0.99
00:40       43.3       205.5       0.99
00:41       43.2       205.8       0.99
00:42       43.1       206.2       0.99
00:43       43.0       206.5       0.99
00:44       42.9       206.8       0.99
00:45       42.8       207.1       0.99
00:46       42.8       207.4       0.99
00:47       42.7       207.7       0.99
00:48       42.6       208.0       0.99
00:49       42.5       208.4       0.99
00:50       42.4       208.7       0.99
00:51       42.3       209.0       0.99
00:52       42.2       209.3       0.99
00:53       42.2       209.6       0.99
00:54       42.1       209.9       0.99
00:55       42.0       210.2       0.99
00:56       41.9       210.5       0.99
00:57       41.8       210.8       0.99
00:58       41.7       211.1       0.99
00:59       41.6       211.4       0.99
01:00       41.5       211.7       0.99
01:01       41.4       212.0       0.99
01:02       41.3       212.3       0.99
01:03       41.2       212.6       0.99
01:04       41.1       212.9       0.99
01:05       41.0       213.2       0.99
01:06       40.9       213.5       0.99
01:07       40.8       213.8       0.99
01:08       40.7       214.1       0.99
01:09       40.6       214.4       0.99
01:10       40.5       214.7       0.99
01:11       40.4       215.0       0.99
01:12       40.3       215.3       0.99
01:13       40.2       215.6       0.99
01:14       40.1       215.8       0.99
01:15       40.0       216.1       0.99
01:16       39.9       216.4       0.99
01:17       39.7       216.7       0.99
01:18       39.6       217.0       0.99
01:19       39.5       217.3       0.99
01:20       39.4       217.6       0.99
01:21       39.3       217.8       0.99
01:22       39.2       218.1       0.99
01:23       39.1       218.4       0.99
01:24       39.0       218.7       0.99
01:25       38.8       219.0       0.99
01:26       38.7       219.2       0.99
01:27       38.6       219.5       0.99
01:28       38.5       219.8       0.99
01:29       38.4       220.1       0.99
01:30       38.2       220.3       0.99
01:31       38.1       220.6       0.99
01:32       38.0       220.9       0.99
01:33       37.9       221.1       0.99
01:34       37.8       221.4       0.99
01:35       37.6       221.7       0.99
01:36       37.5       221.9       0.99
01:37       37.4       222.2       0.99
01:38       37.3       222.5       0.99
01:39       37.1       222.7       0.99
01:40       37.0       223.0       0.99
01:41       36.9       223.3       0.99
01:42       36.8       223.5       0.99
01:43       36.6       223.8       0.99
01:44       36.5       224.1       0.99
01:45       36.4       224.3       0.99
01:46       36.3       224.6       0.99
01:47       36.1       224.8       1.00
01:48       36.0       225.1       1.00
01:49       35.9       225.3       1.00
01:50       35.7       225.6       1.00
01:51       35.6       225.8       1.00
01:52       35.5       226.1       1.00
01:53       35.3       226.3       1.00
01:54       35.2       226.6       1.00
01:55       35.1       226.8       1.00
01:56       34.9       227.1       1.00
01:57       34.8       227.3       1.00
01:58       34.6       227.6       1.00
01:59       34.5       227.8       1.00
02:00       34.4       228.1       1.00
02:01       34.2       228.3       1.00
02:02       34.1       228.6       1.00
02:03       34.0       228.8       1.00
02:04       33.8       229.1       1.00
02:05       33.7       229.3       1.00
02:06       33.5       229.5       1.00
02:07       33.4       229.8       1.00
02:08       33.3       230.0       1.00
02:09       33.1       230.3       1.00
02:10       33.0       230.5       1.00
02:11       32.8       230.7       1.00
02:12       32.7       231.0       1.00
