<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 11, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.0       226.6       0.81
00:01       11.8       226.8       0.81
00:02       11.7       227.0       0.81
00:03       11.6       227.1       0.81
00:04       11.4       227.3       0.81
00:05       11.3       227.5       0.81
00:06       11.2       227.7       0.81
00:07       11.0       227.9       0.81
00:08       10.9       228.1       0.81
00:09       10.7       228.2       0.81
00:10       10.6       228.4       0.81
00:11       10.5       228.6       0.81
00:12       10.3       228.8       0.81
00:13       10.2       229.0       0.81
00:14       10.1       229.1       0.81
00:15        9.9       229.3       0.81
00:16        9.8       229.5       0.81
00:17        9.6       229.7       0.81
00:18        9.5       229.8       0.81
00:19        9.4       230.0       0.81
00:20        9.2       230.2       0.81
00:21        9.1       230.4       0.81
00:22        8.9       230.5       0.81
00:23        8.8       230.7       0.81
00:24        8.6       230.9       0.81
00:25        8.5       231.1       0.81
00:26        8.4       231.2       0.81
00:27        8.2       231.4       0.81
00:28        8.1       231.6       0.81
00:29        7.9       231.8       0.81
00:30        7.8       231.9       0.81
00:31        7.6       232.1       0.81
00:32        7.5       232.3       0.81
00:33        7.4       232.5       0.81
00:34        7.2       232.6       0.81
00:35        7.1       232.8       0.81
00:36        6.9       233.0       0.81
00:37        6.8       233.1       0.81
00:38        6.6       233.3       0.81
00:39        6.5       233.5       0.81
00:40        6.3       233.6       0.81
00:41        6.2       233.8       0.81
00:42        6.0       234.0       0.81
00:43        5.9       234.1       0.81
00:44        5.7       234.3       0.81
00:45        5.6       234.5       0.81
00:46        5.4       234.6       0.81
00:47        5.3       234.8       0.81
00:48        5.2       235.0       0.81
00:49        5.0       235.1       0.81
00:50        4.9       235.3       0.81
00:51        4.7       235.5       0.81
00:52        4.6       235.6       0.81
00:53        4.4       235.8       0.81
00:54        4.3       236.0       0.81
00:55        4.1       236.1       0.81
00:56        4.0       236.3       0.81
00:57        3.8       236.5       0.81
00:58        3.7       236.6       0.81
00:59        3.5       236.8       0.81
01:00        3.4       237.0       0.81
01:01        3.2       237.1       0.81
01:02        3.1       237.3       0.81
01:03        2.9       237.4       0.81
01:04        2.8       237.6       0.81
01:05        2.6       237.8       0.81
01:06        2.5       237.9       0.81
01:07        2.3       238.1       0.81
01:08        2.2       238.2       0.81
01:09        2.0       238.4       0.81
01:10        1.9       238.6       0.81
01:11        1.7       238.7       0.81
01:12        1.6       238.9       0.81
01:13        1.5       239.0       0.81
01:14        1.3       239.2       0.81
01:15        1.2       239.4       0.81
01:16        1.0       239.5       0.81
01:17        0.9       239.7       0.81
01:18        0.7       239.8       0.81
01:19        0.6       240.0       0.81
01:20        0.5       240.1       0.81
01:21        0.3       240.3       0.81
01:22        0.2       240.4       0.81
01:23        0.1       240.6       0.81
01:24       -0.1       240.8       0.81
01:25       -0.8       240.9       0.81
01:26       -1.0       241.1       0.81
01:27       -1.2       241.2       0.81
01:28       -1.3       241.4       0.81
01:29       -1.5       241.5       0.81
01:30       -1.6       241.7       0.81
01:31       -1.8       241.8       0.81
01:32       -2.0       242.0       0.81
01:33       -2.1       242.1       0.81
01:34       -2.3       242.3       0.81
01:35       -2.5       242.5       0.81
01:36       -2.6       242.6       0.81
01:37       -2.8       242.8       0.81
01:38       -3.0       242.9       0.81
01:39       -3.1       243.1       0.81
01:40       -3.3       243.2       0.81
01:41       -3.5       243.4       0.81
01:42       -3.6       243.5       0.81
01:43       -3.8       243.7       0.81
01:44       -4.0       243.8       0.81
01:45       -4.1       244.0       0.81
01:46       -4.3       244.1       0.81
01:47       -4.5       244.3       0.81
01:48       -4.6       244.4       0.81
01:49       -4.8       244.6       0.81
01:50       -5.0       244.7       0.81
01:51       -5.1       244.9       0.81
01:52       -5.3       245.0       0.81
01:53       -5.5       245.2       0.81
01:54       -5.6       245.3       0.81
01:55       -5.8       245.5       0.81
01:56       -6.0       245.6       0.81
01:57       -6.1       245.8       0.81
01:58       -6.3       245.9       0.81
01:59       -6.5       246.1       0.81
02:00       -6.6       246.2       0.81
02:01       -6.8       246.4       0.81
02:02       -7.0       246.5       0.81
02:03       -7.2       246.6       0.81
02:04       -7.3       246.8       0.81
02:05       -7.5       246.9       0.81
02:06       -7.7       247.1       0.81
02:07       -7.8       247.2       0.81
02:08       -8.0       247.4       0.81
02:09       -8.2       247.5       0.81
