<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.0        61.3       0.38
00:01        7.2        61.4       0.38
00:02        7.4        61.6       0.38
00:03        7.5        61.7       0.38
00:04        7.7        61.9       0.38
00:05        7.8        62.0       0.38
00:06        8.0        62.1       0.38
00:07        8.2        62.3       0.38
00:08        8.3        62.4       0.38
00:09        8.5        62.6       0.38
00:10        8.7        62.7       0.38
00:11        8.8        62.8       0.38
00:12        9.0        63.0       0.38
00:13        9.1        63.1       0.38
00:14        9.3        63.2       0.38
00:15        9.5        63.4       0.38
00:16        9.6        63.5       0.38
00:17        9.8        63.6       0.38
00:18       10.0        63.8       0.38
00:19       10.1        63.9       0.38
00:20       10.3        64.1       0.38
00:21       10.5        64.2       0.38
00:22       10.6        64.3       0.38
00:23       10.8        64.5       0.38
00:24       11.0        64.6       0.38
00:25       11.1        64.7       0.38
00:26       11.3        64.9       0.38
00:27       11.5        65.0       0.38
00:28       11.6        65.1       0.38
00:29       11.8        65.3       0.38
00:30       12.0        65.4       0.38
00:31       12.2        65.5       0.38
00:32       12.3        65.7       0.38
00:33       12.5        65.8       0.38
00:34       12.7        65.9       0.38
00:35       12.8        66.1       0.38
00:36       13.0        66.2       0.38
00:37       13.2        66.3       0.38
00:38       13.3        66.5       0.38
00:39       13.5        66.6       0.38
00:40       13.7        66.7       0.38
00:41       13.8        66.9       0.38
00:42       14.0        67.0       0.38
00:43       14.2        67.1       0.38
00:44       14.4        67.3       0.38
00:45       14.5        67.4       0.38
00:46       14.7        67.5       0.38
00:47       14.9        67.7       0.38
00:48       15.1        67.8       0.38
00:49       15.2        67.9       0.38
00:50       15.4        68.1       0.38
00:51       15.6        68.2       0.38
00:52       15.7        68.3       0.38
00:53       15.9        68.4       0.38
00:54       16.1        68.6       0.38
00:55       16.3        68.7       0.38
00:56       16.4        68.8       0.38
00:57       16.6        69.0       0.38
00:58       16.8        69.1       0.38
00:59       17.0        69.2       0.38
01:00       17.1        69.4       0.37
01:01       17.3        69.5       0.37
01:02       17.5        69.6       0.37
01:03       17.7        69.7       0.37
01:04       17.8        69.9       0.37
01:05       18.0        70.0       0.37
01:06       18.2        70.1       0.37
01:07       18.4        70.3       0.37
01:08       18.5        70.4       0.37
01:09       18.7        70.5       0.37
01:10       18.9        70.7       0.37
01:11       19.1        70.8       0.37
01:12       19.2        70.9       0.37
01:13       19.4        71.0       0.37
01:14       19.6        71.2       0.37
01:15       19.8        71.3       0.37
01:16       19.9        71.4       0.37
01:17       20.1        71.6       0.37
01:18       20.3        71.7       0.37
01:19       20.5        71.8       0.37
01:20       20.6        72.0       0.37
01:21       20.8        72.1       0.37
01:22       21.0        72.2       0.37
01:23       21.2        72.3       0.37
01:24       21.4        72.5       0.37
01:25       21.5        72.6       0.37
01:26       21.7        72.7       0.37
01:27       21.9        72.9       0.37
01:28       22.1        73.0       0.37
01:29       22.2        73.1       0.37
01:30       22.4        73.2       0.37
01:31       22.6        73.4       0.37
01:32       22.8        73.5       0.37
01:33       23.0        73.6       0.37
01:34       23.1        73.8       0.37
01:35       23.3        73.9       0.37
01:36       23.5        74.0       0.37
01:37       23.7        74.1       0.37
01:38       23.9        74.3       0.37
01:39       24.0        74.4       0.37
01:40       24.2        74.5       0.37
01:41       24.4        74.7       0.37
01:42       24.6        74.8       0.37
01:43       24.8        74.9       0.37
01:44       24.9        75.0       0.37
01:45       25.1        75.2       0.37
01:46       25.3        75.3       0.37
01:47       25.5        75.4       0.37
01:48       25.7        75.5       0.37
01:49       25.8        75.7       0.37
01:50       26.0        75.8       0.37
01:51       26.2        75.9       0.37
01:52       26.4        76.1       0.37
01:53       26.6        76.2       0.37
01:54       26.8        76.3       0.37
01:55       26.9        76.4       0.37
01:56       27.1        76.6       0.37
01:57       27.3        76.7       0.37
01:58       27.5        76.8       0.37
01:59       27.7        77.0       0.37
02:00       27.8        77.1       0.37
02:01       28.0        77.2       0.37
02:02       28.2        77.4       0.37
02:03       28.4        77.5       0.37
02:04       28.6        77.6       0.37
02:05       28.8        77.7       0.37
02:06       28.9        77.9       0.37
02:07       29.1        78.0       0.37
02:08       29.3        78.1       0.37
02:09       29.5        78.3       0.37
02:10       29.7        78.4       0.37
02:11       29.9        78.5       0.37
02:12       30.0        78.6       0.37
