<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:57      -11.9        40.7       0.12
05:58      -11.8        40.9       0.12
05:59      -11.7        41.1       0.12
06:00      -11.5        41.3       0.12
06:01      -11.4        41.5       0.12
06:02      -11.3        41.6       0.12
06:03      -11.2        41.8       0.12
06:04      -11.1        42.0       0.12
06:05      -10.9        42.2       0.12
06:06      -10.8        42.3       0.12
06:07      -10.7        42.5       0.12
06:08      -10.6        42.7       0.12
06:09      -10.4        42.9       0.12
06:10      -10.3        43.0       0.12
06:11      -10.2        43.2       0.12
06:12      -10.1        43.4       0.12
06:13       -9.9        43.6       0.12
06:14       -9.8        43.7       0.12
06:15       -9.7        43.9       0.12
06:16       -9.5        44.1       0.12
06:17       -9.4        44.3       0.12
06:18       -9.3        44.4       0.12
06:19       -9.2        44.6       0.12
06:20       -9.0        44.8       0.12
06:21       -8.9        44.9       0.12
06:22       -8.8        45.1       0.12
06:23       -8.6        45.3       0.12
06:24       -8.5        45.4       0.12
06:25       -8.4        45.6       0.12
06:26       -8.2        45.8       0.12
06:27       -8.1        46.0       0.12
06:28       -8.0        46.1       0.12
06:29       -7.8        46.3       0.12
06:30       -7.7        46.5       0.12
06:31       -7.6        46.6       0.12
06:32       -7.4        46.8       0.12
06:33       -7.3        47.0       0.12
06:34       -7.2        47.1       0.12
06:35       -7.0        47.3       0.12
06:36       -6.9        47.4       0.12
06:37       -6.8        47.6       0.12
06:38       -6.6        47.8       0.12
06:39       -6.5        47.9       0.12
06:40       -6.4        48.1       0.12
06:41       -6.2        48.3       0.12
06:42       -6.1        48.4       0.12
06:43       -5.9        48.6       0.12
06:44       -5.8        48.8       0.12
06:45       -5.7        48.9       0.12
06:46       -5.5        49.1       0.12
06:47       -5.4        49.2       0.12
06:48       -5.3        49.4       0.12
06:49       -5.1        49.6       0.12
06:50       -5.0        49.7       0.12
06:51       -4.8        49.9       0.12
06:52       -4.7        50.0       0.12
06:53       -4.5        50.2       0.12
06:54       -4.4        50.4       0.12
06:55       -4.3        50.5       0.12
06:56       -4.1        50.7       0.12
06:57       -4.0        50.8       0.12
06:58       -3.8        51.0       0.12
06:59       -3.7        51.2       0.12
07:00       -3.5        51.3       0.12
07:01       -3.4        51.5       0.12
07:02       -3.3        51.6       0.12
07:03       -3.1        51.8       0.12
07:04       -3.0        51.9       0.12
07:05       -2.8        52.1       0.12
07:06       -2.7        52.3       0.12
07:07       -2.5        52.4       0.12
07:08       -2.4        52.6       0.12
07:09       -2.2        52.7       0.12
07:10       -2.1        52.9       0.12
07:11       -1.9        53.0       0.12
07:12       -1.8        53.2       0.12
07:13       -1.6        53.3       0.12
07:14       -1.5        53.5       0.12
07:15       -1.4        53.6       0.12
07:16       -1.2        53.8       0.12
07:17       -1.1        53.9       0.12
07:18       -0.9        54.1       0.12
07:19       -0.2        54.2       0.12
07:20       -0.0        54.4       0.12
07:21        0.1        54.6       0.12
07:22        0.2        54.7       0.12
07:23        0.4        54.9       0.12
07:24        0.5        55.0       0.12
07:25        0.6        55.2       0.12
07:26        0.8        55.3       0.12
07:27        0.9        55.5       0.12
07:28        1.0        55.6       0.12
07:29        1.2        55.8       0.12
07:30        1.3        55.9       0.12
07:31        1.4        56.0       0.12
07:32        1.6        56.2       0.12
07:33        1.7        56.3       0.12
07:34        1.8        56.5       0.12
07:35        2.0        56.6       0.12
07:36        2.1        56.8       0.12
07:37        2.3        56.9       0.12
07:38        2.4        57.1       0.12
07:39        2.6        57.2       0.12
07:40        2.7        57.4       0.12
07:41        2.9        57.5       0.12
07:42        3.0        57.7       0.12
07:43        3.2        57.8       0.12
07:44        3.3        58.0       0.12
07:45        3.5        58.1       0.12
07:46        3.6        58.2       0.12
07:47        3.8        58.4       0.13
07:48        3.9        58.5       0.13
07:49        4.1        58.7       0.13
07:50        4.2        58.8       0.13
07:51        4.4        59.0       0.13
07:52        4.5        59.1       0.13
07:53        4.7        59.3       0.13
07:54        4.8        59.4       0.13
07:55        5.0        59.5       0.13
07:56        5.1        59.7       0.13
07:57        5.3        59.8       0.13
07:58        5.5        60.0       0.13
07:59        5.6        60.1       0.13
08:00        5.8        60.2       0.13
08:01        5.9        60.4       0.13
08:02        6.1        60.5       0.13
08:03        6.2        60.7       0.13
08:04        6.4        60.8       0.13
