<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 11, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:51      -11.9        54.7
03:52      -11.8        54.9
03:53      -11.6        55.1
03:54      -11.4        55.2
03:55      -11.3        55.4
03:56      -11.1        55.6
03:57      -11.0        55.8
03:58      -10.8        56.0
03:59      -10.6        56.1
04:00      -10.5        56.3
04:01      -10.3        56.5
04:02      -10.2        56.7
04:03      -10.0        56.8
04:04       -9.8        57.0
04:05       -9.7        57.2
04:06       -9.5        57.4
04:07       -9.3        57.6
04:08       -9.2        57.7
04:09       -9.0        57.9
04:10       -8.9        58.1
04:11       -8.7        58.2
04:12       -8.5        58.4
04:13       -8.4        58.6
04:14       -8.2        58.8
04:15       -8.0        58.9
04:16       -7.9        59.1
04:17       -7.7        59.3
04:18       -7.5        59.5
04:19       -7.4        59.6
04:20       -7.2        59.8
04:21       -7.0        60.0
04:22       -6.9        60.1
04:23       -6.7        60.3
04:24       -6.5        60.5
04:25       -6.4        60.6
04:26       -6.2        60.8
04:27       -6.0        61.0
04:28       -5.8        61.2
04:29       -5.7        61.3
04:30       -5.5        61.5
04:31       -5.3        61.7
04:32       -5.2        61.8
04:33       -5.0        62.0
04:34       -4.8        62.2
04:35       -4.7        62.3
04:36       -4.5        62.5
04:37       -4.3        62.6
04:38       -4.1        62.8
04:39       -4.0        63.0
04:40       -3.8        63.1
04:41       -3.6        63.3
04:42       -3.4        63.5
04:43       -3.3        63.6
04:44       -3.1        63.8
04:45       -2.9        64.0
04:46       -2.8        64.1
04:47       -2.6        64.3
04:48       -2.4        64.4
04:49       -2.2        64.6
04:50       -2.1        64.8
04:51       -1.9        64.9
04:52       -1.7        65.1
04:53       -1.5        65.3
04:54       -1.4        65.4
04:55       -1.2        65.6
04:56       -1.0        65.7
04:57       -0.8        65.9
04:58       -0.1        66.1
04:59        0.1        66.2
05:00        0.2        66.4
05:01        0.4        66.5
05:02        0.5        66.7
05:03        0.7        66.8
05:04        0.9        67.0
05:05        1.0        67.2
05:06        1.2        67.3
05:07        1.3        67.5
05:08        1.5        67.6
