<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:58      -11.9        52.5       0.18
06:59      -11.8        52.6       0.18
07:00      -11.6        52.8       0.18
07:01      -11.5        53.0       0.18
07:02      -11.3        53.2       0.18
07:03      -11.2        53.3       0.18
07:04      -11.0        53.5       0.18
07:05      -10.9        53.7       0.18
07:06      -10.7        53.8       0.18
07:07      -10.6        54.0       0.18
07:08      -10.4        54.2       0.18
07:09      -10.3        54.3       0.18
07:10      -10.1        54.5       0.18
07:11      -10.0        54.7       0.18
07:12       -9.8        54.8       0.18
07:13       -9.6        55.0       0.18
07:14       -9.5        55.2       0.18
07:15       -9.3        55.3       0.18
07:16       -9.2        55.5       0.18
07:17       -9.0        55.7       0.18
07:18       -8.9        55.8       0.18
07:19       -8.7        56.0       0.18
07:20       -8.6        56.2       0.18
07:21       -8.4        56.3       0.18
07:22       -8.2        56.5       0.18
07:23       -8.1        56.7       0.18
07:24       -7.9        56.8       0.18
07:25       -7.8        57.0       0.18
07:26       -7.6        57.2       0.18
07:27       -7.4        57.3       0.18
07:28       -7.3        57.5       0.18
07:29       -7.1        57.6       0.18
07:30       -7.0        57.8       0.18
07:31       -6.8        58.0       0.18
07:32       -6.6        58.1       0.18
07:33       -6.5        58.3       0.18
07:34       -6.3        58.4       0.18
07:35       -6.2        58.6       0.18
07:36       -6.0        58.8       0.18
07:37       -5.8        58.9       0.18
07:38       -5.7        59.1       0.18
07:39       -5.5        59.2       0.18
07:40       -5.4        59.4       0.18
07:41       -5.2        59.6       0.18
07:42       -5.0        59.7       0.18
07:43       -4.9        59.9       0.18
07:44       -4.7        60.0       0.18
07:45       -4.5        60.2       0.18
07:46       -4.4        60.3       0.18
07:47       -4.2        60.5       0.18
07:48       -4.0        60.7       0.18
07:49       -3.9        60.8       0.18
07:50       -3.7        61.0       0.18
07:51       -3.6        61.1       0.18
07:52       -3.4        61.3       0.18
07:53       -3.2        61.4       0.18
07:54       -3.1        61.6       0.18
07:55       -2.9        61.7       0.18
07:56       -2.7        61.9       0.18
07:57       -2.6        62.0       0.18
07:58       -2.4        62.2       0.18
07:59       -2.2        62.3       0.18
08:00       -2.1        62.5       0.18
08:01       -1.9        62.7       0.18
08:02       -1.7        62.8       0.18
08:03       -1.5        63.0       0.18
08:04       -1.4        63.1       0.18
08:05       -1.2        63.3       0.18
08:06       -1.0        63.4       0.18
08:07       -0.9        63.6       0.18
08:08       -0.1        63.7       0.18
08:09        0.0        63.9       0.18
08:10        0.2        64.0       0.18
08:11        0.3        64.2       0.18
08:12        0.5        64.3       0.18
08:13        0.6        64.5       0.18
08:14        0.8        64.6       0.18
08:15        0.9        64.8       0.18
08:16        1.1        64.9       0.18
08:17        1.2        65.1       0.18
08:18        1.4        65.2       0.18
08:19        1.5        65.3       0.18
08:20        1.7        65.5       0.18
08:21        1.8        65.6       0.18
08:22        2.0        65.8       0.18
08:23        2.2        65.9       0.18
08:24        2.3        66.1       0.18
08:25        2.5        66.2       0.18
08:26        2.6        66.4       0.18
08:27        2.8        66.5       0.18
08:28        3.0        66.7       0.18
08:29        3.1        66.8       0.18
08:30        3.3        67.0       0.18
08:31        3.5        67.1       0.18
08:32        3.6        67.3       0.18
08:33        3.8        67.4       0.18
08:34        4.0        67.5       0.18
08:35        4.1        67.7       0.18
08:36        4.3        67.8       0.18
08:37        4.5        68.0       0.18
08:38        4.6        68.1       0.18
08:39        4.8        68.3       0.18
08:40        5.0        68.4       0.18
08:41        5.2        68.5       0.18
08:42        5.3        68.7       0.18
08:43        5.5        68.8       0.18
08:44        5.7        69.0       0.18
08:45        5.9        69.1       0.18
08:46        6.0        69.3       0.18
08:47        6.2        69.4       0.18
08:48        6.4        69.5       0.18
08:49        6.5        69.7       0.18
08:50        6.7        69.8       0.18
08:51        6.9        70.0       0.18
08:52        7.1        70.1       0.18
08:53        7.2        70.3       0.18
08:54        7.4        70.4       0.18
08:55        7.6        70.5       0.18
08:56        7.8        70.7       0.18
08:57        8.0        70.8       0.18
08:58        8.1        71.0       0.18
08:59        8.3        71.1       0.18
09:00        8.5        71.2       0.18
09:01        8.7        71.4       0.18
09:02        8.8        71.5       0.18
09:03        9.0        71.7       0.18
09:04        9.2        71.8       0.18
09:05        9.4        71.9       0.18
