<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:33      -11.8       113.5       0.26
10:34      -11.7       113.6       0.26
10:35      -11.5       113.8       0.26
10:36      -11.3       113.9       0.26
10:37      -11.2       114.0       0.26
10:38      -11.0       114.2       0.26
10:39      -10.8       114.3       0.26
10:40      -10.6       114.4       0.26
10:41      -10.5       114.6       0.26
10:42      -10.3       114.7       0.26
10:43      -10.1       114.9       0.26
10:44      -10.0       115.0       0.26
10:45       -9.8       115.1       0.26
10:46       -9.6       115.3       0.26
10:47       -9.5       115.4       0.26
10:48       -9.3       115.6       0.26
10:49       -9.1       115.7       0.26
10:50       -8.9       115.8       0.26
10:51       -8.8       116.0       0.26
10:52       -8.6       116.1       0.26
10:53       -8.4       116.3       0.26
10:54       -8.3       116.4       0.26
10:55       -8.1       116.5       0.26
10:56       -7.9       116.7       0.26
10:57       -7.8       116.8       0.26
10:58       -7.6       117.0       0.26
10:59       -7.4       117.1       0.26
11:00       -7.3       117.3       0.26
11:01       -7.1       117.4       0.26
11:02       -6.9       117.5       0.26
11:03       -6.8       117.7       0.26
11:04       -6.6       117.8       0.26
11:05       -6.4       118.0       0.26
11:06       -6.3       118.1       0.26
11:07       -6.1       118.3       0.26
11:08       -5.9       118.4       0.26
11:09       -5.8       118.5       0.26
11:10       -5.6       118.7       0.26
11:11       -5.5       118.8       0.26
11:12       -5.3       119.0       0.26
11:13       -5.1       119.1       0.26
11:14       -5.0       119.3       0.26
11:15       -4.8       119.4       0.26
11:16       -4.6       119.6       0.26
11:17       -4.5       119.7       0.26
11:18       -4.3       119.8       0.26
11:19       -4.1       120.0       0.26
11:20       -4.0       120.1       0.26
11:21       -3.8       120.3       0.26
11:22       -3.7       120.4       0.26
11:23       -3.5       120.6       0.26
11:24       -3.3       120.7       0.26
11:25       -3.2       120.9       0.26
11:26       -3.0       121.0       0.26
11:27       -2.8       121.2       0.26
11:28       -2.7       121.3       0.26
11:29       -2.5       121.5       0.26
11:30       -2.4       121.6       0.26
11:31       -2.2       121.8       0.26
11:32       -2.0       121.9       0.26
11:33       -1.9       122.1       0.26
11:34       -1.7       122.2       0.26
11:35       -1.6       122.4       0.26
11:36       -1.4       122.5       0.26
11:37       -1.3       122.7       0.26
11:38       -1.1       122.8       0.26
11:39       -0.9       123.0       0.26
11:40       -0.8       123.1       0.26
11:41       -0.0       123.3       0.26
11:42        0.1       123.4       0.26
11:43        0.2       123.6       0.26
11:44        0.4       123.7       0.26
11:45        0.5       123.9       0.26
11:46        0.6       124.0       0.26
11:47        0.8       124.2       0.26
11:48        0.9       124.4       0.26
11:49        1.0       124.5       0.26
11:50        1.2       124.7       0.26
11:51        1.3       124.8       0.26
11:52        1.5       125.0       0.26
11:53        1.6       125.1       0.26
11:54        1.7       125.3       0.26
11:55        1.9       125.4       0.26
11:56        2.0       125.6       0.26
11:57        2.2       125.8       0.26
11:58        2.3       125.9       0.26
11:59        2.4       126.1       0.26
12:00        2.6       126.2       0.26
12:01        2.7       126.4       0.26
12:02        2.9       126.6       0.26
12:03        3.0       126.7       0.26
12:04        3.2       126.9       0.26
12:05        3.3       127.0       0.26
12:06        3.4       127.2       0.26
12:07        3.6       127.4       0.26
12:08        3.7       127.5       0.26
12:09        3.9       127.7       0.26
12:10        4.0       127.8       0.26
12:11        4.2       128.0       0.26
12:12        4.3       128.2       0.26
12:13        4.4       128.3       0.26
12:14        4.6       128.5       0.26
12:15        4.7       128.6       0.26
12:16        4.9       128.8       0.26
12:17        5.0       129.0       0.26
12:18        5.2       129.1       0.26
12:19        5.3       129.3       0.26
12:20        5.4       129.5       0.26
12:21        5.6       129.6       0.26
12:22        5.7       129.8       0.26
12:23        5.9       130.0       0.26
12:24        6.0       130.1       0.26
12:25        6.2       130.3       0.26
12:26        6.3       130.5       0.26
12:27        6.4       130.6       0.26
12:28        6.6       130.8       0.26
12:29        6.7       131.0       0.26
12:30        6.9       131.1       0.26
12:31        7.0       131.3       0.26
12:32        7.1       131.5       0.26
12:33        7.3       131.6       0.26
12:34        7.4       131.8       0.26
12:35        7.6       132.0       0.26
12:36        7.7       132.2       0.26
12:37        7.8       132.3       0.26
12:38        8.0       132.5       0.26
12:39        8.1       132.7       0.26
12:40        8.2       132.8       0.26
12:41        8.4       133.0       0.26
