<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:06      -11.9        79.7       0.13
02:07      -11.7        79.8       0.13
02:08      -11.5        80.0       0.13
02:09      -11.3        80.2       0.13
02:10      -11.1        80.3       0.13
02:11      -10.9        80.5       0.13
02:12      -10.8        80.6       0.13
02:13      -10.6        80.8       0.13
02:14      -10.4        81.0       0.13
02:15      -10.2        81.1       0.13
02:16      -10.0        81.3       0.13
02:17       -9.9        81.4       0.13
02:18       -9.7        81.6       0.13
02:19       -9.5        81.8       0.13
02:20       -9.3        81.9       0.13
02:21       -9.1        82.1       0.13
02:22       -8.9        82.3       0.13
02:23       -8.8        82.4       0.13
02:24       -8.6        82.6       0.13
02:25       -8.4        82.7       0.13
02:26       -8.2        82.9       0.13
02:27       -8.0        83.1       0.13
02:28       -7.9        83.2       0.13
02:29       -7.7        83.4       0.13
02:30       -7.5        83.5       0.13
02:31       -7.3        83.7       0.13
02:32       -7.1        83.8       0.13
02:33       -6.9        84.0       0.13
02:34       -6.8        84.2       0.13
02:35       -6.6        84.3       0.13
02:36       -6.4        84.5       0.13
02:37       -6.2        84.6       0.13
02:38       -6.0        84.8       0.13
02:39       -5.8        85.0       0.13
02:40       -5.7        85.1       0.13
02:41       -5.5        85.3       0.13
02:42       -5.3        85.4       0.13
02:43       -5.1        85.6       0.13
02:44       -4.9        85.7       0.13
02:45       -4.7        85.9       0.13
02:46       -4.6        86.1       0.13
02:47       -4.4        86.2       0.13
02:48       -4.2        86.4       0.13
02:49       -4.0        86.5       0.13
02:50       -3.8        86.7       0.13
02:51       -3.6        86.8       0.13
02:52       -3.5        87.0       0.13
02:53       -3.3        87.2       0.13
02:54       -3.1        87.3       0.13
02:55       -2.9        87.5       0.13
02:56       -2.7        87.6       0.13
02:57       -2.5        87.8       0.13
02:58       -2.4        87.9       0.13
02:59       -2.2        88.1       0.13
03:00       -2.0        88.3       0.13
03:01       -1.8        88.4       0.13
03:02       -1.6        88.6       0.13
03:03       -1.4        88.7       0.13
03:04       -1.2        88.9       0.13
03:05       -1.1        89.0       0.13
03:06       -0.9        89.2       0.13
03:07       -0.1        89.4       0.13
03:08        0.1        89.5       0.13
03:09        0.2        89.7       0.13
03:10        0.4        89.8       0.13
03:11        0.5        90.0       0.13
03:12        0.7        90.1       0.13
03:13        0.8        90.3       0.13
03:14        1.0        90.5       0.13
03:15        1.2        90.6       0.13
03:16        1.3        90.8       0.13
03:17        1.5        90.9       0.13
03:18        1.7        91.1       0.13
03:19        1.8        91.2       0.13
03:20        2.0        91.4       0.13
03:21        2.2        91.6       0.13
03:22        2.4        91.7       0.13
03:23        2.5        91.9       0.13
03:24        2.7        92.0       0.13
03:25        2.9        92.2       0.13
03:26        3.0        92.3       0.13
03:27        3.2        92.5       0.13
03:28        3.4        92.7       0.13
03:29        3.6        92.8       0.13
03:30        3.8        93.0       0.13
03:31        3.9        93.1       0.13
03:32        4.1        93.3       0.13
03:33        4.3        93.4       0.13
03:34        4.5        93.6       0.13
03:35        4.6        93.8       0.13
03:36        4.8        93.9       0.13
03:37        5.0        94.1       0.13
03:38        5.2        94.2       0.13
03:39        5.4        94.4       0.13
03:40        5.5        94.5       0.13
03:41        5.7        94.7       0.13
03:42        5.9        94.9       0.13
03:43        6.1        95.0       0.13
03:44        6.3        95.2       0.13
03:45        6.4        95.3       0.13
03:46        6.6        95.5       0.13
03:47        6.8        95.7       0.13
03:48        7.0        95.8       0.13
03:49        7.2        96.0       0.13
03:50        7.3        96.1       0.13
03:51        7.5        96.3       0.13
03:52        7.7        96.5       0.13
03:53        7.9        96.6       0.13
03:54        8.1        96.8       0.13
03:55        8.2        96.9       0.13
03:56        8.4        97.1       0.13
03:57        8.6        97.3       0.13
03:58        8.8        97.4       0.13
03:59        9.0        97.6       0.13
04:00        9.2        97.7       0.13
04:01        9.3        97.9       0.13
04:02        9.5        98.1       0.13
04:03        9.7        98.2       0.13
04:04        9.9        98.4       0.13
04:05       10.1        98.5       0.13
04:06       10.2        98.7       0.13
04:07       10.4        98.9       0.13
04:08       10.6        99.0       0.13
04:09       10.8        99.2       0.13
04:10       11.0        99.4       0.13
04:11       11.1        99.5       0.13
04:12       11.3        99.7       0.13
04:13       11.5        99.8       0.13
04:14       11.7       100.0       0.13
