<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.4       257.2       0.55
00:01       -7.6       257.4       0.55
00:02       -7.8       257.5       0.55
00:03       -8.0       257.7       0.55
00:04       -8.1       257.8       0.55
00:05       -8.3       257.9       0.55
00:06       -8.5       258.1       0.55
00:07       -8.7       258.2       0.55
00:08       -8.9       258.4       0.55
00:09       -9.1       258.5       0.55
00:10       -9.3       258.7       0.55
00:11       -9.4       258.8       0.55
00:12       -9.6       259.0       0.55
00:13       -9.8       259.1       0.55
00:14      -10.0       259.3       0.55
00:15      -10.2       259.4       0.55
00:16      -10.4       259.5       0.55
00:17      -10.6       259.7       0.55
00:18      -10.7       259.8       0.55
00:19      -10.9       260.0       0.55
00:20      -11.1       260.1       0.55
00:21      -11.3       260.3       0.55
00:22      -11.5       260.4       0.55
00:23      -11.7       260.6       0.55
00:24      -11.9       260.7       0.55

12:34      -11.8       102.6       0.60
12:35      -11.6       102.8       0.60
12:36      -11.5       102.9       0.60
12:37      -11.3       103.1       0.60
12:38      -11.1       103.2       0.60
12:39      -10.9       103.4       0.60
12:40      -10.7       103.5       0.60
12:41      -10.6       103.7       0.60
12:42      -10.4       103.8       0.60
12:43      -10.2       104.0       0.60
12:44      -10.0       104.1       0.60
12:45       -9.9       104.3       0.60
12:46       -9.7       104.4       0.60
12:47       -9.5       104.6       0.60
12:48       -9.3       104.7       0.60
12:49       -9.1       104.9       0.60
12:50       -9.0       105.0       0.60
12:51       -8.8       105.2       0.60
12:52       -8.6       105.3       0.60
12:53       -8.4       105.5       0.60
12:54       -8.2       105.6       0.60
12:55       -8.1       105.8       0.60
12:56       -7.9       105.9       0.60
12:57       -7.7       106.1       0.60
12:58       -7.5       106.2       0.60
12:59       -7.4       106.4       0.60
13:00       -7.2       106.5       0.60
13:01       -7.0       106.7       0.60
13:02       -6.8       106.8       0.60
13:03       -6.7       107.0       0.60
13:04       -6.5       107.1       0.60
13:05       -6.3       107.3       0.60
13:06       -6.1       107.4       0.60
13:07       -5.9       107.6       0.60
13:08       -5.8       107.7       0.60
13:09       -5.6       107.9       0.60
13:10       -5.4       108.0       0.60
13:11       -5.2       108.2       0.60
13:12       -5.1       108.3       0.60
13:13       -4.9       108.5       0.60
13:14       -4.7       108.6       0.60
13:15       -4.5       108.8       0.61
13:16       -4.4       108.9       0.61
13:17       -4.2       109.1       0.61
13:18       -4.0       109.2       0.61
13:19       -3.8       109.4       0.61
13:20       -3.7       109.5       0.61
13:21       -3.5       109.7       0.61
13:22       -3.3       109.8       0.61
13:23       -3.1       110.0       0.61
13:24       -3.0       110.1       0.61
13:25       -2.8       110.3       0.61
13:26       -2.6       110.5       0.61
13:27       -2.5       110.6       0.61
13:28       -2.3       110.8       0.61
13:29       -2.1       110.9       0.61
13:30       -1.9       111.1       0.61
13:31       -1.8       111.2       0.61
13:32       -1.6       111.4       0.61
13:33       -1.4       111.5       0.61
13:34       -1.2       111.7       0.61
13:35       -1.1       111.8       0.61
13:36       -0.9       112.0       0.61
13:37       -0.1       112.2       0.61
13:38        0.0       112.3       0.61
13:39        0.2       112.5       0.61
13:40        0.3       112.6       0.61
13:41        0.4       112.8       0.61
13:42        0.6       112.9       0.61
13:43        0.7       113.1       0.61
13:44        0.9       113.3       0.61
13:45        1.0       113.4       0.61
13:46        1.2       113.6       0.61
13:47        1.3       113.7       0.61
13:48        1.5       113.9       0.61
13:49        1.6       114.0       0.61
13:50        1.8       114.2       0.61
13:51        2.0       114.4       0.61
13:52        2.1       114.5       0.61
13:53        2.3       114.7       0.61
13:54        2.4       114.8       0.61
13:55        2.6       115.0       0.61
13:56        2.7       115.2       0.61
13:57        2.9       115.3       0.61
13:58        3.1       115.5       0.61
13:59        3.2       115.6       0.61
14:00        3.4       115.8       0.61
14:01        3.5       116.0       0.61
14:02        3.7       116.1       0.61
14:03        3.9       116.3       0.61
14:04        4.0       116.5       0.61
14:05        4.2       116.6       0.61
14:06        4.3       116.8       0.61
14:07        4.5       116.9       0.61
14:08        4.6       117.1       0.61
14:09        4.8       117.3       0.61
14:10        5.0       117.4       0.61
14:11        5.1       117.6       0.61
14:12        5.3       117.8       0.61
14:13        5.4       117.9       0.61
14:14        5.6       118.1       0.61
14:15        5.8       118.3       0.61
