<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:04      -11.9        91.7       0.01
05:05      -11.7        91.9       0.01
05:06      -11.5        92.0       0.01
05:07      -11.3        92.2       0.01
05:08      -11.1        92.3       0.01
05:09      -10.9        92.5       0.01
05:10      -10.7        92.6       0.01
05:11      -10.6        92.8       0.01
05:12      -10.4        92.9       0.01
05:13      -10.2        93.1       0.01
05:14      -10.0        93.2       0.01
05:15       -9.8        93.4       0.01
05:16       -9.6        93.5       0.01
05:17       -9.4        93.7       0.01
05:18       -9.2        93.8       0.01
05:19       -9.0        94.0       0.01
05:20       -8.9        94.1       0.01
05:21       -8.7        94.3       0.01
05:22       -8.5        94.4       0.01
05:23       -8.3        94.6       0.01
05:24       -8.1        94.7       0.01
05:25       -7.9        94.9       0.01
05:26       -7.7        95.0       0.01
05:27       -7.5        95.2       0.01
05:28       -7.3        95.3       0.01
05:29       -7.1        95.5       0.01
05:30       -7.0        95.6       0.01
05:31       -6.8        95.8       0.01
05:32       -6.6        95.9       0.01
05:33       -6.4        96.1       0.01
05:34       -6.2        96.2       0.01
05:35       -6.0        96.3       0.01
05:36       -5.8        96.5       0.01
05:37       -5.6        96.6       0.01
05:38       -5.4        96.8       0.01
05:39       -5.3        96.9       0.01
05:40       -5.1        97.1       0.01
05:41       -4.9        97.2       0.01
05:42       -4.7        97.4       0.01
05:43       -4.5        97.5       0.01
05:44       -4.3        97.7       0.01
05:45       -4.1        97.8       0.01
05:46       -3.9        98.0       0.01
05:47       -3.7        98.1       0.01
05:48       -3.6        98.3       0.01
05:49       -3.4        98.4       0.01
05:50       -3.2        98.6       0.01
05:51       -3.0        98.7       0.01
05:52       -2.8        98.9       0.01
05:53       -2.6        99.0       0.01
05:54       -2.4        99.2       0.01
05:55       -2.2        99.3       0.01
05:56       -2.1        99.5       0.01
05:57       -1.9        99.6       0.01
05:58       -1.7        99.8       0.01
05:59       -1.5        99.9       0.01
06:00       -1.3       100.1       0.01
06:01       -1.1       100.2       0.01
06:02       -0.9       100.4       0.01
06:03       -0.7       100.5       0.01
06:04        0.0       100.7       0.01
06:05        0.2       100.8       0.01
06:06        0.3       101.0       0.01
06:07        0.5       101.1       0.01
06:08        0.7       101.3       0.01
06:09        0.8       101.5       0.01
06:10        1.0       101.6       0.01
06:11        1.1       101.8       0.01
06:12        1.3       101.9       0.01
06:13        1.5       102.1       0.01
06:14        1.7       102.2       0.01
06:15        1.8       102.4       0.01
06:16        2.0       102.5       0.01
06:17        2.2       102.7       0.01
06:18        2.3       102.8       0.01
06:19        2.5       103.0       0.01
06:20        2.7       103.1       0.01
06:21        2.9       103.3       0.01
06:22        3.0       103.4       0.01
06:23        3.2       103.6       0.01
06:24        3.4       103.7       0.01
06:25        3.6       103.9       0.01
06:26        3.7       104.1       0.01
06:27        3.9       104.2       0.01
06:28        4.1       104.4       0.01
06:29        4.3       104.5       0.01
06:30        4.5       104.7       0.01
06:31        4.6       104.8       0.01
06:32        4.8       105.0       0.01
06:33        5.0       105.1       0.01
06:34        5.2       105.3       0.01
06:35        5.4       105.5       0.01
06:36        5.5       105.6       0.01
06:37        5.7       105.8       0.01
06:38        5.9       105.9       0.01
06:39        6.1       106.1       0.01
06:40        6.3       106.2       0.01
06:41        6.4       106.4       0.01
06:42        6.6       106.6       0.01
06:43        6.8       106.7       0.01
06:44        7.0       106.9       0.01
06:45        7.2       107.0       0.01
06:46        7.3       107.2       0.01
06:47        7.5       107.3       0.01
06:48        7.7       107.5       0.01
06:49        7.9       107.7       0.01
06:50        8.1       107.8       0.01
06:51        8.2       108.0       0.01
06:52        8.4       108.1       0.01
06:53        8.6       108.3       0.01
06:54        8.8       108.5       0.01
06:55        9.0       108.6       0.01
06:56        9.1       108.8       0.01
06:57        9.3       109.0       0.01
06:58        9.5       109.1       0.01
06:59        9.7       109.3       0.01
07:00        9.8       109.4       0.01
07:01       10.0       109.6       0.01
07:02       10.2       109.8       0.01
07:03       10.4       109.9       0.01
07:04       10.6       110.1       0.01
07:05       10.7       110.3       0.01
07:06       10.9       110.4       0.01
07:07       11.1       110.6       0.01
07:08       11.3       110.8       0.01
07:09       11.5       110.9       0.01
07:10       11.6       111.1       0.01
07:11       11.8       111.2       0.01
07:12       12.0       111.4       0.01
