<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.1       107.1       0.53
00:01       -8.9       107.3       0.53
00:02       -8.7       107.4       0.53
00:03       -8.6       107.6       0.53
00:04       -8.4       107.7       0.53
00:05       -8.2       107.9       0.53
00:06       -8.0       108.0       0.53
00:07       -7.9       108.2       0.53
00:08       -7.7       108.3       0.53
00:09       -7.5       108.5       0.53
00:10       -7.3       108.6       0.53
00:11       -7.2       108.8       0.53
00:12       -7.0       108.9       0.53
00:13       -6.8       109.1       0.53
00:14       -6.6       109.2       0.53
00:15       -6.5       109.4       0.53
00:16       -6.3       109.5       0.53
00:17       -6.1       109.7       0.52
00:18       -5.9       109.8       0.52
00:19       -5.8       110.0       0.52
00:20       -5.6       110.1       0.52
00:21       -5.4       110.3       0.52
00:22       -5.2       110.4       0.52
00:23       -5.1       110.6       0.52
00:24       -4.9       110.7       0.52
00:25       -4.7       110.9       0.52
00:26       -4.6       111.0       0.52
00:27       -4.4       111.2       0.52
00:28       -4.2       111.3       0.52
00:29       -4.0       111.5       0.52
00:30       -3.9       111.6       0.52
00:31       -3.7       111.8       0.52
00:32       -3.5       111.9       0.52
00:33       -3.3       112.1       0.52
00:34       -3.2       112.2       0.52
00:35       -3.0       112.4       0.52
00:36       -2.8       112.6       0.52
00:37       -2.7       112.7       0.52
00:38       -2.5       112.9       0.52
00:39       -2.3       113.0       0.52
00:40       -2.2       113.2       0.52
00:41       -2.0       113.3       0.52
00:42       -1.8       113.5       0.52
00:43       -1.6       113.6       0.52
00:44       -1.5       113.8       0.52
00:45       -1.3       113.9       0.52
00:46       -1.1       114.1       0.52
00:47       -1.0       114.3       0.52
00:48       -0.8       114.4       0.52
00:49       -0.0       114.6       0.52
00:50        0.1       114.7       0.52
00:51        0.2       114.9       0.52
00:52        0.4       115.0       0.52
00:53        0.5       115.2       0.52
00:54        0.7       115.3       0.52
00:55        0.8       115.5       0.52
00:56        1.0       115.7       0.52
00:57        1.1       115.8       0.52
00:58        1.3       116.0       0.52
00:59        1.4       116.1       0.52
01:00        1.6       116.3       0.52
01:01        1.7       116.5       0.52
01:02        1.9       116.6       0.52
01:03        2.0       116.8       0.52
01:04        2.2       116.9       0.52
01:05        2.3       117.1       0.52
01:06        2.5       117.3       0.52
01:07        2.6       117.4       0.52
01:08        2.8       117.6       0.52
01:09        2.9       117.7       0.52
01:10        3.1       117.9       0.52
01:11        3.2       118.1       0.52
01:12        3.4       118.2       0.52
01:13        3.6       118.4       0.52
01:14        3.7       118.5       0.52
01:15        3.9       118.7       0.52
01:16        4.0       118.9       0.52
01:17        4.2       119.0       0.52
01:18        4.3       119.2       0.52
01:19        4.5       119.4       0.52
01:20        4.7       119.5       0.52
01:21        4.8       119.7       0.52
01:22        5.0       119.9       0.52
01:23        5.1       120.0       0.52
01:24        5.3       120.2       0.52
01:25        5.4       120.3       0.52
01:26        5.6       120.5       0.52
01:27        5.7       120.7       0.52
01:28        5.9       120.8       0.52
01:29        6.1       121.0       0.52
01:30        6.2       121.2       0.52
01:31        6.4       121.3       0.52
01:32        6.5       121.5       0.52
01:33        6.7       121.7       0.52
01:34        6.8       121.9       0.52
01:35        7.0       122.0       0.52
01:36        7.1       122.2       0.52
01:37        7.3       122.4       0.52
01:38        7.4       122.5       0.52
01:39        7.6       122.7       0.52
01:40        7.8       122.9       0.52
01:41        7.9       123.0       0.52
01:42        8.1       123.2       0.52
01:43        8.2       123.4       0.52
01:44        8.4       123.6       0.52
01:45        8.5       123.7       0.52
01:46        8.7       123.9       0.52
01:47        8.8       124.1       0.52
01:48        9.0       124.3       0.52
01:49        9.1       124.4       0.52
01:50        9.3       124.6       0.52
01:51        9.4       124.8       0.52
01:52        9.6       124.9       0.52
01:53        9.7       125.1       0.52
01:54        9.9       125.3       0.52
01:55       10.0       125.5       0.52
01:56       10.2       125.7       0.52
01:57       10.3       125.8       0.52
01:58       10.5       126.0       0.52
01:59       10.6       126.2       0.52
02:00       10.8       126.4       0.52
02:01       10.9       126.5       0.52
02:02       11.1       126.7       0.52
02:03       11.2       126.9       0.52
02:04       11.4       127.1       0.52
02:05       11.5       127.3       0.52
02:06       11.7       127.4       0.52
02:07       11.8       127.6       0.52
02:08       11.9       127.8       0.52
02:09       12.1       128.0       0.52
