<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.8       251.9       0.72
00:01       21.6       252.1       0.72
00:02       21.4       252.3       0.72
00:03       21.3       252.5       0.72
00:04       21.1       252.6       0.72
00:05       20.9       252.8       0.72
00:06       20.7       253.0       0.72
00:07       20.5       253.1       0.72
00:08       20.3       253.3       0.72
00:09       20.2       253.5       0.72
00:10       20.0       253.7       0.72
00:11       19.8       253.8       0.72
00:12       19.6       254.0       0.72
00:13       19.4       254.2       0.72
00:14       19.2       254.3       0.72
00:15       19.1       254.5       0.72
00:16       18.9       254.7       0.72
00:17       18.7       254.8       0.72
00:18       18.5       255.0       0.72
00:19       18.3       255.2       0.72
00:20       18.1       255.3       0.72
00:21       17.9       255.5       0.72
00:22       17.8       255.7       0.72
00:23       17.6       255.8       0.72
00:24       17.4       256.0       0.72
00:25       17.2       256.2       0.72
00:26       17.0       256.3       0.72
00:27       16.8       256.5       0.72
00:28       16.7       256.7       0.72
00:29       16.5       256.8       0.72
00:30       16.3       257.0       0.72
00:31       16.1       257.2       0.72
00:32       15.9       257.3       0.72
00:33       15.7       257.5       0.72
00:34       15.5       257.6       0.72
00:35       15.3       257.8       0.72
00:36       15.2       258.0       0.72
00:37       15.0       258.1       0.72
00:38       14.8       258.3       0.72
00:39       14.6       258.4       0.72
00:40       14.4       258.6       0.72
00:41       14.2       258.8       0.72
00:42       14.0       258.9       0.72
00:43       13.9       259.1       0.72
00:44       13.7       259.2       0.72
00:45       13.5       259.4       0.72
00:46       13.3       259.6       0.72
00:47       13.1       259.7       0.72
00:48       12.9       259.9       0.72
00:49       12.7       260.0       0.72
00:50       12.5       260.2       0.72
00:51       12.4       260.4       0.72
00:52       12.2       260.5       0.72
00:53       12.0       260.7       0.72
00:54       11.8       260.8       0.72
00:55       11.6       261.0       0.72
00:56       11.4       261.1       0.72
00:57       11.2       261.3       0.72
00:58       11.0       261.4       0.72
00:59       10.9       261.6       0.72
01:00       10.7       261.8       0.72
01:01       10.5       261.9       0.72
01:02       10.3       262.1       0.72
01:03       10.1       262.2       0.72
01:04        9.9       262.4       0.72
01:05        9.7       262.5       0.72
01:06        9.5       262.7       0.72
01:07        9.4       262.8       0.72
01:08        9.2       263.0       0.72
01:09        9.0       263.2       0.72
01:10        8.8       263.3       0.72
01:11        8.6       263.5       0.72
01:12        8.4       263.6       0.72
01:13        8.2       263.8       0.72
01:14        8.0       263.9       0.72
01:15        7.9       264.1       0.72
01:16        7.7       264.2       0.72
01:17        7.5       264.4       0.72
01:18        7.3       264.5       0.72
01:19        7.1       264.7       0.72
01:20        6.9       264.8       0.72
01:21        6.7       265.0       0.72
01:22        6.6       265.1       0.72
01:23        6.4       265.3       0.72
01:24        6.2       265.4       0.72
01:25        6.0       265.6       0.72
01:26        5.8       265.7       0.72
01:27        5.6       265.9       0.72
01:28        5.4       266.1       0.73
01:29        5.2       266.2       0.73
01:30        5.1       266.4       0.73
01:31        4.9       266.5       0.73
01:32        4.7       266.7       0.73
01:33        4.5       266.8       0.73
01:34        4.3       267.0       0.73
01:35        4.1       267.1       0.73
01:36        4.0       267.3       0.73
01:37        3.8       267.4       0.73
01:38        3.6       267.6       0.73
01:39        3.4       267.7       0.73
01:40        3.2       267.9       0.73
01:41        3.0       268.0       0.73
01:42        2.9       268.2       0.73
01:43        2.7       268.3       0.73
01:44        2.5       268.5       0.73
01:45        2.3       268.6       0.73
01:46        2.2       268.8       0.73
01:47        2.0       268.9       0.73
01:48        1.8       269.1       0.73
01:49        1.6       269.2       0.73
01:50        1.5       269.4       0.73
01:51        1.3       269.5       0.73
01:52        1.1       269.7       0.73
01:53        0.9       269.8       0.73
01:54        0.8       270.0       0.73
01:55        0.6       270.1       0.73
01:56        0.5       270.3       0.73
01:57        0.3       270.4       0.73
01:58        0.1       270.6       0.73
01:59       -0.0       270.7       0.73
02:00       -0.8       270.9       0.73
02:01       -1.0       271.0       0.73
02:02       -1.2       271.2       0.73
02:03       -1.4       271.3       0.73
02:04       -1.6       271.5       0.73
02:05       -1.8       271.6       0.73
02:06       -1.9       271.8       0.73
02:07       -2.1       271.9       0.73
02:08       -2.3       272.1       0.73
02:09       -2.5       272.2       0.73
02:10       -2.7       272.4       0.73
02:11       -2.9       272.5       0.73
