<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.3       237.8       0.97
00:01       66.2       238.2       0.97
00:02       66.0       238.5       0.97
00:03       65.8       238.9       0.97
00:04       65.7       239.3       0.97
00:05       65.5       239.7       0.97
00:06       65.4       240.0       0.97
00:07       65.2       240.4       0.97
00:08       65.0       240.7       0.97
00:09       64.9       241.1       0.97
00:10       64.7       241.4       0.97
00:11       64.5       241.8       0.97
00:12       64.4       242.1       0.97
00:13       64.2       242.5       0.97
00:14       64.0       242.8       0.97
00:15       63.9       243.1       0.97
00:16       63.7       243.5       0.97
00:17       63.5       243.8       0.97
00:18       63.4       244.1       0.97
00:19       63.2       244.4       0.97
00:20       63.0       244.7       0.97
00:21       62.9       245.0       0.97
00:22       62.7       245.4       0.97
00:23       62.5       245.7       0.97
00:24       62.3       246.0       0.97
00:25       62.2       246.3       0.97
00:26       62.0       246.6       0.97
00:27       61.8       246.9       0.97
00:28       61.7       247.2       0.97
00:29       61.5       247.4       0.97
00:30       61.3       247.7       0.97
00:31       61.1       248.0       0.97
00:32       61.0       248.3       0.97
00:33       60.8       248.6       0.97
00:34       60.6       248.9       0.97
00:35       60.4       249.1       0.97
00:36       60.3       249.4       0.97
00:37       60.1       249.7       0.97
00:38       59.9       249.9       0.97
00:39       59.7       250.2       0.97
00:40       59.6       250.5       0.97
00:41       59.4       250.7       0.97
00:42       59.2       251.0       0.97
00:43       59.0       251.3       0.97
00:44       58.9       251.5       0.97
00:45       58.7       251.8       0.97
00:46       58.5       252.0       0.97
00:47       58.3       252.3       0.97
00:48       58.1       252.5       0.97
00:49       58.0       252.8       0.97
00:50       57.8       253.0       0.97
00:51       57.6       253.2       0.97
00:52       57.4       253.5       0.97
00:53       57.2       253.7       0.97
00:54       57.1       254.0       0.97
00:55       56.9       254.2       0.97
00:56       56.7       254.4       0.97
00:57       56.5       254.7       0.97
00:58       56.3       254.9       0.97
00:59       56.2       255.1       0.97
01:00       56.0       255.3       0.97
01:01       55.8       255.6       0.97
01:02       55.6       255.8       0.97
01:03       55.4       256.0       0.97
01:04       55.3       256.2       0.97
01:05       55.1       256.4       0.97
01:06       54.9       256.7       0.97
01:07       54.7       256.9       0.97
01:08       54.5       257.1       0.97
01:09       54.3       257.3       0.97
01:10       54.2       257.5       0.97
01:11       54.0       257.7       0.97
01:12       53.8       257.9       0.97
01:13       53.6       258.1       0.97
01:14       53.4       258.4       0.97
01:15       53.2       258.6       0.97
01:16       53.1       258.8       0.97
01:17       52.9       259.0       0.97
01:18       52.7       259.2       0.97
01:19       52.5       259.4       0.97
01:20       52.3       259.6       0.97
01:21       52.1       259.8       0.97
01:22       52.0       260.0       0.97
01:23       51.8       260.2       0.97
01:24       51.6       260.4       0.97
01:25       51.4       260.5       0.97
01:26       51.2       260.7       0.97
01:27       51.0       260.9       0.97
01:28       50.8       261.1       0.97
01:29       50.7       261.3       0.97
01:30       50.5       261.5       0.97
01:31       50.3       261.7       0.97
01:32       50.1       261.9       0.97
01:33       49.9       262.1       0.97
01:34       49.7       262.2       0.97
01:35       49.5       262.4       0.97
01:36       49.4       262.6       0.97
01:37       49.2       262.8       0.97
01:38       49.0       263.0       0.97
01:39       48.8       263.2       0.97
01:40       48.6       263.3       0.97
01:41       48.4       263.5       0.97
01:42       48.2       263.7       0.97
01:43       48.1       263.9       0.97
01:44       47.9       264.0       0.97
01:45       47.7       264.2       0.97
01:46       47.5       264.4       0.97
01:47       47.3       264.6       0.97
01:48       47.1       264.7       0.97
01:49       46.9       264.9       0.97
01:50       46.8       265.1       0.97
01:51       46.6       265.3       0.97
01:52       46.4       265.4       0.97
01:53       46.2       265.6       0.97
01:54       46.0       265.8       0.97
01:55       45.8       265.9       0.97
01:56       45.6       266.1       0.97
01:57       45.4       266.3       0.97
01:58       45.3       266.4       0.97
01:59       45.1       266.6       0.97
02:00       44.9       266.8       0.97
02:01       44.7       266.9       0.97
02:02       44.5       267.1       0.97
02:03       44.3       267.3       0.97
02:04       44.1       267.4       0.97
02:05       44.0       267.6       0.97
02:06       43.8       267.7       0.97
02:07       43.6       267.9       0.97
02:08       43.4       268.1       0.97
02:09       43.2       268.2       0.97
02:10       43.0       268.4       0.97
02:11       42.8       268.5       0.97
02:12       42.6       268.7       0.97
