<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -11.9        96.7       0.02
04:29      -11.7        96.9       0.02
04:30      -11.5        97.0       0.02
04:31      -11.3        97.2       0.02
04:32      -11.1        97.3       0.02
04:33      -11.0        97.5       0.02
04:34      -10.8        97.6       0.02
04:35      -10.6        97.8       0.02
04:36      -10.4        97.9       0.02
04:37      -10.2        98.1       0.02
04:38      -10.1        98.2       0.02
04:39       -9.9        98.4       0.02
04:40       -9.7        98.5       0.02
04:41       -9.5        98.7       0.02
04:42       -9.3        98.9       0.02
04:43       -9.1        99.0       0.02
04:44       -9.0        99.2       0.02
04:45       -8.8        99.3       0.02
04:46       -8.6        99.5       0.02
04:47       -8.4        99.6       0.02
04:48       -8.2        99.8       0.02
04:49       -8.1        99.9       0.02
04:50       -7.9       100.1       0.02
04:51       -7.7       100.2       0.02
04:52       -7.5       100.4       0.02
04:53       -7.3       100.5       0.02
04:54       -7.2       100.7       0.02
04:55       -7.0       100.8       0.02
04:56       -6.8       101.0       0.02
04:57       -6.6       101.1       0.02
04:58       -6.4       101.3       0.02
04:59       -6.2       101.4       0.02
05:00       -6.1       101.6       0.02
05:01       -5.9       101.7       0.02
05:02       -5.7       101.9       0.02
05:03       -5.5       102.1       0.02
05:04       -5.3       102.2       0.02
05:05       -5.2       102.4       0.02
05:06       -5.0       102.5       0.02
05:07       -4.8       102.7       0.02
05:08       -4.6       102.8       0.02
05:09       -4.4       103.0       0.02
05:10       -4.3       103.1       0.02
05:11       -4.1       103.3       0.02
05:12       -3.9       103.4       0.02
05:13       -3.7       103.6       0.02
05:14       -3.6       103.7       0.02
05:15       -3.4       103.9       0.02
05:16       -3.2       104.0       0.02
05:17       -3.0       104.2       0.02
05:18       -2.8       104.4       0.02
05:19       -2.7       104.5       0.02
05:20       -2.5       104.7       0.02
05:21       -2.3       104.8       0.02
05:22       -2.1       105.0       0.02
05:23       -1.9       105.1       0.02
05:24       -1.8       105.3       0.02
05:25       -1.6       105.4       0.02
05:26       -1.4       105.6       0.02
05:27       -1.2       105.8       0.02
05:28       -1.1       105.9       0.02
05:29       -0.9       106.1       0.02
05:30       -0.1       106.2       0.02
05:31        0.0       106.4       0.02
05:32        0.2       106.5       0.02
05:33        0.3       106.7       0.02
05:34        0.5       106.8       0.02
05:35        0.6       107.0       0.02
05:36        0.8       107.2       0.02
05:37        0.9       107.3       0.02
05:38        1.1       107.5       0.02
05:39        1.3       107.6       0.02
05:40        1.4       107.8       0.02
05:41        1.6       108.0       0.02
05:42        1.7       108.1       0.02
05:43        1.9       108.3       0.02
05:44        2.1       108.4       0.02
05:45        2.2       108.6       0.02
05:46        2.4       108.7       0.02
05:47        2.5       108.9       0.02
05:48        2.7       109.1       0.02
05:49        2.9       109.2       0.02
05:50        3.0       109.4       0.02
05:51        3.2       109.5       0.02
05:52        3.4       109.7       0.02
05:53        3.5       109.9       0.02
05:54        3.7       110.0       0.02
05:55        3.9       110.2       0.02
05:56        4.0       110.3       0.02
05:57        4.2       110.5       0.02
05:58        4.4       110.7       0.02
05:59        4.5       110.8       0.02
06:00        4.7       111.0       0.02
06:01        4.9       111.2       0.02
06:02        5.0       111.3       0.02
06:03        5.2       111.5       0.02
06:04        5.4       111.6       0.02
06:05        5.5       111.8       0.02
06:06        5.7       112.0       0.02
06:07        5.9       112.1       0.02
06:08        6.0       112.3       0.02
06:09        6.2       112.5       0.02
06:10        6.4       112.6       0.02
06:11        6.5       112.8       0.02
06:12        6.7       113.0       0.02
06:13        6.9       113.1       0.02
06:14        7.0       113.3       0.02
06:15        7.2       113.5       0.02
06:16        7.4       113.6       0.02
06:17        7.5       113.8       0.02
06:18        7.7       114.0       0.02
06:19        7.9       114.1       0.02
06:20        8.0       114.3       0.02
06:21        8.2       114.5       0.02
06:22        8.4       114.6       0.02
06:23        8.5       114.8       0.02
06:24        8.7       115.0       0.02
06:25        8.9       115.1       0.02
06:26        9.0       115.3       0.02
06:27        9.2       115.5       0.02
06:28        9.4       115.7       0.02
06:29        9.5       115.8       0.02
06:30        9.7       116.0       0.02
06:31        9.9       116.2       0.02
06:32       10.0       116.3       0.02
06:33       10.2       116.5       0.02
06:34       10.4       116.7       0.02
06:35       10.5       116.9       0.02
06:36       10.7       117.0       0.02
