<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.7       201.0       0.98
00:01       52.6       201.4       0.98
00:02       52.5       201.8       0.98
00:03       52.5       202.2       0.98
00:04       52.4       202.6       0.98
00:05       52.3       202.9       0.98
00:06       52.2       203.3       0.98
00:07       52.2       203.7       0.98
00:08       52.1       204.1       0.98
00:09       52.0       204.4       0.98
00:10       51.9       204.8       0.98
00:11       51.8       205.2       0.98
00:12       51.7       205.6       0.98
00:13       51.7       205.9       0.98
00:14       51.6       206.3       0.98
00:15       51.5       206.7       0.98
00:16       51.4       207.0       0.98
00:17       51.3       207.4       0.98
00:18       51.2       207.8       0.98
00:19       51.1       208.1       0.98
00:20       51.0       208.5       0.98
00:21       50.9       208.8       0.98
00:22       50.8       209.2       0.98
00:23       50.7       209.5       0.98
00:24       50.6       209.9       0.98
00:25       50.5       210.2       0.98
00:26       50.4       210.6       0.98
00:27       50.3       210.9       0.98
00:28       50.2       211.3       0.98
00:29       50.1       211.6       0.98
00:30       50.0       212.0       0.98
00:31       49.9       212.3       0.98
00:32       49.8       212.7       0.98
00:33       49.7       213.0       0.98
00:34       49.6       213.3       0.98
00:35       49.5       213.7       0.98
00:36       49.4       214.0       0.98
00:37       49.3       214.3       0.98
00:38       49.2       214.7       0.98
00:39       49.0       215.0       0.98
00:40       48.9       215.3       0.98
00:41       48.8       215.7       0.98
00:42       48.7       216.0       0.98
00:43       48.6       216.3       0.98
00:44       48.5       216.6       0.98
00:45       48.3       217.0       0.98
00:46       48.2       217.3       0.98
00:47       48.1       217.6       0.98
00:48       48.0       217.9       0.98
00:49       47.9       218.2       0.98
00:50       47.7       218.6       0.98
00:51       47.6       218.9       0.98
00:52       47.5       219.2       0.98
00:53       47.4       219.5       0.98
00:54       47.3       219.8       0.98
00:55       47.1       220.1       0.98
00:56       47.0       220.4       0.98
00:57       46.9       220.7       0.98
00:58       46.7       221.0       0.98
00:59       46.6       221.3       0.98
01:00       46.5       221.6       0.98
01:01       46.4       221.9       0.98
01:02       46.2       222.2       0.98
01:03       46.1       222.5       0.98
01:04       46.0       222.8       0.98
01:05       45.8       223.1       0.98
01:06       45.7       223.4       0.98
01:07       45.6       223.7       0.98
01:08       45.4       224.0       0.98
01:09       45.3       224.3       0.98
01:10       45.2       224.6       0.98
01:11       45.0       224.9       0.98
01:12       44.9       225.1       0.98
01:13       44.7       225.4       0.98
01:14       44.6       225.7       0.98
01:15       44.5       226.0       0.98
01:16       44.3       226.3       0.98
01:17       44.2       226.5       0.98
01:18       44.0       226.8       0.98
01:19       43.9       227.1       0.98
01:20       43.8       227.4       0.98
01:21       43.6       227.6       0.98
01:22       43.5       227.9       0.98
01:23       43.3       228.2       0.98
01:24       43.2       228.5       0.98
01:25       43.0       228.7       0.98
01:26       42.9       229.0       0.98
01:27       42.7       229.3       0.98
01:28       42.6       229.5       0.98
01:29       42.4       229.8       0.98
01:30       42.3       230.0       0.98
01:31       42.1       230.3       0.98
01:32       42.0       230.6       0.98
01:33       41.8       230.8       0.98
01:34       41.7       231.1       0.98
01:35       41.5       231.3       0.98
01:36       41.4       231.6       0.98
01:37       41.2       231.9       0.98
01:38       41.1       232.1       0.98
01:39       40.9       232.4       0.98
01:40       40.8       232.6       0.98
01:41       40.6       232.9       0.98
01:42       40.5       233.1       0.98
01:43       40.3       233.4       0.98
01:44       40.2       233.6       0.98
01:45       40.0       233.8       0.98
01:46       39.8       234.1       0.98
01:47       39.7       234.3       0.98
01:48       39.5       234.6       0.98
01:49       39.4       234.8       0.98
01:50       39.2       235.1       0.98
01:51       39.1       235.3       0.98
01:52       38.9       235.5       0.98
01:53       38.7       235.8       0.98
01:54       38.6       236.0       0.98
01:55       38.4       236.2       0.98
01:56       38.3       236.5       0.98
01:57       38.1       236.7       0.98
01:58       37.9       236.9       0.98
01:59       37.8       237.2       0.98
02:00       37.6       237.4       0.98
02:01       37.4       237.6       0.98
02:02       37.3       237.8       0.98
02:03       37.1       238.1       0.98
02:04       37.0       238.3       0.98
02:05       36.8       238.5       0.98
02:06       36.6       238.8       0.98
02:07       36.5       239.0       0.98
02:08       36.3       239.2       0.98
02:09       36.1       239.4       0.98
02:10       36.0       239.6       0.98
02:11       35.8       239.9       0.98
02:12       35.6       240.1       0.98
