<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:35      -11.9       115.8       0.50
00:36      -11.7       115.9       0.50
00:37      -11.5       116.0       0.50
00:38      -11.4       116.2       0.50
00:39      -11.2       116.3       0.50
00:40      -11.0       116.5       0.50
00:41      -10.9       116.6       0.50
00:42      -10.7       116.7       0.50
00:43      -10.6       116.9       0.50
00:44      -10.4       117.0       0.50
00:45      -10.2       117.2       0.50
00:46      -10.1       117.3       0.50
00:47       -9.9       117.4       0.50
00:48       -9.7       117.6       0.50
00:49       -9.6       117.7       0.50
00:50       -9.4       117.9       0.50
00:51       -9.2       118.0       0.50
00:52       -9.1       118.1       0.50
00:53       -8.9       118.3       0.50
00:54       -8.7       118.4       0.50
00:55       -8.6       118.6       0.50
00:56       -8.4       118.7       0.50
00:57       -8.3       118.8       0.50
00:58       -8.1       119.0       0.50
00:59       -7.9       119.1       0.50
01:00       -7.8       119.3       0.50
01:01       -7.6       119.4       0.50
01:02       -7.4       119.6       0.50
01:03       -7.3       119.7       0.50
01:04       -7.1       119.8       0.50
01:05       -7.0       120.0       0.50
01:06       -6.8       120.1       0.50
01:07       -6.6       120.3       0.50
01:08       -6.5       120.4       0.50
01:09       -6.3       120.6       0.50
01:10       -6.2       120.7       0.50
01:11       -6.0       120.9       0.50
01:12       -5.8       121.0       0.50
01:13       -5.7       121.1       0.50
01:14       -5.5       121.3       0.50
01:15       -5.4       121.4       0.50
01:16       -5.2       121.6       0.50
01:17       -5.0       121.7       0.50
01:18       -4.9       121.9       0.50
01:19       -4.7       122.0       0.50
01:20       -4.6       122.2       0.50
01:21       -4.4       122.3       0.50
01:22       -4.3       122.5       0.50
01:23       -4.1       122.6       0.50
01:24       -3.9       122.8       0.50
01:25       -3.8       122.9       0.50
01:26       -3.6       123.1       0.50
01:27       -3.5       123.2       0.50
01:28       -3.3       123.4       0.50
01:29       -3.2       123.5       0.50
01:30       -3.0       123.7       0.50
01:31       -2.9       123.8       0.50
01:32       -2.7       124.0       0.50
01:33       -2.6       124.1       0.50
01:34       -2.4       124.3       0.50
01:35       -2.2       124.4       0.50
01:36       -2.1       124.6       0.50
01:37       -1.9       124.7       0.50
01:38       -1.8       124.9       0.50
01:39       -1.6       125.0       0.50
01:40       -1.5       125.2       0.50
01:41       -1.3       125.3       0.50
01:42       -1.2       125.5       0.50
01:43       -1.0       125.6       0.50
01:44       -0.9       125.8       0.50
01:45       -0.1       125.9       0.50
01:46       -0.0       126.1       0.50
01:47        0.1       126.2       0.50
01:48        0.3       126.4       0.50
01:49        0.4       126.6       0.50
01:50        0.5       126.7       0.50
01:51        0.6       126.9       0.49
01:52        0.8       127.0       0.49
01:53        0.9       127.2       0.49
01:54        1.0       127.3       0.49
01:55        1.2       127.5       0.49
01:56        1.3       127.6       0.49
01:57        1.4       127.8       0.49
01:58        1.6       128.0       0.49
01:59        1.7       128.1       0.49
02:00        1.8       128.3       0.49
02:01        2.0       128.4       0.49
02:02        2.1       128.6       0.49
02:03        2.2       128.8       0.49
02:04        2.4       128.9       0.49
02:05        2.5       129.1       0.49
02:06        2.6       129.2       0.49
02:07        2.8       129.4       0.49
02:08        2.9       129.6       0.49
02:09        3.0       129.7       0.49
02:10        3.2       129.9       0.49
02:11        3.3       130.0       0.49
02:12        3.4       130.2       0.49
02:13        3.6       130.4       0.49
02:14        3.7       130.5       0.49
02:15        3.9       130.7       0.49
02:16        4.0       130.9       0.49
02:17        4.1       131.0       0.49
02:18        4.3       131.2       0.49
02:19        4.4       131.3       0.49
02:20        4.5       131.5       0.49
02:21        4.7       131.7       0.49
02:22        4.8       131.8       0.49
02:23        4.9       132.0       0.49
02:24        5.1       132.2       0.49
02:25        5.2       132.3       0.49
02:26        5.3       132.5       0.49
02:27        5.5       132.7       0.49
02:28        5.6       132.8       0.49
02:29        5.7       133.0       0.49
02:30        5.9       133.2       0.49
02:31        6.0       133.3       0.49
02:32        6.1       133.5       0.49
02:33        6.3       133.7       0.49
02:34        6.4       133.9       0.49
02:35        6.5       134.0       0.49
02:36        6.7       134.2       0.49
02:37        6.8       134.4       0.49
02:38        6.9       134.5       0.49
02:39        7.1       134.7       0.49
02:40        7.2       134.9       0.49
02:41        7.3       135.1       0.49
02:42        7.4       135.2       0.49
