<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 25, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:21      -11.9       110.6
06:22      -11.7       110.7
06:23      -11.5       110.9
06:24      -11.4       111.0
06:25      -11.2       111.2
06:26      -11.0       111.3
06:27      -10.8       111.5
06:28      -10.6       111.6
06:29      -10.5       111.8
06:30      -10.3       111.9
06:31      -10.1       112.0
06:32       -9.9       112.2
06:33       -9.7       112.3
06:34       -9.6       112.5
06:35       -9.4       112.6
06:36       -9.2       112.8
06:37       -9.0       112.9
06:38       -8.9       113.1
06:39       -8.7       113.2
06:40       -8.5       113.4
06:41       -8.3       113.5
06:42       -8.1       113.7
06:43       -8.0       113.8
06:44       -7.8       113.9
06:45       -7.6       114.1
06:46       -7.4       114.2
06:47       -7.3       114.4
06:48       -7.1       114.5
06:49       -6.9       114.7
06:50       -6.7       114.8
06:51       -6.6       115.0
06:52       -6.4       115.1
06:53       -6.2       115.3
06:54       -6.0       115.4
06:55       -5.9       115.6
06:56       -5.7       115.7
06:57       -5.5       115.9
06:58       -5.3       116.0
06:59       -5.2       116.2
07:00       -5.0       116.3
07:01       -4.8       116.5
07:02       -4.6       116.6
07:03       -4.5       116.8
07:04       -4.3       116.9
07:05       -4.1       117.1
07:06       -4.0       117.2
07:07       -3.8       117.4
07:08       -3.6       117.5
07:09       -3.4       117.7
07:10       -3.3       117.9
07:11       -3.1       118.0
07:12       -2.9       118.2
07:13       -2.8       118.3
07:14       -2.6       118.5
07:15       -2.4       118.6
07:16       -2.2       118.8
07:17       -2.1       118.9
07:18       -1.9       119.1
07:19       -1.7       119.2
07:20       -1.6       119.4
07:21       -1.4       119.6
07:22       -1.2       119.7
07:23       -1.1       119.9
07:24       -0.9       120.0
07:25       -0.1       120.2
07:26        0.0       120.3
07:27        0.2       120.5
07:28        0.3       120.7
07:29        0.4       120.8
07:30        0.6       121.0
07:31        0.7       121.1
07:32        0.9       121.3
07:33        1.0       121.4
07:34        1.2       121.6
07:35        1.3       121.8
07:36        1.4       121.9
07:37        1.6       122.1
07:38        1.7       122.2
