<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 7, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:35      -12.0        47.1
03:36      -11.8        47.3
03:37      -11.7        47.5
03:38      -11.5        47.6
03:39      -11.4        47.8
03:40      -11.2        48.0
03:41      -11.1        48.2
03:42      -11.0        48.4
03:43      -10.8        48.6
03:44      -10.7        48.7
03:45      -10.5        48.9
03:46      -10.4        49.1
03:47      -10.2        49.3
03:48      -10.1        49.5
03:49       -9.9        49.7
03:50       -9.8        49.8
03:51       -9.6        50.0
03:52       -9.5        50.2
03:53       -9.3        50.4
03:54       -9.2        50.6
03:55       -9.0        50.7
03:56       -8.9        50.9
03:57       -8.7        51.1
03:58       -8.6        51.3
03:59       -8.4        51.4
04:00       -8.3        51.6
04:01       -8.1        51.8
04:02       -8.0        52.0
04:03       -7.8        52.1
04:04       -7.7        52.3
04:05       -7.5        52.5
04:06       -7.4        52.7
04:07       -7.2        52.8
04:08       -7.1        53.0
04:09       -6.9        53.2
04:10       -6.8        53.4
04:11       -6.6        53.5
04:12       -6.4        53.7
04:13       -6.3        53.9
04:14       -6.1        54.0
04:15       -6.0        54.2
04:16       -5.8        54.4
04:17       -5.7        54.6
04:18       -5.5        54.7
04:19       -5.3        54.9
04:20       -5.2        55.1
04:21       -5.0        55.2
04:22       -4.9        55.4
04:23       -4.7        55.6
04:24       -4.6        55.7
04:25       -4.4        55.9
04:26       -4.2        56.1
04:27       -4.1        56.2
04:28       -3.9        56.4
04:29       -3.7        56.6
04:30       -3.6        56.7
04:31       -3.4        56.9
04:32       -3.3        57.1
04:33       -3.1        57.2
04:34       -2.9        57.4
04:35       -2.8        57.5
04:36       -2.6        57.7
04:37       -2.4        57.9
04:38       -2.3        58.0
04:39       -2.1        58.2
04:40       -2.0        58.4
04:41       -1.8        58.5
04:42       -1.6        58.7
04:43       -1.5        58.8
04:44       -1.3        59.0
04:45       -1.1        59.2
04:46       -1.0        59.3
04:47       -0.8        59.5
04:48       -0.0        59.6
04:49        0.1        59.8
04:50        0.2        60.0
04:51        0.4        60.1
