<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.7        94.7       0.65
00:01       20.9        94.8       0.65
00:02       21.1        95.0       0.65
00:03       21.3        95.2       0.65
00:04       21.5        95.3       0.65
00:05       21.7        95.5       0.65
00:06       21.8        95.6       0.65
00:07       22.0        95.8       0.65
00:08       22.2        95.9       0.65
00:09       22.4        96.1       0.65
00:10       22.6        96.3       0.65
00:11       22.8        96.4       0.65
00:12       23.0        96.6       0.65
00:13       23.2        96.7       0.65
00:14       23.4        96.9       0.65
00:15       23.6        97.1       0.65
00:16       23.7        97.2       0.65
00:17       23.9        97.4       0.65
00:18       24.1        97.5       0.65
00:19       24.3        97.7       0.65
00:20       24.5        97.9       0.65
00:21       24.7        98.0       0.65
00:22       24.9        98.2       0.65
00:23       25.1        98.4       0.65
00:24       25.3        98.5       0.65
00:25       25.4        98.7       0.65
00:26       25.6        98.9       0.65
00:27       25.8        99.0       0.65
00:28       26.0        99.2       0.65
00:29       26.2        99.3       0.65
00:30       26.4        99.5       0.65
00:31       26.6        99.7       0.65
00:32       26.8        99.8       0.65
00:33       27.0       100.0       0.65
00:34       27.1       100.2       0.65
00:35       27.3       100.4       0.65
00:36       27.5       100.5       0.65
00:37       27.7       100.7       0.65
00:38       27.9       100.9       0.65
00:39       28.1       101.0       0.65
00:40       28.3       101.2       0.65
00:41       28.5       101.4       0.65
00:42       28.6       101.5       0.65
00:43       28.8       101.7       0.65
00:44       29.0       101.9       0.65
00:45       29.2       102.1       0.65
00:46       29.4       102.2       0.65
00:47       29.6       102.4       0.65
00:48       29.8       102.6       0.65
00:49       30.0       102.8       0.65
00:50       30.1       102.9       0.65
00:51       30.3       103.1       0.65
00:52       30.5       103.3       0.65
00:53       30.7       103.5       0.65
00:54       30.9       103.6       0.65
00:55       31.1       103.8       0.65
00:56       31.3       104.0       0.65
00:57       31.4       104.2       0.65
00:58       31.6       104.4       0.65
00:59       31.8       104.5       0.65
01:00       32.0       104.7       0.65
01:01       32.2       104.9       0.65
01:02       32.4       105.1       0.65
01:03       32.6       105.3       0.65
01:04       32.7       105.4       0.65
01:05       32.9       105.6       0.65
01:06       33.1       105.8       0.65
01:07       33.3       106.0       0.65
01:08       33.5       106.2       0.65
01:09       33.7       106.4       0.65
01:10       33.9       106.6       0.65
01:11       34.0       106.7       0.65
01:12       34.2       106.9       0.65
01:13       34.4       107.1       0.65
01:14       34.6       107.3       0.65
01:15       34.8       107.5       0.65
01:16       35.0       107.7       0.65
01:17       35.1       107.9       0.65
01:18       35.3       108.1       0.65
01:19       35.5       108.3       0.65
01:20       35.7       108.5       0.65
01:21       35.9       108.7       0.65
01:22       36.0       108.9       0.65
01:23       36.2       109.0       0.65
01:24       36.4       109.2       0.65
01:25       36.6       109.4       0.65
01:26       36.8       109.6       0.65
01:27       37.0       109.8       0.65
01:28       37.1       110.0       0.65
01:29       37.3       110.2       0.65
01:30       37.5       110.4       0.65
01:31       37.7       110.6       0.65
01:32       37.9       110.8       0.65
01:33       38.0       111.1       0.65
01:34       38.2       111.3       0.65
01:35       38.4       111.5       0.65
01:36       38.6       111.7       0.65
01:37       38.8       111.9       0.65
01:38       38.9       112.1       0.65
01:39       39.1       112.3       0.65
01:40       39.3       112.5       0.65
01:41       39.5       112.7       0.65
01:42       39.6       112.9       0.65
01:43       39.8       113.1       0.65
01:44       40.0       113.4       0.65
01:45       40.2       113.6       0.65
01:46       40.3       113.8       0.65
01:47       40.5       114.0       0.65
01:48       40.7       114.2       0.65
01:49       40.9       114.4       0.65
01:50       41.0       114.7       0.65
01:51       41.2       114.9       0.65
01:52       41.4       115.1       0.65
01:53       41.6       115.3       0.65
01:54       41.7       115.5       0.65
01:55       41.9       115.8       0.65
01:56       42.1       116.0       0.64
01:57       42.3       116.2       0.64
01:58       42.4       116.4       0.64
01:59       42.6       116.7       0.64
02:00       42.8       116.9       0.64
02:01       43.0       117.1       0.64
02:02       43.1       117.4       0.64
02:03       43.3       117.6       0.64
02:04       43.5       117.8       0.64
02:05       43.6       118.1       0.64
02:06       43.8       118.3       0.64
02:07       44.0       118.6       0.64
02:08       44.1       118.8       0.64
02:09       44.3       119.0       0.64
02:10       44.5       119.3       0.64
02:11       44.7       119.5       0.64
02:12       44.8       119.8       0.64
