<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:05      -12.0       111.8       0.15
09:06      -11.8       111.9       0.15
09:07      -11.7       112.1       0.15
09:08      -11.5       112.2       0.15
09:09      -11.3       112.4       0.15
09:10      -11.1       112.5       0.15
09:11      -11.0       112.6       0.15
09:12      -10.8       112.8       0.15
09:13      -10.6       112.9       0.15
09:14      -10.5       113.1       0.15
09:15      -10.3       113.2       0.15
09:16      -10.1       113.4       0.15
09:17      -10.0       113.5       0.15
09:18       -9.8       113.6       0.15
09:19       -9.6       113.8       0.15
09:20       -9.4       113.9       0.15
09:21       -9.3       114.1       0.15
09:22       -9.1       114.2       0.15
09:23       -8.9       114.4       0.15
09:24       -8.8       114.5       0.15
09:25       -8.6       114.6       0.15
09:26       -8.4       114.8       0.15
09:27       -8.3       114.9       0.15
09:28       -8.1       115.1       0.15
09:29       -7.9       115.2       0.15
09:30       -7.8       115.4       0.15
09:31       -7.6       115.5       0.15
09:32       -7.4       115.6       0.15
09:33       -7.3       115.8       0.15
09:34       -7.1       115.9       0.15
09:35       -6.9       116.1       0.15
09:36       -6.8       116.2       0.15
09:37       -6.6       116.4       0.15
09:38       -6.4       116.5       0.15
09:39       -6.3       116.7       0.15
09:40       -6.1       116.8       0.15
09:41       -5.9       117.0       0.15
09:42       -5.8       117.1       0.15
09:43       -5.6       117.3       0.15
09:44       -5.5       117.4       0.15
09:45       -5.3       117.6       0.15
09:46       -5.1       117.7       0.15
09:47       -5.0       117.8       0.15
09:48       -4.8       118.0       0.15
09:49       -4.6       118.1       0.15
09:50       -4.5       118.3       0.15
09:51       -4.3       118.4       0.15
09:52       -4.1       118.6       0.15
09:53       -4.0       118.7       0.15
09:54       -3.8       118.9       0.15
09:55       -3.7       119.0       0.15
09:56       -3.5       119.2       0.15
09:57       -3.3       119.3       0.15
09:58       -3.2       119.5       0.15
09:59       -3.0       119.6       0.15
10:00       -2.9       119.8       0.15
10:01       -2.7       119.9       0.15
10:02       -2.5       120.1       0.15
10:03       -2.4       120.2       0.15
10:04       -2.2       120.4       0.15
10:05       -2.1       120.5       0.15
10:06       -1.9       120.7       0.15
10:07       -1.7       120.9       0.15
10:08       -1.6       121.0       0.15
10:09       -1.4       121.2       0.15
10:10       -1.3       121.3       0.15
10:11       -1.1       121.5       0.15
10:12       -1.0       121.6       0.15
10:13       -0.8       121.8       0.15
10:14       -0.1       121.9       0.15
10:15        0.1       122.1       0.15
10:16        0.2       122.2       0.15
10:17        0.3       122.4       0.15
10:18        0.5       122.5       0.15
10:19        0.6       122.7       0.15
10:20        0.7       122.9       0.15
10:21        0.9       123.0       0.15
10:22        1.0       123.2       0.15
10:23        1.2       123.3       0.15
10:24        1.3       123.5       0.15
10:25        1.4       123.6       0.15
10:26        1.6       123.8       0.15
10:27        1.7       124.0       0.15
10:28        1.9       124.1       0.15
10:29        2.0       124.3       0.15
10:30        2.1       124.4       0.15
10:31        2.3       124.6       0.15
10:32        2.4       124.8       0.15
10:33        2.6       124.9       0.15
10:34        2.7       125.1       0.15
10:35        2.8       125.2       0.15
10:36        3.0       125.4       0.15
10:37        3.1       125.6       0.15
10:38        3.3       125.7       0.15
10:39        3.4       125.9       0.15
10:40        3.6       126.0       0.15
10:41        3.7       126.2       0.15
10:42        3.8       126.4       0.15
10:43        4.0       126.5       0.15
10:44        4.1       126.7       0.15
10:45        4.3       126.9       0.15
10:46        4.4       127.0       0.15
10:47        4.6       127.2       0.15
10:48        4.7       127.4       0.15
10:49        4.8       127.5       0.15
10:50        5.0       127.7       0.15
10:51        5.1       127.8       0.15
10:52        5.3       128.0       0.15
10:53        5.4       128.2       0.15
10:54        5.6       128.3       0.15
10:55        5.7       128.5       0.15
10:56        5.8       128.7       0.15
10:57        6.0       128.9       0.15
10:58        6.1       129.0       0.15
10:59        6.3       129.2       0.15
11:00        6.4       129.4       0.15
11:01        6.5       129.5       0.15
11:02        6.7       129.7       0.15
11:03        6.8       129.9       0.15
11:04        7.0       130.0       0.15
11:05        7.1       130.2       0.15
11:06        7.2       130.4       0.15
11:07        7.4       130.5       0.15
11:08        7.5       130.7       0.15
11:09        7.7       130.9       0.15
11:10        7.8       131.1       0.16
11:11        7.9       131.2       0.16
11:12        8.1       131.4       0.16
