<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:21      -11.9        81.4       0.08
07:22      -11.7        81.5       0.08
07:23      -11.6        81.7       0.08
07:24      -11.4        81.8       0.08
07:25      -11.2        82.0       0.08
07:26      -11.0        82.2       0.08
07:27      -10.8        82.3       0.08
07:28      -10.6        82.5       0.08
07:29      -10.4        82.6       0.08
07:30      -10.2        82.8       0.08
07:31      -10.1        82.9       0.08
07:32       -9.9        83.1       0.08
07:33       -9.7        83.2       0.08
07:34       -9.5        83.4       0.08
07:35       -9.3        83.5       0.08
07:36       -9.1        83.7       0.08
07:37       -8.9        83.9       0.08
07:38       -8.7        84.0       0.08
07:39       -8.5        84.2       0.08
07:40       -8.4        84.3       0.08
07:41       -8.2        84.5       0.08
07:42       -8.0        84.6       0.08
07:43       -7.8        84.8       0.08
07:44       -7.6        84.9       0.08
07:45       -7.4        85.1       0.08
07:46       -7.2        85.2       0.08
07:47       -7.0        85.4       0.08
07:48       -6.8        85.5       0.08
07:49       -6.6        85.7       0.08
07:50       -6.5        85.8       0.08
07:51       -6.3        86.0       0.08
07:52       -6.1        86.1       0.08
07:53       -5.9        86.3       0.08
07:54       -5.7        86.4       0.08
07:55       -5.5        86.6       0.08
07:56       -5.3        86.8       0.08
07:57       -5.1        86.9       0.08
07:58       -4.9        87.1       0.08
07:59       -4.7        87.2       0.08
08:00       -4.6        87.4       0.08
08:01       -4.4        87.5       0.08
08:02       -4.2        87.7       0.08
08:03       -4.0        87.8       0.08
08:04       -3.8        88.0       0.08
08:05       -3.6        88.1       0.08
08:06       -3.4        88.3       0.08
08:07       -3.2        88.4       0.08
08:08       -3.0        88.6       0.08
08:09       -2.8        88.7       0.08
08:10       -2.7        88.9       0.08
08:11       -2.5        89.0       0.08
08:12       -2.3        89.2       0.08
08:13       -2.1        89.3       0.08
08:14       -1.9        89.5       0.08
08:15       -1.7        89.6       0.08
08:16       -1.5        89.8       0.08
08:17       -1.3        89.9       0.08
08:18       -1.1        90.1       0.08
08:19       -0.9        90.2       0.08
08:20       -0.7        90.4       0.08
08:21        0.0        90.5       0.08
08:22        0.2        90.7       0.08
08:23        0.3        90.8       0.08
08:24        0.5        91.0       0.08
08:25        0.7        91.1       0.08
08:26        0.8        91.3       0.08
08:27        1.0        91.4       0.08
08:28        1.2        91.6       0.08
08:29        1.3        91.7       0.08
08:30        1.5        91.9       0.08
08:31        1.7        92.0       0.08
08:32        1.9        92.2       0.08
08:33        2.0        92.3       0.08
08:34        2.2        92.5       0.08
08:35        2.4        92.6       0.08
08:36        2.6        92.8       0.08
08:37        2.7        92.9       0.08
08:38        2.9        93.1       0.08
08:39        3.1        93.2       0.08
08:40        3.3        93.4       0.08
08:41        3.5        93.6       0.08
08:42        3.7        93.7       0.08
08:43        3.8        93.9       0.08
08:44        4.0        94.0       0.08
08:45        4.2        94.2       0.08
08:46        4.4        94.3       0.08
08:47        4.6        94.5       0.08
08:48        4.8        94.6       0.08
08:49        4.9        94.8       0.08
08:50        5.1        94.9       0.08
08:51        5.3        95.1       0.08
08:52        5.5        95.2       0.08
08:53        5.7        95.4       0.08
08:54        5.9        95.5       0.08
08:55        6.1        95.7       0.08
08:56        6.2        95.8       0.08
08:57        6.4        96.0       0.08
08:58        6.6        96.1       0.08
08:59        6.8        96.3       0.08
09:00        7.0        96.4       0.08
09:01        7.2        96.6       0.08
09:02        7.4        96.8       0.08
09:03        7.6        96.9       0.08
09:04        7.7        97.1       0.08
09:05        7.9        97.2       0.08
09:06        8.1        97.4       0.08
09:07        8.3        97.5       0.08
09:08        8.5        97.7       0.08
09:09        8.7        97.8       0.08
09:10        8.9        98.0       0.08
09:11        9.1        98.1       0.08
09:12        9.2        98.3       0.08
09:13        9.4        98.5       0.08
09:14        9.6        98.6       0.08
09:15        9.8        98.8       0.08
09:16       10.0        98.9       0.08
09:17       10.2        99.1       0.08
09:18       10.4        99.2       0.08
09:19       10.6        99.4       0.08
09:20       10.7        99.6       0.08
09:21       10.9        99.7       0.08
09:22       11.1        99.9       0.08
09:23       11.3       100.0       0.08
09:24       11.5       100.2       0.08
09:25       11.7       100.3       0.08
09:26       11.9       100.5       0.08
09:27       12.0       100.7       0.08
09:28       12.2       100.8       0.08
09:29       12.4       101.0       0.08
