<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:43      -11.9        42.6       0.01
02:44      -11.8        42.8       0.01
02:45      -11.7        43.0       0.01
02:46      -11.6        43.2       0.01
02:47      -11.4        43.3       0.01
02:48      -11.3        43.5       0.01
02:49      -11.2        43.7       0.01
02:50      -11.0        43.9       0.01
02:51      -10.9        44.0       0.01
02:52      -10.8        44.2       0.01
02:53      -10.6        44.4       0.01
02:54      -10.5        44.6       0.01
02:55      -10.4        44.7       0.01
02:56      -10.3        44.9       0.01
02:57      -10.1        45.1       0.01
02:58      -10.0        45.2       0.01
02:59       -9.9        45.4       0.01
03:00       -9.7        45.6       0.01
03:01       -9.6        45.8       0.01
03:02       -9.5        45.9       0.01
03:03       -9.3        46.1       0.01
03:04       -9.2        46.3       0.01
03:05       -9.1        46.4       0.00
03:06       -8.9        46.6       0.00
03:07       -8.8        46.8       0.00
03:08       -8.6        46.9       0.00
03:09       -8.5        47.1       0.00
03:10       -8.4        47.3       0.00
03:11       -8.2        47.4       0.00
03:12       -8.1        47.6       0.00
03:13       -8.0        47.8       0.00
03:14       -7.8        47.9       0.00
03:15       -7.7        48.1       0.00
03:16       -7.5        48.3       0.00
03:17       -7.4        48.4       0.00
03:18       -7.3        48.6       0.00
03:19       -7.1        48.8       0.00
03:20       -7.0        48.9       0.00
03:21       -6.8        49.1       0.00
03:22       -6.7        49.3       0.00
03:23       -6.6        49.4       0.00
03:24       -6.4        49.6       0.00
03:25       -6.3        49.7       0.00
03:26       -6.1        49.9       0.00
03:27       -6.0        50.1       0.00
03:28       -5.9        50.2       0.00
03:29       -5.7        50.4       0.00
03:30       -5.6        50.6       0.00
03:31       -5.4        50.7       0.00
03:32       -5.3        50.9       0.00
03:33       -5.1        51.0       0.00
03:34       -5.0        51.2       0.00
03:35       -4.8        51.3       0.00
03:36       -4.7        51.5       0.00
03:37       -4.5        51.7       0.00
03:38       -4.4        51.8       0.00
03:39       -4.3        52.0       0.00
03:40       -4.1        52.1       0.00
03:41       -4.0        52.3       0.00
03:42       -3.8        52.5       0.00
03:43       -3.7        52.6       0.00
03:44       -3.5        52.8       0.00
03:45       -3.4        52.9       0.00
03:46       -3.2        53.1       0.00
03:47       -3.1        53.2       0.00
03:48       -2.9        53.4       0.00
03:49       -2.8        53.5       0.00
03:50       -2.6        53.7       0.00
03:51       -2.5        53.8       0.00
03:52       -2.3        54.0       0.00
03:53       -2.2        54.2       0.00
03:54       -2.0        54.3       0.00
03:55       -1.9        54.5       0.00
03:56       -1.7        54.6       0.00
03:57       -1.6        54.8       0.00
03:58       -1.4        54.9       0.00
03:59       -1.3        55.1       0.00
04:00       -1.1        55.2       0.00
04:01       -1.0        55.4       0.00
04:02       -0.8        55.5       0.00
04:03       -0.1        55.7       0.00
04:04        0.1        55.8       0.00
04:05        0.2        56.0       0.00
04:06        0.3        56.1       0.00
04:07        0.5        56.3       0.00
04:08        0.6        56.4       0.00
04:09        0.7        56.6       0.00
04:10        0.9        56.7       0.00
04:11        1.0        56.9       0.00
04:12        1.1        57.0       0.00
04:13        1.3        57.2       0.00
04:14        1.4        57.3       0.00
04:15        1.6        57.4       0.00
04:16        1.7        57.6       0.00
04:17        1.9        57.7       0.00
04:18        2.0        57.9       0.00
04:19        2.1        58.0       0.00
04:20        2.3        58.2       0.00
04:21        2.4        58.3       0.00
04:22        2.6        58.5       0.00
04:23        2.7        58.6       0.00
04:24        2.9        58.8       0.00
04:25        3.0        58.9       0.00
04:26        3.2        59.0       0.00
04:27        3.4        59.2       0.00
04:28        3.5        59.3       0.00
04:29        3.7        59.5       0.00
04:30        3.8        59.6       0.00
04:31        4.0        59.8       0.00
04:32        4.1        59.9       0.00
04:33        4.3        60.1       0.00
04:34        4.4        60.2       0.00
04:35        4.6        60.3       0.00
04:36        4.8        60.5       0.00
04:37        4.9        60.6       0.00
04:38        5.1        60.8       0.00
04:39        5.2        60.9       0.00
04:40        5.4        61.0       0.00
04:41        5.5        61.2       0.00
04:42        5.7        61.3       0.00
04:43        5.9        61.5       0.00
04:44        6.0        61.6       0.00
04:45        6.2        61.7       0.00
04:46        6.4        61.9       0.00
04:47        6.5        62.0       0.00
04:48        6.7        62.2       0.00
04:49        6.8        62.3       0.00
04:50        7.0        62.4       0.00
