<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:10      -11.9        74.1       0.04
03:11      -11.7        74.2       0.04
03:12      -11.5        74.4       0.04
03:13      -11.4        74.6       0.04
03:14      -11.2        74.7       0.04
03:15      -11.0        74.9       0.04
03:16      -10.8        75.1       0.04
03:17      -10.7        75.2       0.04
03:18      -10.5        75.4       0.04
03:19      -10.3        75.6       0.04
03:20      -10.1        75.7       0.04
03:21       -9.9        75.9       0.04
03:22       -9.8        76.0       0.04
03:23       -9.6        76.2       0.04
03:24       -9.4        76.4       0.04
03:25       -9.2        76.5       0.04
03:26       -9.1        76.7       0.04
03:27       -8.9        76.9       0.04
03:28       -8.7        77.0       0.04
03:29       -8.5        77.2       0.04
03:30       -8.3        77.4       0.04
03:31       -8.2        77.5       0.04
03:32       -8.0        77.7       0.04
03:33       -7.8        77.8       0.04
03:34       -7.6        78.0       0.04
03:35       -7.4        78.2       0.04
03:36       -7.3        78.3       0.04
03:37       -7.1        78.5       0.04
03:38       -6.9        78.6       0.04
03:39       -6.7        78.8       0.04
03:40       -6.5        79.0       0.04
03:41       -6.4        79.1       0.04
03:42       -6.2        79.3       0.04
03:43       -6.0        79.4       0.04
03:44       -5.8        79.6       0.04
03:45       -5.6        79.8       0.04
03:46       -5.5        79.9       0.04
03:47       -5.3        80.1       0.04
03:48       -5.1        80.2       0.04
03:49       -4.9        80.4       0.04
03:50       -4.7        80.6       0.04
03:51       -4.6        80.7       0.04
03:52       -4.4        80.9       0.04
03:53       -4.2        81.0       0.04
03:54       -4.0        81.2       0.04
03:55       -3.8        81.3       0.04
03:56       -3.7        81.5       0.04
03:57       -3.5        81.7       0.04
03:58       -3.3        81.8       0.04
03:59       -3.1        82.0       0.04
04:00       -2.9        82.1       0.04
04:01       -2.7        82.3       0.04
04:02       -2.6        82.4       0.04
04:03       -2.4        82.6       0.04
04:04       -2.2        82.8       0.04
04:05       -2.0        82.9       0.04
04:06       -1.8        83.1       0.04
04:07       -1.6        83.2       0.04
04:08       -1.5        83.4       0.04
04:09       -1.3        83.5       0.04
04:10       -1.1        83.7       0.04
04:11       -0.9        83.9       0.04
04:12       -0.1        84.0       0.04
04:13        0.0        84.2       0.04
04:14        0.2        84.3       0.04
04:15        0.3        84.5       0.04
04:16        0.5        84.6       0.04
04:17        0.6        84.8       0.04
04:18        0.8        85.0       0.04
04:19        1.0        85.1       0.04
04:20        1.1        85.3       0.04
04:21        1.3        85.4       0.04
04:22        1.5        85.6       0.04
04:23        1.6        85.7       0.04
04:24        1.8        85.9       0.04
04:25        2.0        86.0       0.04
04:26        2.1        86.2       0.04
04:27        2.3        86.4       0.04
04:28        2.5        86.5       0.04
04:29        2.6        86.7       0.04
04:30        2.8        86.8       0.04
04:31        3.0        87.0       0.04
04:32        3.2        87.1       0.04
04:33        3.3        87.3       0.04
04:34        3.5        87.4       0.04
04:35        3.7        87.6       0.04
04:36        3.9        87.8       0.04
04:37        4.0        87.9       0.04
04:38        4.2        88.1       0.04
04:39        4.4        88.2       0.04
04:40        4.6        88.4       0.04
04:41        4.8        88.5       0.04
04:42        4.9        88.7       0.04
04:43        5.1        88.9       0.04
04:44        5.3        89.0       0.04
04:45        5.5        89.2       0.04
04:46        5.7        89.3       0.04
04:47        5.8        89.5       0.04
04:48        6.0        89.6       0.04
04:49        6.2        89.8       0.04
04:50        6.4        89.9       0.04
04:51        6.6        90.1       0.04
04:52        6.7        90.3       0.04
04:53        6.9        90.4       0.04
04:54        7.1        90.6       0.04
04:55        7.3        90.7       0.04
04:56        7.5        90.9       0.04
04:57        7.7        91.0       0.04
04:58        7.8        91.2       0.04
04:59        8.0        91.4       0.04
05:00        8.2        91.5       0.04
05:01        8.4        91.7       0.04
05:02        8.6        91.8       0.04
05:03        8.7        92.0       0.04
05:04        8.9        92.1       0.04
05:05        9.1        92.3       0.04
05:06        9.3        92.5       0.04
05:07        9.5        92.6       0.04
05:08        9.7        92.8       0.04
05:09        9.8        92.9       0.04
05:10       10.0        93.1       0.04
05:11       10.2        93.3       0.04
05:12       10.4        93.4       0.04
05:13       10.6        93.6       0.04
05:14       10.8        93.7       0.04
05:15       10.9        93.9       0.04
05:16       11.1        94.0       0.04
05:17       11.3        94.2       0.04
05:18       11.5        94.4       0.04
