<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.4       157.0       0.98
00:01       30.5       157.3       0.98
00:02       30.6       157.5       0.98
00:03       30.7       157.8       0.98
00:04       30.7       158.0       0.98
00:05       30.8       158.3       0.98
00:06       30.9       158.6       0.98
00:07       30.9       158.8       0.98
00:08       31.0       159.1       0.98
00:09       31.1       159.4       0.98
00:10       31.2       159.6       0.98
00:11       31.2       159.9       0.98
00:12       31.3       160.1       0.98
00:13       31.4       160.4       0.98
00:14       31.4       160.7       0.98
00:15       31.5       160.9       0.98
00:16       31.6       161.2       0.98
00:17       31.6       161.5       0.98
00:18       31.7       161.7       0.98
00:19       31.7       162.0       0.98
00:20       31.8       162.3       0.98
00:21       31.9       162.5       0.98
00:22       31.9       162.8       0.98
00:23       32.0       163.1       0.98
00:24       32.0       163.3       0.98
00:25       32.1       163.6       0.98
00:26       32.2       163.9       0.98
00:27       32.2       164.1       0.98
00:28       32.3       164.4       0.98
00:29       32.3       164.7       0.98
00:30       32.4       165.0       0.98
00:31       32.4       165.2       0.98
00:32       32.5       165.5       0.98
00:33       32.5       165.8       0.98
00:34       32.6       166.0       0.98
00:35       32.6       166.3       0.98
00:36       32.7       166.6       0.98
00:37       32.7       166.9       0.98
00:38       32.8       167.1       0.98
00:39       32.8       167.4       0.98
00:40       32.8       167.7       0.98
00:41       32.9       168.0       0.98
00:42       32.9       168.2       0.98
00:43       33.0       168.5       0.98
00:44       33.0       168.8       0.98
00:45       33.1       169.1       0.98
00:46       33.1       169.3       0.98
00:47       33.1       169.6       0.98
00:48       33.2       169.9       0.98
00:49       33.2       170.2       0.98
00:50       33.2       170.5       0.98
00:51       33.3       170.7       0.98
00:52       33.3       171.0       0.98
00:53       33.3       171.3       0.98
00:54       33.4       171.6       0.98
00:55       33.4       171.8       0.98
00:56       33.4       172.1       0.98
00:57       33.5       172.4       0.98
00:58       33.5       172.7       0.98
00:59       33.5       173.0       0.98
01:00       33.5       173.2       0.98
01:01       33.6       173.5       0.98
01:02       33.6       173.8       0.98
01:03       33.6       174.1       0.98
01:04       33.6       174.4       0.98
01:05       33.7       174.6       0.98
01:06       33.7       174.9       0.98
01:07       33.7       175.2       0.98
01:08       33.7       175.5       0.98
01:09       33.7       175.8       0.98
01:10       33.7       176.1       0.98
01:11       33.8       176.3       0.98
01:12       33.8       176.6       0.98
01:13       33.8       176.9       0.98
01:14       33.8       177.2       0.98
01:15       33.8       177.5       0.98
01:16       33.8       177.8       0.98
01:17       33.8       178.0       0.98
01:18       33.8       178.3       0.98
01:19       33.9       178.6       0.98
01:20       33.9       178.9       0.98
01:21       33.9       179.2       0.98
01:22       33.9       179.5       0.98
01:23       33.9       179.7       0.98
01:24       33.9       180.0       0.98
01:25       33.9       180.3       0.98
01:26       33.9       180.6       0.98
01:27       33.9       180.9       0.98
01:28       33.9       181.2       0.98
01:29       33.9       181.4       0.98
01:30       33.9       181.7       0.98
01:31       33.9       182.0       0.98
01:32       33.9       182.3       0.98
01:33       33.9       182.6       0.98
01:34       33.9       182.9       0.98
01:35       33.9       183.1       0.98
01:36       33.9       183.4       0.98
01:37       33.8       183.7       0.98
01:38       33.8       184.0       0.98
01:39       33.8       184.3       0.98
01:40       33.8       184.6       0.98
01:41       33.8       184.8       0.98
01:42       33.8       185.1       0.98
01:43       33.8       185.4       0.98
01:44       33.8       185.7       0.98
01:45       33.7       186.0       0.98
01:46       33.7       186.2       0.98
01:47       33.7       186.5       0.98
01:48       33.7       186.8       0.98
01:49       33.7       187.1       0.98
01:50       33.6       187.4       0.98
01:51       33.6       187.7       0.98
01:52       33.6       187.9       0.98
01:53       33.6       188.2       0.98
01:54       33.6       188.5       0.98
01:55       33.5       188.8       0.98
01:56       33.5       189.1       0.98
01:57       33.5       189.3       0.98
01:58       33.4       189.6       0.98
01:59       33.4       189.9       0.98
02:00       33.4       190.2       0.98
02:01       33.4       190.5       0.98
02:02       33.3       190.7       0.98
02:03       33.3       191.0       0.98
02:04       33.3       191.3       0.98
02:05       33.2       191.6       0.98
02:06       33.2       191.9       0.98
02:07       33.2       192.1       0.98
02:08       33.1       192.4       0.98
02:09       33.1       192.7       0.98
02:10       33.0       193.0       0.98
02:11       33.0       193.2       0.98
02:12       33.0       193.5       0.98
