<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 18, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.1       165.0       0.99
00:01       41.2       165.3       0.99
00:02       41.2       165.6       0.99
00:03       41.3       166.0       0.99
00:04       41.3       166.3       0.99
00:05       41.4       166.6       0.99
00:06       41.4       166.9       0.99
00:07       41.5       167.2       0.99
00:08       41.5       167.6       0.99
00:09       41.6       167.9       0.99
00:10       41.6       168.2       0.99
00:11       41.6       168.5       0.99
00:12       41.7       168.8       0.99
00:13       41.7       169.2       0.99
00:14       41.8       169.5       0.99
00:15       41.8       169.8       0.99
00:16       41.8       170.1       0.99
00:17       41.9       170.5       0.99
00:18       41.9       170.8       0.99
00:19       41.9       171.1       0.99
00:20       42.0       171.4       0.99
00:21       42.0       171.7       0.99
00:22       42.0       172.1       0.99
00:23       42.1       172.4       0.99
00:24       42.1       172.7       0.99
00:25       42.1       173.1       0.99
00:26       42.1       173.4       0.99
00:27       42.2       173.7       0.99
00:28       42.2       174.0       0.99
00:29       42.2       174.4       0.99
00:30       42.2       174.7       0.99
00:31       42.3       175.0       0.99
00:32       42.3       175.3       0.99
00:33       42.3       175.7       0.99
00:34       42.3       176.0       0.99
00:35       42.3       176.3       0.99
00:36       42.4       176.7       0.99
00:37       42.4       177.0       0.99
00:38       42.4       177.3       0.99
00:39       42.4       177.6       0.99
00:40       42.4       178.0       0.99
00:41       42.4       178.3       0.99
00:42       42.4       178.6       0.99
00:43       42.4       179.0       0.99
00:44       42.4       179.3       0.99
00:45       42.4       179.6       0.99
00:46       42.4       180.0       0.99
00:47       42.4       180.3       0.99
00:48       42.4       180.6       0.99
00:49       42.5       180.9       0.99
00:50       42.5       181.3       0.99
00:51       42.4       181.6       0.99
00:52       42.4       181.9       0.99
00:53       42.4       182.3       0.99
00:54       42.4       182.6       0.99
00:55       42.4       182.9       0.99
00:56       42.4       183.3       0.99
00:57       42.4       183.6       0.99
00:58       42.4       183.9       0.99
00:59       42.4       184.2       0.99
01:00       42.4       184.6       0.99
01:01       42.4       184.9       0.99
01:02       42.4       185.2       0.99
01:03       42.4       185.6       0.99
01:04       42.3       185.9       0.99
01:05       42.3       186.2       0.99
01:06       42.3       186.5       0.99
01:07       42.3       186.9       0.99
01:08       42.3       187.2       0.99
01:09       42.2       187.5       0.99
01:10       42.2       187.9       0.99
01:11       42.2       188.2       0.99
01:12       42.2       188.5       0.99
01:13       42.2       188.8       0.99
01:14       42.1       189.2       0.99
01:15       42.1       189.5       0.99
01:16       42.1       189.8       0.99
01:17       42.0       190.1       0.99
01:18       42.0       190.5       0.99
01:19       42.0       190.8       0.99
01:20       41.9       191.1       0.99
01:21       41.9       191.4       0.99
01:22       41.9       191.8       0.99
01:23       41.8       192.1       0.99
01:24       41.8       192.4       0.99
01:25       41.8       192.7       0.99
01:26       41.7       193.1       0.99
01:27       41.7       193.4       0.99
01:28       41.6       193.7       0.99
01:29       41.6       194.0       0.99
01:30       41.6       194.3       0.99
01:31       41.5       194.7       0.99
01:32       41.5       195.0       0.99
01:33       41.4       195.3       0.99
01:34       41.4       195.6       0.99
01:35       41.3       195.9       0.99
01:36       41.3       196.3       0.99
01:37       41.2       196.6       0.99
01:38       41.2       196.9       0.99
01:39       41.1       197.2       0.99
01:40       41.1       197.5       0.99
01:41       41.0       197.8       0.99
01:42       41.0       198.2       0.99
01:43       40.9       198.5       0.99
01:44       40.9       198.8       0.99
01:45       40.8       199.1       0.99
01:46       40.7       199.4       0.99
01:47       40.7       199.7       0.99
01:48       40.6       200.0       0.99
01:49       40.6       200.3       0.99
01:50       40.5       200.6       0.99
01:51       40.4       201.0       0.99
01:52       40.4       201.3       0.99
01:53       40.3       201.6       0.99
01:54       40.2       201.9       0.99
01:55       40.2       202.2       0.99
01:56       40.1       202.5       0.99
01:57       40.0       202.8       0.99
01:58       40.0       203.1       0.99
01:59       39.9       203.4       0.99
02:00       39.8       203.7       0.99
02:01       39.7       204.0       0.99
02:02       39.7       204.3       0.99
02:03       39.6       204.6       0.99
02:04       39.5       204.9       0.99
02:05       39.4       205.2       0.99
02:06       39.4       205.5       0.99
02:07       39.3       205.8       0.99
02:08       39.2       206.1       0.99
02:09       39.1       206.4       0.99
02:10       39.0       206.7       0.99
02:11       39.0       207.0       0.99
02:12       38.9       207.3       0.99
