<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:51      -11.9       113.5       0.05
07:52      -11.8       113.6       0.05
07:53      -11.6       113.8       0.05
07:54      -11.4       113.9       0.05
07:55      -11.3       114.0       0.05
07:56      -11.1       114.2       0.05
07:57      -10.9       114.3       0.05
07:58      -10.8       114.5       0.05
07:59      -10.6       114.6       0.05
08:00      -10.4       114.8       0.05
08:01      -10.3       114.9       0.05
08:02      -10.1       115.0       0.05
08:03       -9.9       115.2       0.05
08:04       -9.8       115.3       0.05
08:05       -9.6       115.5       0.05
08:06       -9.4       115.6       0.05
08:07       -9.3       115.7       0.05
08:08       -9.1       115.9       0.05
08:09       -8.9       116.0       0.05
08:10       -8.8       116.2       0.05
08:11       -8.6       116.3       0.05
08:12       -8.4       116.5       0.05
08:13       -8.3       116.6       0.05
08:14       -8.1       116.7       0.05
08:15       -7.9       116.9       0.05
08:16       -7.8       117.0       0.05
08:17       -7.6       117.2       0.05
08:18       -7.4       117.3       0.05
08:19       -7.3       117.5       0.05
08:20       -7.1       117.6       0.05
08:21       -6.9       117.7       0.05
08:22       -6.8       117.9       0.05
08:23       -6.6       118.0       0.05
08:24       -6.5       118.2       0.05
08:25       -6.3       118.3       0.05
08:26       -6.1       118.5       0.05
08:27       -6.0       118.6       0.05
08:28       -5.8       118.8       0.05
08:29       -5.6       118.9       0.05
08:30       -5.5       119.1       0.05
08:31       -5.3       119.2       0.05
08:32       -5.2       119.3       0.05
08:33       -5.0       119.5       0.05
08:34       -4.8       119.6       0.05
08:35       -4.7       119.8       0.05
08:36       -4.5       119.9       0.05
08:37       -4.4       120.1       0.05
08:38       -4.2       120.2       0.05
08:39       -4.0       120.4       0.05
08:40       -3.9       120.5       0.05
08:41       -3.7       120.7       0.05
08:42       -3.6       120.8       0.05
08:43       -3.4       121.0       0.05
08:44       -3.2       121.1       0.05
08:45       -3.1       121.3       0.05
08:46       -2.9       121.4       0.05
08:47       -2.8       121.6       0.05
08:48       -2.6       121.7       0.05
08:49       -2.4       121.9       0.05
08:50       -2.3       122.0       0.05
08:51       -2.1       122.2       0.05
08:52       -2.0       122.3       0.05
08:53       -1.8       122.5       0.05
08:54       -1.7       122.6       0.05
08:55       -1.5       122.8       0.05
08:56       -1.4       122.9       0.05
08:57       -1.2       123.1       0.05
08:58       -1.0       123.2       0.05
08:59       -0.9       123.4       0.05
09:00       -0.1       123.6       0.05
09:01       -0.0       123.7       0.05
09:02        0.1       123.9       0.05
09:03        0.3       124.0       0.05
09:04        0.4       124.2       0.05
09:05        0.5       124.3       0.05
09:06        0.6       124.5       0.05
09:07        0.8       124.6       0.05
09:08        0.9       124.8       0.05
09:09        1.0       125.0       0.05
09:10        1.2       125.1       0.05
09:11        1.3       125.3       0.05
09:12        1.5       125.4       0.05
09:13        1.6       125.6       0.05
09:14        1.7       125.7       0.05
09:15        1.9       125.9       0.05
09:16        2.0       126.1       0.05
09:17        2.1       126.2       0.05
09:18        2.3       126.4       0.05
09:19        2.4       126.5       0.05
09:20        2.6       126.7       0.05
09:21        2.7       126.9       0.05
09:22        2.8       127.0       0.05
09:23        3.0       127.2       0.05
09:24        3.1       127.3       0.05
09:25        3.3       127.5       0.05
09:26        3.4       127.7       0.05
09:27        3.5       127.8       0.05
09:28        3.7       128.0       0.05
09:29        3.8       128.1       0.05
09:30        4.0       128.3       0.05
09:31        4.1       128.5       0.05
09:32        4.2       128.6       0.05
09:33        4.4       128.8       0.05
09:34        4.5       129.0       0.05
09:35        4.7       129.1       0.05
09:36        4.8       129.3       0.05
09:37        4.9       129.5       0.05
09:38        5.1       129.6       0.05
09:39        5.2       129.8       0.05
09:40        5.4       130.0       0.05
09:41        5.5       130.1       0.05
09:42        5.6       130.3       0.05
09:43        5.8       130.5       0.05
09:44        5.9       130.6       0.05
09:45        6.0       130.8       0.05
09:46        6.2       131.0       0.05
09:47        6.3       131.1       0.05
09:48        6.5       131.3       0.05
09:49        6.6       131.5       0.05
09:50        6.7       131.6       0.05
09:51        6.9       131.8       0.05
09:52        7.0       132.0       0.05
09:53        7.1       132.1       0.05
09:54        7.3       132.3       0.05
09:55        7.4       132.5       0.05
09:56        7.5       132.7       0.05
09:57        7.7       132.8       0.05
09:58        7.8       133.0       0.05
