<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:28      -11.9        64.6       0.02
05:29      -11.7        64.8       0.02
05:30      -11.6        64.9       0.02
05:31      -11.4        65.1       0.02
05:32      -11.2        65.3       0.02
05:33      -11.1        65.5       0.02
05:34      -10.9        65.6       0.02
05:35      -10.7        65.8       0.02
05:36      -10.6        66.0       0.02
05:37      -10.4        66.1       0.02
05:38      -10.2        66.3       0.02
05:39      -10.1        66.5       0.02
05:40       -9.9        66.6       0.02
05:41       -9.7        66.8       0.02
05:42       -9.6        67.0       0.02
05:43       -9.4        67.1       0.02
05:44       -9.2        67.3       0.02
05:45       -9.1        67.5       0.02
05:46       -8.9        67.6       0.02
05:47       -8.7        67.8       0.02
05:48       -8.6        68.0       0.02
05:49       -8.4        68.1       0.02
05:50       -8.2        68.3       0.02
05:51       -8.1        68.5       0.02
05:52       -7.9        68.6       0.02
05:53       -7.7        68.8       0.02
05:54       -7.5        68.9       0.02
05:55       -7.4        69.1       0.02
05:56       -7.2        69.3       0.02
05:57       -7.0        69.4       0.02
05:58       -6.9        69.6       0.02
05:59       -6.7        69.8       0.02
06:00       -6.5        69.9       0.02
06:01       -6.3        70.1       0.02
06:02       -6.2        70.2       0.02
06:03       -6.0        70.4       0.02
06:04       -5.8        70.6       0.02
06:05       -5.7        70.7       0.02
06:06       -5.5        70.9       0.02
06:07       -5.3        71.1       0.02
06:08       -5.1        71.2       0.02
06:09       -5.0        71.4       0.02
06:10       -4.8        71.5       0.02
06:11       -4.6        71.7       0.02
06:12       -4.4        71.9       0.02
06:13       -4.3        72.0       0.02
06:14       -4.1        72.2       0.02
06:15       -3.9        72.3       0.02
06:16       -3.7        72.5       0.02
06:17       -3.6        72.6       0.02
06:18       -3.4        72.8       0.02
06:19       -3.2        73.0       0.02
06:20       -3.0        73.1       0.02
06:21       -2.9        73.3       0.02
06:22       -2.7        73.4       0.02
06:23       -2.5        73.6       0.02
06:24       -2.3        73.8       0.02
06:25       -2.2        73.9       0.02
06:26       -2.0        74.1       0.02
06:27       -1.8        74.2       0.02
06:28       -1.6        74.4       0.02
06:29       -1.5        74.5       0.02
06:30       -1.3        74.7       0.02
06:31       -1.1        74.8       0.02
06:32       -0.9        75.0       0.02
06:33       -0.2        75.2       0.02
06:34        0.0        75.3       0.02
06:35        0.2        75.5       0.02
06:36        0.3        75.6       0.02
06:37        0.5        75.8       0.02
06:38        0.6        75.9       0.02
06:39        0.8        76.1       0.02
06:40        0.9        76.2       0.02
06:41        1.1        76.4       0.02
06:42        1.2        76.6       0.02
06:43        1.4        76.7       0.02
06:44        1.6        76.9       0.02
06:45        1.7        77.0       0.02
06:46        1.9        77.2       0.02
06:47        2.1        77.3       0.02
06:48        2.2        77.5       0.02
06:49        2.4        77.6       0.02
06:50        2.6        77.8       0.02
06:51        2.7        77.9       0.02
06:52        2.9        78.1       0.02
06:53        3.1        78.3       0.02
06:54        3.2        78.4       0.02
06:55        3.4        78.6       0.02
06:56        3.6        78.7       0.02
06:57        3.8        78.9       0.02
06:58        3.9        79.0       0.02
06:59        4.1        79.2       0.02
07:00        4.3        79.3       0.02
07:01        4.4        79.5       0.02
07:02        4.6        79.6       0.02
07:03        4.8        79.8       0.02
07:04        5.0        79.9       0.02
07:05        5.2        80.1       0.02
07:06        5.3        80.2       0.02
07:07        5.5        80.4       0.02
07:08        5.7        80.5       0.02
07:09        5.9        80.7       0.02
07:10        6.0        80.9       0.02
07:11        6.2        81.0       0.02
07:12        6.4        81.2       0.02
07:13        6.6        81.3       0.02
07:14        6.8        81.5       0.02
07:15        6.9        81.6       0.02
07:16        7.1        81.8       0.02
07:17        7.3        81.9       0.02
07:18        7.5        82.1       0.02
07:19        7.7        82.2       0.02
07:20        7.8        82.4       0.02
07:21        8.0        82.5       0.02
07:22        8.2        82.7       0.02
07:23        8.4        82.8       0.02
07:24        8.6        83.0       0.02
07:25        8.7        83.1       0.02
07:26        8.9        83.3       0.02
07:27        9.1        83.4       0.02
07:28        9.3        83.6       0.02
07:29        9.5        83.7       0.02
07:30        9.6        83.9       0.02
07:31        9.8        84.1       0.02
07:32       10.0        84.2       0.02
07:33       10.2        84.4       0.02
07:34       10.4        84.5       0.02
07:35       10.6        84.7       0.02
07:36       10.7        84.8       0.02
