<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:54      -11.8       106.8       0.26
01:55      -11.7       106.9       0.26
01:56      -11.5       107.1       0.26
01:57      -11.3       107.2       0.26
01:58      -11.1       107.4       0.26
01:59      -11.0       107.5       0.26
02:00      -10.8       107.6       0.26
02:01      -10.6       107.8       0.26
02:02      -10.4       107.9       0.26
02:03      -10.3       108.1       0.26
02:04      -10.1       108.2       0.26
02:05       -9.9       108.4       0.26
02:06       -9.7       108.5       0.26
02:07       -9.6       108.7       0.26
02:08       -9.4       108.8       0.26
02:09       -9.2       109.0       0.26
02:10       -9.0       109.1       0.26
02:11       -8.9       109.3       0.26
02:12       -8.7       109.4       0.26
02:13       -8.5       109.6       0.26
02:14       -8.3       109.7       0.26
02:15       -8.2       109.8       0.26
02:16       -8.0       110.0       0.26
02:17       -7.8       110.1       0.26
02:18       -7.6       110.3       0.26
02:19       -7.5       110.4       0.26
02:20       -7.3       110.6       0.26
02:21       -7.1       110.7       0.26
02:22       -6.9       110.9       0.26
02:23       -6.8       111.0       0.26
02:24       -6.6       111.2       0.26
02:25       -6.4       111.3       0.26
02:26       -6.3       111.5       0.26
02:27       -6.1       111.6       0.26
02:28       -5.9       111.8       0.26
02:29       -5.7       111.9       0.26
02:30       -5.6       112.1       0.26
02:31       -5.4       112.2       0.26
02:32       -5.2       112.4       0.26
02:33       -5.0       112.5       0.26
02:34       -4.9       112.7       0.26
02:35       -4.7       112.8       0.26
02:36       -4.5       113.0       0.26
02:37       -4.4       113.1       0.26
02:38       -4.2       113.3       0.26
02:39       -4.0       113.4       0.26
02:40       -3.9       113.6       0.26
02:41       -3.7       113.7       0.26
02:42       -3.5       113.9       0.26
02:43       -3.3       114.0       0.26
02:44       -3.2       114.2       0.26
02:45       -3.0       114.3       0.26
02:46       -2.8       114.5       0.26
02:47       -2.7       114.7       0.26
02:48       -2.5       114.8       0.26
02:49       -2.3       115.0       0.26
02:50       -2.2       115.1       0.26
02:51       -2.0       115.3       0.26
02:52       -1.8       115.4       0.26
02:53       -1.7       115.6       0.26
02:54       -1.5       115.7       0.26
02:55       -1.3       115.9       0.26
02:56       -1.2       116.0       0.26
02:57       -1.0       116.2       0.26
02:58       -0.8       116.4       0.26
02:59       -0.1       116.5       0.26
03:00        0.1       116.7       0.26
03:01        0.2       116.8       0.26
03:02        0.3       117.0       0.26
03:03        0.5       117.1       0.26
03:04        0.6       117.3       0.26
03:05        0.8       117.4       0.25
03:06        0.9       117.6       0.25
03:07        1.1       117.8       0.25
03:08        1.2       117.9       0.25
03:09        1.3       118.1       0.25
03:10        1.5       118.2       0.25
03:11        1.6       118.4       0.25
03:12        1.8       118.6       0.25
03:13        1.9       118.7       0.25
03:14        2.1       118.9       0.25
03:15        2.2       119.0       0.25
03:16        2.4       119.2       0.25
03:17        2.5       119.4       0.25
03:18        2.7       119.5       0.25
03:19        2.8       119.7       0.25
03:20        3.0       119.8       0.25
03:21        3.2       120.0       0.25
03:22        3.3       120.2       0.25
03:23        3.5       120.3       0.25
03:24        3.6       120.5       0.25
03:25        3.8       120.6       0.25
03:26        3.9       120.8       0.25
03:27        4.1       121.0       0.25
03:28        4.2       121.1       0.25
03:29        4.4       121.3       0.25
03:30        4.5       121.5       0.25
03:31        4.7       121.6       0.25
03:32        4.8       121.8       0.25
03:33        5.0       122.0       0.25
03:34        5.1       122.1       0.25
03:35        5.3       122.3       0.25
03:36        5.5       122.5       0.25
03:37        5.6       122.6       0.25
03:38        5.8       122.8       0.25
03:39        5.9       123.0       0.25
03:40        6.1       123.1       0.25
03:41        6.2       123.3       0.25
03:42        6.4       123.5       0.25
03:43        6.5       123.6       0.25
03:44        6.7       123.8       0.25
03:45        6.8       124.0       0.25
03:46        7.0       124.1       0.25
03:47        7.1       124.3       0.25
03:48        7.3       124.5       0.25
03:49        7.4       124.6       0.25
03:50        7.6       124.8       0.25
03:51        7.7       125.0       0.25
03:52        7.9       125.2       0.25
03:53        8.0       125.3       0.25
03:54        8.2       125.5       0.25
03:55        8.3       125.7       0.25
03:56        8.5       125.9       0.25
03:57        8.6       126.0       0.25
03:58        8.8       126.2       0.25
03:59        8.9       126.4       0.25
04:00        9.1       126.5       0.25
04:01        9.2       126.7       0.25
04:02        9.4       126.9       0.25
