<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:22      -12.0       113.6       0.39
11:23      -11.8       113.8       0.39
11:24      -11.6       113.9       0.39
11:25      -11.5       114.0       0.39
11:26      -11.3       114.2       0.39
11:27      -11.1       114.3       0.39
11:28      -11.0       114.5       0.39
11:29      -10.8       114.6       0.39
11:30      -10.6       114.7       0.39
11:31      -10.5       114.9       0.39
11:32      -10.3       115.0       0.39
11:33      -10.1       115.2       0.39
11:34      -10.0       115.3       0.39
11:35       -9.8       115.5       0.39
11:36       -9.6       115.6       0.39
11:37       -9.4       115.7       0.39
11:38       -9.3       115.9       0.39
11:39       -9.1       116.0       0.39
11:40       -9.0       116.2       0.39
11:41       -8.8       116.3       0.39
11:42       -8.6       116.4       0.39
11:43       -8.5       116.6       0.39
11:44       -8.3       116.7       0.39
11:45       -8.1       116.9       0.39
11:46       -8.0       117.0       0.39
11:47       -7.8       117.2       0.39
11:48       -7.6       117.3       0.39
11:49       -7.5       117.5       0.39
11:50       -7.3       117.6       0.39
11:51       -7.1       117.7       0.39
11:52       -7.0       117.9       0.39
11:53       -6.8       118.0       0.39
11:54       -6.6       118.2       0.39
11:55       -6.5       118.3       0.39
11:56       -6.3       118.5       0.39
11:57       -6.2       118.6       0.39
11:58       -6.0       118.8       0.39
11:59       -5.8       118.9       0.39
12:00       -5.7       119.0       0.40
12:01       -5.5       119.2       0.40
12:02       -5.3       119.3       0.40
12:03       -5.2       119.5       0.40
12:04       -5.0       119.6       0.40
12:05       -4.9       119.8       0.40
12:06       -4.7       119.9       0.40
12:07       -4.5       120.1       0.40
12:08       -4.4       120.2       0.40
12:09       -4.2       120.4       0.40
12:10       -4.1       120.5       0.40
12:11       -3.9       120.7       0.40
12:12       -3.7       120.8       0.40
12:13       -3.6       121.0       0.40
12:14       -3.4       121.1       0.40
12:15       -3.3       121.3       0.40
12:16       -3.1       121.4       0.40
12:17       -3.0       121.6       0.40
12:18       -2.8       121.7       0.40
12:19       -2.6       121.9       0.40
12:20       -2.5       122.0       0.40
12:21       -2.3       122.2       0.40
12:22       -2.2       122.3       0.40
12:23       -2.0       122.5       0.40
12:24       -1.9       122.6       0.40
12:25       -1.7       122.8       0.40
12:26       -1.5       122.9       0.40
12:27       -1.4       123.1       0.40
12:28       -1.2       123.2       0.40
12:29       -1.1       123.4       0.40
12:30       -0.9       123.5       0.40
12:31       -0.8       123.7       0.40
12:32       -0.0       123.9       0.40
12:33        0.1       124.0       0.40
12:34        0.2       124.2       0.40
12:35        0.4       124.3       0.40
12:36        0.5       124.5       0.40
12:37        0.6       124.6       0.40
12:38        0.8       124.8       0.40
12:39        0.9       124.9       0.40
12:40        1.0       125.1       0.40
12:41        1.2       125.3       0.40
12:42        1.3       125.4       0.40
12:43        1.4       125.6       0.40
12:44        1.6       125.7       0.40
12:45        1.7       125.9       0.40
12:46        1.8       126.0       0.40
12:47        2.0       126.2       0.40
12:48        2.1       126.4       0.40
12:49        2.2       126.5       0.40
12:50        2.4       126.7       0.40
12:51        2.5       126.8       0.40
12:52        2.7       127.0       0.40
12:53        2.8       127.2       0.40
12:54        2.9       127.3       0.40
12:55        3.1       127.5       0.40
12:56        3.2       127.6       0.40
12:57        3.4       127.8       0.40
12:58        3.5       128.0       0.40
12:59        3.6       128.1       0.40
13:00        3.8       128.3       0.40
13:01        3.9       128.5       0.40
13:02        4.1       128.6       0.40
13:03        4.2       128.8       0.40
13:04        4.3       129.0       0.40
13:05        4.5       129.1       0.40
13:06        4.6       129.3       0.40
13:07        4.8       129.4       0.40
13:08        4.9       129.6       0.40
13:09        5.0       129.8       0.40
13:10        5.2       129.9       0.40
13:11        5.3       130.1       0.40
13:12        5.5       130.3       0.40
13:13        5.6       130.4       0.40
13:14        5.7       130.6       0.40
13:15        5.9       130.8       0.40
13:16        6.0       130.9       0.40
13:17        6.1       131.1       0.40
13:18        6.3       131.3       0.40
13:19        6.4       131.5       0.40
13:20        6.6       131.6       0.40
13:21        6.7       131.8       0.40
13:22        6.8       132.0       0.40
13:23        7.0       132.1       0.40
13:24        7.1       132.3       0.40
13:25        7.2       132.5       0.40
13:26        7.4       132.6       0.40
13:27        7.5       132.8       0.40
13:28        7.6       133.0       0.40
13:29        7.8       133.2       0.40
