<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.9       237.5       0.75
00:01       11.8       237.7       0.75
00:02       11.6       237.8       0.75
00:03       11.5       238.0       0.75
00:04       11.3       238.2       0.75
00:05       11.2       238.4       0.75
00:06       11.0       238.6       0.75
00:07       10.9       238.7       0.75
00:08       10.7       238.9       0.75
00:09       10.5       239.1       0.75
00:10       10.4       239.3       0.75
00:11       10.2       239.4       0.75
00:12       10.1       239.6       0.75
00:13        9.9       239.8       0.75
00:14        9.7       240.0       0.75
00:15        9.6       240.1       0.75
00:16        9.4       240.3       0.75
00:17        9.3       240.5       0.75
00:18        9.1       240.6       0.75
00:19        8.9       240.8       0.75
00:20        8.8       241.0       0.75
00:21        8.6       241.2       0.75
00:22        8.5       241.3       0.75
00:23        8.3       241.5       0.75
00:24        8.1       241.7       0.75
00:25        8.0       241.8       0.75
00:26        7.8       242.0       0.75
00:27        7.7       242.2       0.75
00:28        7.5       242.3       0.75
00:29        7.3       242.5       0.75
00:30        7.2       242.7       0.75
00:31        7.0       242.9       0.75
00:32        6.8       243.0       0.75
00:33        6.7       243.2       0.75
00:34        6.5       243.4       0.75
00:35        6.3       243.5       0.75
00:36        6.2       243.7       0.75
00:37        6.0       243.9       0.75
00:38        5.9       244.0       0.75
00:39        5.7       244.2       0.75
00:40        5.5       244.3       0.75
00:41        5.4       244.5       0.75
00:42        5.2       244.7       0.75
00:43        5.0       244.8       0.75
00:44        4.9       245.0       0.75
00:45        4.7       245.2       0.75
00:46        4.5       245.3       0.75
00:47        4.4       245.5       0.75
00:48        4.2       245.7       0.75
00:49        4.1       245.8       0.75
00:50        3.9       246.0       0.75
00:51        3.7       246.1       0.75
00:52        3.6       246.3       0.75
00:53        3.4       246.5       0.75
00:54        3.2       246.6       0.75
00:55        3.1       246.8       0.75
00:56        2.9       247.0       0.75
00:57        2.8       247.1       0.75
00:58        2.6       247.3       0.75
00:59        2.4       247.4       0.75
01:00        2.3       247.6       0.75
01:01        2.1       247.8       0.75
01:02        2.0       247.9       0.75
01:03        1.8       248.1       0.75
01:04        1.6       248.2       0.75
01:05        1.5       248.4       0.75
01:06        1.3       248.5       0.75
01:07        1.2       248.7       0.75
01:08        1.0       248.9       0.75
01:09        0.9       249.0       0.75
01:10        0.7       249.2       0.75
01:11        0.6       249.3       0.75
01:12        0.4       249.5       0.75
01:13        0.3       249.7       0.75
01:14        0.1       249.8       0.75
01:15       -0.0       250.0       0.75
01:16       -0.8       250.1       0.75
01:17       -1.0       250.3       0.75
01:18       -1.1       250.4       0.75
01:19       -1.3       250.6       0.75
01:20       -1.5       250.7       0.75
01:21       -1.7       250.9       0.75
01:22       -1.8       251.1       0.75
01:23       -2.0       251.2       0.75
01:24       -2.2       251.4       0.75
01:25       -2.4       251.5       0.75
01:26       -2.5       251.7       0.75
01:27       -2.7       251.8       0.75
01:28       -2.9       252.0       0.75
01:29       -3.1       252.1       0.75
01:30       -3.2       252.3       0.75
01:31       -3.4       252.4       0.75
01:32       -3.6       252.6       0.75
01:33       -3.8       252.8       0.75
01:34       -4.0       252.9       0.75
01:35       -4.1       253.1       0.75
01:36       -4.3       253.2       0.75
01:37       -4.5       253.4       0.75
01:38       -4.7       253.5       0.75
01:39       -4.8       253.7       0.75
01:40       -5.0       253.8       0.75
01:41       -5.2       254.0       0.75
01:42       -5.4       254.1       0.75
01:43       -5.6       254.3       0.75
01:44       -5.7       254.4       0.75
01:45       -5.9       254.6       0.75
01:46       -6.1       254.7       0.75
01:47       -6.3       254.9       0.75
01:48       -6.4       255.0       0.75
01:49       -6.6       255.2       0.75
01:50       -6.8       255.3       0.75
01:51       -7.0       255.5       0.75
01:52       -7.2       255.6       0.75
01:53       -7.3       255.8       0.75
01:54       -7.5       255.9       0.75
01:55       -7.7       256.1       0.75
01:56       -7.9       256.3       0.75
01:57       -8.1       256.4       0.75
01:58       -8.2       256.6       0.75
01:59       -8.4       256.7       0.75
02:00       -8.6       256.9       0.75
02:01       -8.8       257.0       0.75
02:02       -9.0       257.2       0.75
02:03       -9.2       257.3       0.75
02:04       -9.3       257.5       0.75
02:05       -9.5       257.6       0.75
02:06       -9.7       257.8       0.75
02:07       -9.9       257.9       0.75
02:08      -10.1       258.1       0.75
