<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:32      -11.9       111.5       0.56
12:33      -11.8       111.7       0.56
12:34      -11.6       111.8       0.56
12:35      -11.4       112.0       0.56
12:36      -11.2       112.1       0.56
12:37      -11.1       112.3       0.56
12:38      -10.9       112.4       0.56
12:39      -10.7       112.5       0.56
12:40      -10.6       112.7       0.56
12:41      -10.4       112.8       0.56
12:42      -10.2       113.0       0.56
12:43      -10.0       113.1       0.56
12:44       -9.9       113.2       0.56
12:45       -9.7       113.4       0.56
12:46       -9.5       113.5       0.56
12:47       -9.4       113.7       0.56
12:48       -9.2       113.8       0.56
12:49       -9.0       114.0       0.56
12:50       -8.9       114.1       0.56
12:51       -8.7       114.3       0.56
12:52       -8.5       114.4       0.56
12:53       -8.4       114.5       0.56
12:54       -8.2       114.7       0.56
12:55       -8.0       114.8       0.56
12:56       -7.9       115.0       0.56
12:57       -7.7       115.1       0.56
12:58       -7.5       115.3       0.56
12:59       -7.4       115.4       0.56
13:00       -7.2       115.6       0.56
13:01       -7.0       115.7       0.56
13:02       -6.9       115.8       0.56
13:03       -6.7       116.0       0.56
13:04       -6.5       116.1       0.56
13:05       -6.4       116.3       0.56
13:06       -6.2       116.4       0.56
13:07       -6.0       116.6       0.56
13:08       -5.9       116.7       0.56
13:09       -5.7       116.9       0.56
13:10       -5.5       117.0       0.56
13:11       -5.4       117.2       0.56
13:12       -5.2       117.3       0.56
13:13       -5.0       117.5       0.56
13:14       -4.9       117.6       0.56
13:15       -4.7       117.8       0.56
13:16       -4.5       117.9       0.56
13:17       -4.4       118.1       0.56
13:18       -4.2       118.2       0.56
13:19       -4.1       118.4       0.56
13:20       -3.9       118.5       0.56
13:21       -3.7       118.7       0.56
13:22       -3.6       118.8       0.56
13:23       -3.4       119.0       0.56
13:24       -3.2       119.1       0.56
13:25       -3.1       119.3       0.56
13:26       -2.9       119.4       0.56
13:27       -2.8       119.6       0.56
13:28       -2.6       119.7       0.56
13:29       -2.4       119.9       0.56
13:30       -2.3       120.0       0.56
13:31       -2.1       120.2       0.56
13:32       -2.0       120.3       0.56
13:33       -1.8       120.5       0.56
13:34       -1.6       120.6       0.56
13:35       -1.5       120.8       0.56
13:36       -1.3       120.9       0.56
13:37       -1.2       121.1       0.56
13:38       -1.0       121.2       0.56
13:39       -0.8       121.4       0.56
13:40       -0.1       121.6       0.56
13:41        0.0       121.7       0.56
13:42        0.2       121.9       0.56
13:43        0.3       122.0       0.56
13:44        0.4       122.2       0.56
13:45        0.6       122.3       0.56
13:46        0.7       122.5       0.56
13:47        0.8       122.6       0.56
13:48        1.0       122.8       0.56
13:49        1.1       123.0       0.56
13:50        1.3       123.1       0.56
13:51        1.4       123.3       0.56
13:52        1.5       123.4       0.56
13:53        1.7       123.6       0.56
13:54        1.8       123.8       0.56
13:55        2.0       123.9       0.56
13:56        2.1       124.1       0.56
13:57        2.2       124.2       0.56
13:58        2.4       124.4       0.56
13:59        2.5       124.5       0.56
14:00        2.7       124.7       0.56
14:01        2.8       124.9       0.56
14:02        3.0       125.0       0.56
14:03        3.1       125.2       0.56
14:04        3.2       125.4       0.56
14:05        3.4       125.5       0.56
14:06        3.5       125.7       0.56
14:07        3.7       125.8       0.56
14:08        3.8       126.0       0.56
14:09        4.0       126.2       0.56
14:10        4.1       126.3       0.56
14:11        4.3       126.5       0.56
14:12        4.4       126.7       0.56
14:13        4.5       126.8       0.56
14:14        4.7       127.0       0.56
14:15        4.8       127.2       0.56
14:16        5.0       127.3       0.56
14:17        5.1       127.5       0.56
14:18        5.3       127.7       0.56
14:19        5.4       127.8       0.56
14:20        5.5       128.0       0.56
14:21        5.7       128.2       0.56
14:22        5.8       128.3       0.56
14:23        6.0       128.5       0.56
14:24        6.1       128.7       0.56
14:25        6.3       128.8       0.56
14:26        6.4       129.0       0.56
14:27        6.5       129.2       0.56
14:28        6.7       129.3       0.56
14:29        6.8       129.5       0.56
14:30        7.0       129.7       0.56
14:31        7.1       129.8       0.56
14:32        7.2       130.0       0.56
14:33        7.4       130.2       0.56
14:34        7.5       130.4       0.56
14:35        7.7       130.5       0.56
14:36        7.8       130.7       0.56
14:37        7.9       130.9       0.56
14:38        8.1       131.0       0.56
14:39        8.2       131.2       0.56
14:40        8.4       131.4       0.56
