<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.0       262.9       0.78
00:01       42.8       263.1       0.78
00:02       42.6       263.3       0.78
00:03       42.4       263.4       0.78
00:04       42.3       263.6       0.78
00:05       42.1       263.8       0.78
00:06       41.9       264.0       0.78
00:07       41.7       264.1       0.78
00:08       41.5       264.3       0.78
00:09       41.3       264.4       0.78
00:10       41.1       264.6       0.78
00:11       40.9       264.8       0.78
00:12       40.7       264.9       0.78
00:13       40.6       265.1       0.78
00:14       40.4       265.3       0.78
00:15       40.2       265.4       0.78
00:16       40.0       265.6       0.78
00:17       39.8       265.8       0.78
00:18       39.6       265.9       0.78
00:19       39.4       266.1       0.78
00:20       39.2       266.2       0.78
00:21       39.0       266.4       0.78
00:22       38.9       266.5       0.78
00:23       38.7       266.7       0.78
00:24       38.5       266.9       0.78
00:25       38.3       267.0       0.78
00:26       38.1       267.2       0.78
00:27       37.9       267.3       0.78
00:28       37.7       267.5       0.78
00:29       37.5       267.6       0.78
00:30       37.3       267.8       0.78
00:31       37.2       268.0       0.78
00:32       37.0       268.1       0.78
00:33       36.8       268.3       0.78
00:34       36.6       268.4       0.78
00:35       36.4       268.6       0.78
00:36       36.2       268.7       0.78
00:37       36.0       268.9       0.78
00:38       35.8       269.0       0.78
00:39       35.6       269.2       0.78
00:40       35.4       269.3       0.78
00:41       35.3       269.5       0.78
00:42       35.1       269.6       0.78
00:43       34.9       269.8       0.78
00:44       34.7       269.9       0.78
00:45       34.5       270.1       0.78
00:46       34.3       270.2       0.78
00:47       34.1       270.4       0.78
00:48       33.9       270.5       0.78
00:49       33.7       270.7       0.78
00:50       33.6       270.8       0.78
00:51       33.4       271.0       0.78
00:52       33.2       271.1       0.78
00:53       33.0       271.3       0.78
00:54       32.8       271.4       0.78
00:55       32.6       271.6       0.78
00:56       32.4       271.7       0.78
00:57       32.2       271.8       0.78
00:58       32.0       272.0       0.78
00:59       31.8       272.1       0.78
01:00       31.7       272.3       0.78
01:01       31.5       272.4       0.78
01:02       31.3       272.6       0.78
01:03       31.1       272.7       0.78
01:04       30.9       272.9       0.78
01:05       30.7       273.0       0.78
01:06       30.5       273.1       0.78
01:07       30.3       273.3       0.78
01:08       30.1       273.4       0.78
01:09       30.0       273.6       0.78
01:10       29.8       273.7       0.78
01:11       29.6       273.9       0.78
01:12       29.4       274.0       0.78
01:13       29.2       274.1       0.78
01:14       29.0       274.3       0.78
01:15       28.8       274.4       0.78
01:16       28.6       274.6       0.78
01:17       28.5       274.7       0.78
01:18       28.3       274.8       0.78
01:19       28.1       275.0       0.78
01:20       27.9       275.1       0.78
01:21       27.7       275.3       0.78
01:22       27.5       275.4       0.78
01:23       27.3       275.5       0.78
01:24       27.1       275.7       0.78
01:25       26.9       275.8       0.78
01:26       26.8       276.0       0.78
01:27       26.6       276.1       0.78
01:28       26.4       276.2       0.78
01:29       26.2       276.4       0.78
01:30       26.0       276.5       0.78
01:31       25.8       276.7       0.78
01:32       25.6       276.8       0.78
01:33       25.4       276.9       0.78
01:34       25.3       277.1       0.78
01:35       25.1       277.2       0.78
01:36       24.9       277.3       0.78
01:37       24.7       277.5       0.78
01:38       24.5       277.6       0.78
01:39       24.3       277.8       0.78
01:40       24.1       277.9       0.78
01:41       23.9       278.0       0.78
01:42       23.8       278.2       0.78
01:43       23.6       278.3       0.78
01:44       23.4       278.5       0.78
01:45       23.2       278.6       0.78
01:46       23.0       278.7       0.78
01:47       22.8       278.9       0.78
01:48       22.6       279.0       0.78
01:49       22.4       279.1       0.78
01:50       22.3       279.3       0.78
01:51       22.1       279.4       0.78
01:52       21.9       279.5       0.78
01:53       21.7       279.7       0.78
01:54       21.5       279.8       0.78
01:55       21.3       280.0       0.78
01:56       21.1       280.1       0.78
01:57       21.0       280.2       0.78
01:58       20.8       280.4       0.78
01:59       20.6       280.5       0.78
02:00       20.4       280.6       0.78
02:01       20.2       280.8       0.78
02:02       20.0       280.9       0.78
02:03       19.8       281.0       0.78
02:04       19.7       281.2       0.78
02:05       19.5       281.3       0.78
02:06       19.3       281.5       0.78
02:07       19.1       281.6       0.78
02:08       18.9       281.7       0.78
02:09       18.7       281.9       0.78
02:10       18.6       282.0       0.78
02:11       18.4       282.1       0.78
02:12       18.2       282.3       0.78
