<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.8       232.0       0.96
00:01       54.7       232.3       0.96
00:02       54.5       232.7       0.96
00:03       54.4       233.0       0.96
00:04       54.2       233.3       0.96
00:05       54.1       233.6       0.96
00:06       53.9       233.9       0.96
00:07       53.8       234.2       0.96
00:08       53.6       234.6       0.96
00:09       53.5       234.9       0.96
00:10       53.3       235.2       0.96
00:11       53.2       235.5       0.96
00:12       53.0       235.8       0.96
00:13       52.9       236.1       0.96
00:14       52.7       236.4       0.96
00:15       52.6       236.7       0.96
00:16       52.4       237.0       0.96
00:17       52.2       237.2       0.96
00:18       52.1       237.5       0.96
00:19       51.9       237.8       0.96
00:20       51.8       238.1       0.96
00:21       51.6       238.4       0.96
00:22       51.5       238.7       0.96
00:23       51.3       239.0       0.96
00:24       51.1       239.2       0.96
00:25       51.0       239.5       0.96
00:26       50.8       239.8       0.96
00:27       50.7       240.1       0.96
00:28       50.5       240.3       0.96
00:29       50.3       240.6       0.96
00:30       50.2       240.9       0.96
00:31       50.0       241.1       0.96
00:32       49.8       241.4       0.96
00:33       49.7       241.7       0.96
00:34       49.5       241.9       0.96
00:35       49.3       242.2       0.96
00:36       49.2       242.5       0.96
00:37       49.0       242.7       0.96
00:38       48.8       243.0       0.96
00:39       48.7       243.2       0.96
00:40       48.5       243.5       0.96
00:41       48.3       243.7       0.96
00:42       48.2       244.0       0.96
00:43       48.0       244.2       0.96
00:44       47.8       244.5       0.96
00:45       47.7       244.7       0.96
00:46       47.5       245.0       0.96
00:47       47.3       245.2       0.96
00:48       47.2       245.5       0.96
00:49       47.0       245.7       0.96
00:50       46.8       246.0       0.96
00:51       46.7       246.2       0.96
00:52       46.5       246.4       0.96
00:53       46.3       246.7       0.96
00:54       46.1       246.9       0.96
00:55       46.0       247.1       0.96
00:56       45.8       247.4       0.96
00:57       45.6       247.6       0.96
00:58       45.5       247.8       0.96
00:59       45.3       248.1       0.96
01:00       45.1       248.3       0.96
01:01       44.9       248.5       0.96
01:02       44.8       248.8       0.96
01:03       44.6       249.0       0.96
01:04       44.4       249.2       0.96
01:05       44.2       249.4       0.96
01:06       44.1       249.6       0.96
01:07       43.9       249.9       0.96
01:08       43.7       250.1       0.96
01:09       43.5       250.3       0.96
01:10       43.4       250.5       0.96
01:11       43.2       250.7       0.96
01:12       43.0       251.0       0.96
01:13       42.8       251.2       0.96
01:14       42.6       251.4       0.96
01:15       42.5       251.6       0.96
01:16       42.3       251.8       0.96
01:17       42.1       252.0       0.96
01:18       41.9       252.2       0.96
01:19       41.8       252.4       0.96
01:20       41.6       252.6       0.96
01:21       41.4       252.9       0.96
01:22       41.2       253.1       0.96
01:23       41.0       253.3       0.96
01:24       40.9       253.5       0.96
01:25       40.7       253.7       0.96
01:26       40.5       253.9       0.96
01:27       40.3       254.1       0.96
01:28       40.1       254.3       0.96
01:29       40.0       254.5       0.96
01:30       39.8       254.7       0.96
01:31       39.6       254.9       0.96
01:32       39.4       255.1       0.96
01:33       39.2       255.3       0.96
01:34       39.1       255.5       0.96
01:35       38.9       255.7       0.96
01:36       38.7       255.9       0.96
01:37       38.5       256.1       0.96
01:38       38.3       256.2       0.96
01:39       38.2       256.4       0.96
01:40       38.0       256.6       0.96
01:41       37.8       256.8       0.96
01:42       37.6       257.0       0.96
01:43       37.4       257.2       0.96
01:44       37.3       257.4       0.96
01:45       37.1       257.6       0.96
01:46       36.9       257.8       0.96
01:47       36.7       258.0       0.96
01:48       36.5       258.1       0.96
01:49       36.3       258.3       0.96
01:50       36.2       258.5       0.96
01:51       36.0       258.7       0.96
01:52       35.8       258.9       0.96
01:53       35.6       259.1       0.96
01:54       35.4       259.2       0.96
01:55       35.2       259.4       0.96
01:56       35.1       259.6       0.96
01:57       34.9       259.8       0.96
01:58       34.7       260.0       0.96
01:59       34.5       260.1       0.96
02:00       34.3       260.3       0.96
02:01       34.1       260.5       0.96
02:02       34.0       260.7       0.96
02:03       33.8       260.9       0.96
02:04       33.6       261.0       0.96
02:05       33.4       261.2       0.96
02:06       33.2       261.4       0.96
02:07       33.0       261.6       0.96
02:08       32.8       261.7       0.96
02:09       32.7       261.9       0.96
02:10       32.5       262.1       0.96
02:11       32.3       262.3       0.96
02:12       32.1       262.4       0.96
