<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:37      -12.0        66.5       0.06
02:38      -11.8        66.7       0.06
02:39      -11.6        66.9       0.06
02:40      -11.5        67.0       0.06
02:41      -11.3        67.2       0.06
02:42      -11.1        67.4       0.06
02:43      -10.9        67.5       0.06
02:44      -10.8        67.7       0.06
02:45      -10.6        67.8       0.06
02:46      -10.4        68.0       0.06
02:47      -10.2        68.2       0.06
02:48      -10.1        68.3       0.06
02:49       -9.9        68.5       0.06
02:50       -9.7        68.7       0.06
02:51       -9.5        68.8       0.06
02:52       -9.4        69.0       0.06
02:53       -9.2        69.1       0.06
02:54       -9.0        69.3       0.06
02:55       -8.8        69.5       0.06
02:56       -8.6        69.6       0.06
02:57       -8.5        69.8       0.06
02:58       -8.3        69.9       0.06
02:59       -8.1        70.1       0.06
03:00       -7.9        70.3       0.06
03:01       -7.8        70.4       0.06
03:02       -7.6        70.6       0.06
03:03       -7.4        70.7       0.06
03:04       -7.2        70.9       0.06
03:05       -7.0        71.0       0.06
03:06       -6.9        71.2       0.06
03:07       -6.7        71.4       0.06
03:08       -6.5        71.5       0.06
03:09       -6.3        71.7       0.06
03:10       -6.1        71.8       0.06
03:11       -6.0        72.0       0.06
03:12       -5.8        72.1       0.06
03:13       -5.6        72.3       0.06
03:14       -5.4        72.4       0.06
03:15       -5.2        72.6       0.06
03:16       -5.1        72.8       0.06
03:17       -4.9        72.9       0.06
03:18       -4.7        73.1       0.06
03:19       -4.5        73.2       0.06
03:20       -4.3        73.4       0.06
03:21       -4.1        73.5       0.06
03:22       -4.0        73.7       0.06
03:23       -3.8        73.8       0.06
03:24       -3.6        74.0       0.06
03:25       -3.4        74.1       0.06
03:26       -3.2        74.3       0.06
03:27       -3.1        74.4       0.06
03:28       -2.9        74.6       0.06
03:29       -2.7        74.7       0.06
03:30       -2.5        74.9       0.06
03:31       -2.3        75.0       0.06
03:32       -2.1        75.2       0.06
03:33       -2.0        75.3       0.06
03:34       -1.8        75.5       0.06
03:35       -1.6        75.6       0.06
03:36       -1.4        75.8       0.06
03:37       -1.2        76.0       0.06
03:38       -1.0        76.1       0.06
03:39       -0.8        76.3       0.06
03:40       -0.1        76.4       0.06
03:41        0.1        76.6       0.06
03:42        0.2        76.7       0.06
03:43        0.4        76.9       0.06
03:44        0.6        77.0       0.06
03:45        0.7        77.2       0.05
03:46        0.9        77.3       0.05
03:47        1.0        77.4       0.05
03:48        1.2        77.6       0.05
03:49        1.4        77.7       0.05
03:50        1.5        77.9       0.05
03:51        1.7        78.0       0.05
03:52        1.9        78.2       0.05
03:53        2.1        78.3       0.05
03:54        2.2        78.5       0.05
03:55        2.4        78.6       0.05
03:56        2.6        78.8       0.05
03:57        2.8        78.9       0.05
03:58        2.9        79.1       0.05
03:59        3.1        79.2       0.05
04:00        3.3        79.4       0.05
04:01        3.5        79.5       0.05
04:02        3.6        79.7       0.05
04:03        3.8        79.8       0.05
04:04        4.0        80.0       0.05
04:05        4.2        80.1       0.05
04:06        4.4        80.3       0.05
04:07        4.5        80.4       0.05
04:08        4.7        80.6       0.05
04:09        4.9        80.7       0.05
04:10        5.1        80.9       0.05
04:11        5.3        81.0       0.05
04:12        5.5        81.2       0.05
04:13        5.6        81.3       0.05
04:14        5.8        81.4       0.05
04:15        6.0        81.6       0.05
04:16        6.2        81.7       0.05
04:17        6.4        81.9       0.05
04:18        6.6        82.0       0.05
04:19        6.7        82.2       0.05
04:20        6.9        82.3       0.05
04:21        7.1        82.5       0.05
04:22        7.3        82.6       0.05
04:23        7.5        82.8       0.05
04:24        7.7        82.9       0.05
04:25        7.9        83.1       0.05
04:26        8.1        83.2       0.05
04:27        8.2        83.4       0.05
04:28        8.4        83.5       0.05
04:29        8.6        83.6       0.05
04:30        8.8        83.8       0.05
04:31        9.0        83.9       0.05
04:32        9.2        84.1       0.05
04:33        9.4        84.2       0.05
04:34        9.6        84.4       0.05
04:35        9.7        84.5       0.05
04:36        9.9        84.7       0.05
04:37       10.1        84.8       0.05
04:38       10.3        85.0       0.05
04:39       10.5        85.1       0.05
04:40       10.7        85.3       0.05
04:41       10.9        85.4       0.05
04:42       11.1        85.6       0.05
04:43       11.2        85.7       0.05
04:44       11.4        85.9       0.05
04:45       11.6        86.0       0.05
