<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:46      -11.9       105.3       0.44
11:47      -11.7       105.4       0.44
11:48      -11.5       105.6       0.44
11:49      -11.3       105.7       0.44
11:50      -11.1       105.9       0.44
11:51      -11.0       106.0       0.44
11:52      -10.8       106.1       0.44
11:53      -10.6       106.3       0.44
11:54      -10.4       106.4       0.44
11:55      -10.2       106.6       0.44
11:56      -10.1       106.7       0.44
11:57       -9.9       106.9       0.44
11:58       -9.7       107.0       0.44
11:59       -9.5       107.1       0.44
12:00       -9.3       107.3       0.44
12:01       -9.2       107.4       0.44
12:02       -9.0       107.6       0.44
12:03       -8.8       107.7       0.44
12:04       -8.6       107.9       0.44
12:05       -8.4       108.0       0.44
12:06       -8.3       108.2       0.44
12:07       -8.1       108.3       0.44
12:08       -7.9       108.4       0.44
12:09       -7.7       108.6       0.44
12:10       -7.5       108.7       0.44
12:11       -7.4       108.9       0.44
12:12       -7.2       109.0       0.44
12:13       -7.0       109.2       0.44
12:14       -6.8       109.3       0.44
12:15       -6.6       109.5       0.44
12:16       -6.5       109.6       0.44
12:17       -6.3       109.7       0.44
12:18       -6.1       109.9       0.44
12:19       -5.9       110.0       0.44
12:20       -5.8       110.2       0.44
12:21       -5.6       110.3       0.44
12:22       -5.4       110.5       0.44
12:23       -5.2       110.6       0.44
12:24       -5.0       110.8       0.44
12:25       -4.9       110.9       0.44
12:26       -4.7       111.1       0.44
12:27       -4.5       111.2       0.44
12:28       -4.3       111.4       0.44
12:29       -4.2       111.5       0.44
12:30       -4.0       111.6       0.44
12:31       -3.8       111.8       0.44
12:32       -3.6       111.9       0.44
12:33       -3.5       112.1       0.44
12:34       -3.3       112.2       0.44
12:35       -3.1       112.4       0.44
12:36       -2.9       112.5       0.44
12:37       -2.8       112.7       0.45
12:38       -2.6       112.8       0.45
12:39       -2.4       113.0       0.45
12:40       -2.2       113.1       0.45
12:41       -2.1       113.3       0.45
12:42       -1.9       113.4       0.45
12:43       -1.7       113.6       0.45
12:44       -1.5       113.7       0.45
12:45       -1.4       113.9       0.45
12:46       -1.2       114.0       0.45
12:47       -1.0       114.2       0.45
12:48       -0.8       114.3       0.45
12:49       -0.1       114.5       0.45
12:50        0.1       114.6       0.45
12:51        0.2       114.8       0.45
12:52        0.4       115.0       0.45
12:53        0.5       115.1       0.45
12:54        0.7       115.3       0.45
12:55        0.8       115.4       0.45
12:56        1.0       115.6       0.45
12:57        1.1       115.7       0.45
12:58        1.3       115.9       0.45
12:59        1.4       116.0       0.45
13:00        1.6       116.2       0.45
13:01        1.7       116.3       0.45
13:02        1.9       116.5       0.45
13:03        2.0       116.6       0.45
13:04        2.2       116.8       0.45
13:05        2.3       117.0       0.45
13:06        2.5       117.1       0.45
13:07        2.7       117.3       0.45
13:08        2.8       117.4       0.45
13:09        3.0       117.6       0.45
13:10        3.1       117.7       0.45
13:11        3.3       117.9       0.45
13:12        3.5       118.1       0.45
13:13        3.6       118.2       0.45
13:14        3.8       118.4       0.45
13:15        3.9       118.5       0.45
13:16        4.1       118.7       0.45
13:17        4.3       118.8       0.45
13:18        4.4       119.0       0.45
13:19        4.6       119.2       0.45
13:20        4.7       119.3       0.45
13:21        4.9       119.5       0.45
13:22        5.1       119.7       0.45
13:23        5.2       119.8       0.45
13:24        5.4       120.0       0.45
13:25        5.6       120.1       0.45
13:26        5.7       120.3       0.45
13:27        5.9       120.5       0.45
13:28        6.0       120.6       0.45
13:29        6.2       120.8       0.45
13:30        6.4       121.0       0.45
13:31        6.5       121.1       0.45
13:32        6.7       121.3       0.45
13:33        6.8       121.4       0.45
13:34        7.0       121.6       0.45
13:35        7.2       121.8       0.45
13:36        7.3       121.9       0.45
13:37        7.5       122.1       0.45
13:38        7.6       122.3       0.45
13:39        7.8       122.4       0.45
13:40        7.9       122.6       0.45
13:41        8.1       122.8       0.45
13:42        8.3       122.9       0.45
13:43        8.4       123.1       0.45
13:44        8.6       123.3       0.45
13:45        8.7       123.4       0.45
13:46        8.9       123.6       0.45
13:47        9.1       123.8       0.45
13:48        9.2       124.0       0.45
13:49        9.4       124.1       0.45
13:50        9.5       124.3       0.45
13:51        9.7       124.5       0.45
13:52        9.8       124.6       0.45
13:53       10.0       124.8       0.45
13:54       10.1       125.0       0.45
