<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.1       171.0       0.99
00:01       23.1       171.3       0.99
00:02       23.1       171.5       0.99
00:03       23.1       171.8       0.99
00:04       23.2       172.0       0.99
00:05       23.2       172.2       0.99
00:06       23.2       172.5       0.99
00:07       23.2       172.7       0.99
00:08       23.3       172.9       0.99
00:09       23.3       173.2       0.99
00:10       23.3       173.4       0.99
00:11       23.3       173.6       0.99
00:12       23.3       173.9       0.99
00:13       23.4       174.1       0.99
00:14       23.4       174.3       0.99
00:15       23.4       174.6       0.99
00:16       23.4       174.8       0.99
00:17       23.4       175.1       0.99
00:18       23.4       175.3       0.99
00:19       23.5       175.5       0.99
00:20       23.5       175.8       0.99
00:21       23.5       176.0       0.99
00:22       23.5       176.2       0.99
00:23       23.5       176.5       0.99
00:24       23.5       176.7       0.99
00:25       23.5       176.9       0.99
00:26       23.5       177.2       0.99
00:27       23.5       177.4       0.99
00:28       23.6       177.7       0.99
00:29       23.6       177.9       0.99
00:30       23.6       178.1       0.99
00:31       23.6       178.4       0.99
00:32       23.6       178.6       0.99
00:33       23.6       178.8       0.99
00:34       23.6       179.1       0.99
00:35       23.6       179.3       0.99
00:36       23.6       179.6       0.99
00:37       23.6       179.8       0.99
00:38       23.6       180.0       0.99
00:39       23.6       180.3       0.99
00:40       23.6       180.5       0.99
00:41       23.6       180.7       0.99
00:42       23.6       181.0       0.99
00:43       23.6       181.2       0.99
00:44       23.6       181.5       0.99
00:45       23.6       181.7       0.99
00:46       23.5       181.9       0.99
00:47       23.5       182.2       0.99
00:48       23.5       182.4       0.99
00:49       23.5       182.6       0.99
00:50       23.5       182.9       0.99
00:51       23.5       183.1       0.99
00:52       23.5       183.4       0.99
00:53       23.5       183.6       0.99
00:54       23.5       183.8       0.99
00:55       23.4       184.1       0.99
00:56       23.4       184.3       0.99
00:57       23.4       184.5       0.99
00:58       23.4       184.8       0.99
00:59       23.4       185.0       0.99
01:00       23.4       185.2       0.99
01:01       23.3       185.5       0.99
01:02       23.3       185.7       0.99
01:03       23.3       186.0       0.99
01:04       23.3       186.2       0.99
01:05       23.3       186.4       0.99
01:06       23.2       186.7       0.99
01:07       23.2       186.9       0.99
01:08       23.2       187.1       0.99
01:09       23.2       187.4       0.99
01:10       23.1       187.6       0.99
01:11       23.1       187.8       0.99
01:12       23.1       188.1       0.99
01:13       23.1       188.3       0.99
01:14       23.0       188.5       0.99
01:15       23.0       188.8       0.99
01:16       23.0       189.0       0.99
01:17       22.9       189.2       0.99
01:18       22.9       189.5       0.99
01:19       22.9       189.7       0.99
01:20       22.9       189.9       0.99
01:21       22.8       190.2       0.99
01:22       22.8       190.4       0.99
01:23       22.7       190.6       0.99
01:24       22.7       190.9       0.99
01:25       22.7       191.1       0.99
01:26       22.6       191.3       0.99
01:27       22.6       191.6       0.99
01:28       22.6       191.8       0.99
01:29       22.5       192.0       0.99
01:30       22.5       192.3       0.99
01:31       22.4       192.5       0.99
01:32       22.4       192.7       0.99
01:33       22.4       193.0       0.99
01:34       22.3       193.2       0.99
01:35       22.3       193.4       0.99
01:36       22.2       193.6       0.99
01:37       22.2       193.9       0.99
01:38       22.1       194.1       0.99
01:39       22.1       194.3       0.99
01:40       22.0       194.6       0.99
01:41       22.0       194.8       0.99
01:42       21.9       195.0       0.99
01:43       21.9       195.2       0.99
01:44       21.8       195.5       0.99
01:45       21.8       195.7       0.99
01:46       21.7       195.9       0.99
01:47       21.7       196.2       0.99
01:48       21.6       196.4       0.99
01:49       21.6       196.6       0.99
01:50       21.5       196.8       0.99
01:51       21.5       197.1       0.99
01:52       21.4       197.3       0.99
01:53       21.4       197.5       0.99
01:54       21.3       197.7       0.99
01:55       21.2       198.0       0.99
01:56       21.2       198.2       0.99
01:57       21.1       198.4       0.99
01:58       21.1       198.6       0.99
01:59       21.0       198.8       0.99
02:00       20.9       199.1       0.99
02:01       20.9       199.3       0.99
02:02       20.8       199.5       0.99
02:03       20.7       199.7       0.99
02:04       20.7       200.0       0.99
02:05       20.6       200.2       0.99
02:06       20.5       200.4       0.99
02:07       20.5       200.6       0.99
02:08       20.4       200.8       0.99
02:09       20.3       201.1       0.99
02:10       20.3       201.3       0.99
02:11       20.2       201.5       0.99
02:12       20.1       201.7       0.99
