<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       181.7       1.00
00:01       26.2       182.0       1.00
00:02       26.2       182.2       1.00
00:03       26.1       182.5       1.00
00:04       26.1       182.7       1.00
00:05       26.1       183.0       1.00
00:06       26.1       183.2       1.00
00:07       26.1       183.5       1.00
00:08       26.1       183.7       1.00
00:09       26.1       183.9       1.00
00:10       26.1       184.2       1.00
00:11       26.1       184.4       1.00
00:12       26.1       184.7       1.00
00:13       26.0       184.9       1.00
00:14       26.0       185.2       1.00
00:15       26.0       185.4       1.00
00:16       26.0       185.7       1.00
00:17       26.0       185.9       1.00
00:18       26.0       186.2       1.00
00:19       25.9       186.4       1.00
00:20       25.9       186.7       1.00
00:21       25.9       186.9       1.00
00:22       25.9       187.2       1.00
00:23       25.9       187.4       1.00
00:24       25.8       187.7       1.00
00:25       25.8       187.9       1.00
00:26       25.8       188.2       1.00
00:27       25.8       188.4       1.00
00:28       25.7       188.6       1.00
00:29       25.7       188.9       1.00
00:30       25.7       189.1       1.00
00:31       25.7       189.4       1.00
00:32       25.6       189.6       1.00
00:33       25.6       189.9       1.00
00:34       25.6       190.1       1.00
00:35       25.5       190.4       1.00
00:36       25.5       190.6       1.00
00:37       25.5       190.8       1.00
00:38       25.4       191.1       1.00
00:39       25.4       191.3       1.00
00:40       25.4       191.6       1.00
00:41       25.3       191.8       1.00
00:42       25.3       192.1       1.00
00:43       25.3       192.3       1.00
00:44       25.2       192.6       1.00
00:45       25.2       192.8       1.00
00:46       25.1       193.0       1.00
00:47       25.1       193.3       1.00
00:48       25.1       193.5       1.00
00:49       25.0       193.8       1.00
00:50       25.0       194.0       1.00
00:51       24.9       194.2       1.00
00:52       24.9       194.5       1.00
00:53       24.8       194.7       1.00
00:54       24.8       195.0       1.00
00:55       24.7       195.2       1.00
00:56       24.7       195.5       1.00
00:57       24.6       195.7       1.00
00:58       24.6       195.9       1.00
00:59       24.5       196.2       1.00
01:00       24.5       196.4       1.00
01:01       24.4       196.6       1.00
01:02       24.4       196.9       1.00
01:03       24.3       197.1       1.00
01:04       24.3       197.4       1.00
01:05       24.2       197.6       1.00
01:06       24.2       197.8       1.00
01:07       24.1       198.1       1.00
01:08       24.1       198.3       1.00
01:09       24.0       198.5       1.00
01:10       23.9       198.8       1.00
01:11       23.9       199.0       1.00
01:12       23.8       199.2       1.00
01:13       23.8       199.5       1.00
01:14       23.7       199.7       1.00
01:15       23.6       200.0       1.00
01:16       23.6       200.2       1.00
01:17       23.5       200.4       1.00
01:18       23.5       200.7       1.00
01:19       23.4       200.9       1.00
01:20       23.3       201.1       1.00
01:21       23.3       201.3       1.00
01:22       23.2       201.6       1.00
01:23       23.1       201.8       1.00
01:24       23.1       202.0       1.00
01:25       23.0       202.3       1.00
01:26       22.9       202.5       1.00
01:27       22.8       202.7       1.00
01:28       22.8       203.0       1.00
01:29       22.7       203.2       1.00
01:30       22.6       203.4       1.00
01:31       22.6       203.6       1.00
01:32       22.5       203.9       1.00
01:33       22.4       204.1       1.00
01:34       22.3       204.3       1.00
01:35       22.3       204.6       1.00
01:36       22.2       204.8       1.00
01:37       22.1       205.0       1.00
01:38       22.0       205.2       1.00
01:39       21.9       205.5       1.00
01:40       21.9       205.7       1.00
01:41       21.8       205.9       1.00
01:42       21.7       206.1       1.00
01:43       21.6       206.4       1.00
01:44       21.5       206.6       1.00
01:45       21.5       206.8       1.00
01:46       21.4       207.0       1.00
01:47       21.3       207.2       1.00
01:48       21.2       207.5       1.00
01:49       21.1       207.7       1.00
01:50       21.0       207.9       1.00
01:51       21.0       208.1       1.00
01:52       20.9       208.3       1.00
01:53       20.8       208.6       1.00
01:54       20.7       208.8       1.00
01:55       20.6       209.0       1.00
01:56       20.5       209.2       1.00
01:57       20.4       209.4       1.00
01:58       20.3       209.7       1.00
01:59       20.2       209.9       1.00
02:00       20.1       210.1       1.00
02:01       20.1       210.3       1.00
02:02       20.0       210.5       1.00
02:03       19.9       210.7       1.00
02:04       19.8       211.0       1.00
02:05       19.7       211.2       1.00
02:06       19.6       211.4       1.00
02:07       19.5       211.6       1.00
02:08       19.4       211.8       1.00
02:09       19.3       212.0       1.00
02:10       19.2       212.2       1.00
02:11       19.1       212.4       1.00
02:12       19.0       212.7       1.00
