<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:40      -11.9       116.5       0.02
05:41      -11.7       116.7       0.02
05:42      -11.6       116.8       0.02
05:43      -11.4       116.9       0.02
05:44      -11.3       117.1       0.02
05:45      -11.1       117.2       0.02
05:46      -10.9       117.4       0.02
05:47      -10.8       117.5       0.02
05:48      -10.6       117.6       0.02
05:49      -10.4       117.8       0.02
05:50      -10.3       117.9       0.02
05:51      -10.1       118.0       0.02
05:52       -9.9       118.2       0.02
05:53       -9.8       118.3       0.02
05:54       -9.6       118.5       0.02
05:55       -9.4       118.6       0.02
05:56       -9.3       118.7       0.02
05:57       -9.1       118.9       0.02
05:58       -8.9       119.0       0.02
05:59       -8.8       119.2       0.02
06:00       -8.6       119.3       0.02
06:01       -8.5       119.4       0.02
06:02       -8.3       119.6       0.02
06:03       -8.1       119.7       0.02
06:04       -8.0       119.9       0.02
06:05       -7.8       120.0       0.02
06:06       -7.6       120.1       0.02
06:07       -7.5       120.3       0.02
06:08       -7.3       120.4       0.02
06:09       -7.2       120.6       0.02
06:10       -7.0       120.7       0.02
06:11       -6.8       120.9       0.02
06:12       -6.7       121.0       0.02
06:13       -6.5       121.1       0.02
06:14       -6.4       121.3       0.02
06:15       -6.2       121.4       0.02
06:16       -6.0       121.6       0.02
06:17       -5.9       121.7       0.02
06:18       -5.7       121.9       0.02
06:19       -5.6       122.0       0.02
06:20       -5.4       122.1       0.02
06:21       -5.2       122.3       0.02
06:22       -5.1       122.4       0.02
06:23       -4.9       122.6       0.02
06:24       -4.8       122.7       0.02
06:25       -4.6       122.9       0.02
06:26       -4.5       123.0       0.02
06:27       -4.3       123.2       0.02
06:28       -4.1       123.3       0.02
06:29       -4.0       123.5       0.02
06:30       -3.8       123.6       0.02
06:31       -3.7       123.8       0.02
06:32       -3.5       123.9       0.02
06:33       -3.4       124.1       0.02
06:34       -3.2       124.2       0.02
06:35       -3.1       124.3       0.02
06:36       -2.9       124.5       0.02
06:37       -2.7       124.6       0.02
06:38       -2.6       124.8       0.02
06:39       -2.4       124.9       0.02
06:40       -2.3       125.1       0.02
06:41       -2.1       125.2       0.02
06:42       -2.0       125.4       0.02
06:43       -1.8       125.5       0.02
06:44       -1.7       125.7       0.02
06:45       -1.5       125.8       0.02
06:46       -1.4       126.0       0.02
06:47       -1.2       126.2       0.02
06:48       -1.1       126.3       0.02
06:49       -0.9       126.5       0.02
06:50       -0.8       126.6       0.02
06:51       -0.0       126.8       0.02
06:52        0.1       126.9       0.02
06:53        0.2       127.1       0.02
06:54        0.3       127.2       0.02
06:55        0.5       127.4       0.02
06:56        0.6       127.5       0.02
06:57        0.7       127.7       0.02
06:58        0.9       127.8       0.02
06:59        1.0       128.0       0.02
07:00        1.1       128.2       0.02
07:01        1.2       128.3       0.02
07:02        1.4       128.5       0.02
07:03        1.5       128.6       0.02
07:04        1.6       128.8       0.02
07:05        1.8       128.9       0.02
07:06        1.9       129.1       0.02
07:07        2.0       129.3       0.02
07:08        2.2       129.4       0.02
07:09        2.3       129.6       0.02
07:10        2.5       129.7       0.02
07:11        2.6       129.9       0.02
07:12        2.7       130.0       0.02
07:13        2.9       130.2       0.02
07:14        3.0       130.4       0.02
07:15        3.1       130.5       0.02
07:16        3.3       130.7       0.02
07:17        3.4       130.8       0.02
07:18        3.5       131.0       0.02
07:19        3.7       131.2       0.02
07:20        3.8       131.3       0.02
07:21        3.9       131.5       0.02
07:22        4.1       131.7       0.02
07:23        4.2       131.8       0.02
07:24        4.3       132.0       0.02
07:25        4.5       132.1       0.02
07:26        4.6       132.3       0.02
07:27        4.8       132.5       0.02
07:28        4.9       132.6       0.02
07:29        5.0       132.8       0.02
07:30        5.2       133.0       0.02
07:31        5.3       133.1       0.02
07:32        5.4       133.3       0.02
07:33        5.6       133.5       0.02
07:34        5.7       133.6       0.02
07:35        5.8       133.8       0.02
07:36        6.0       134.0       0.02
07:37        6.1       134.1       0.02
07:38        6.2       134.3       0.02
07:39        6.4       134.5       0.02
07:40        6.5       134.6       0.02
07:41        6.6       134.8       0.02
07:42        6.7       135.0       0.02
07:43        6.9       135.2       0.02
07:44        7.0       135.3       0.02
07:45        7.1       135.5       0.02
07:46        7.3       135.7       0.02
07:47        7.4       135.8       0.02
