<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.0       246.3       0.65
00:01       -2.2       246.5       0.65
00:02       -2.4       246.6       0.65
00:03       -2.5       246.8       0.65
00:04       -2.7       246.9       0.65
00:05       -2.9       247.1       0.65
00:06       -3.1       247.2       0.65
00:07       -3.2       247.4       0.65
00:08       -3.4       247.5       0.65
00:09       -3.6       247.7       0.65
00:10       -3.8       247.8       0.65
00:11       -3.9       248.0       0.65
00:12       -4.1       248.1       0.65
00:13       -4.3       248.3       0.65
00:14       -4.5       248.4       0.65
00:15       -4.6       248.5       0.65
00:16       -4.8       248.7       0.65
00:17       -5.0       248.8       0.65
00:18       -5.2       249.0       0.65
00:19       -5.3       249.1       0.65
00:20       -5.5       249.3       0.65
00:21       -5.7       249.4       0.65
00:22       -5.9       249.6       0.65
00:23       -6.1       249.7       0.65
00:24       -6.2       249.9       0.65
00:25       -6.4       250.0       0.65
00:26       -6.6       250.1       0.65
00:27       -6.8       250.3       0.65
00:28       -6.9       250.4       0.65
00:29       -7.1       250.6       0.65
00:30       -7.3       250.7       0.65
00:31       -7.5       250.9       0.65
00:32       -7.7       251.0       0.65
00:33       -7.8       251.2       0.65
00:34       -8.0       251.3       0.65
00:35       -8.2       251.4       0.65
00:36       -8.4       251.6       0.65
00:37       -8.5       251.7       0.65
00:38       -8.7       251.9       0.65
00:39       -8.9       252.0       0.65
00:40       -9.1       252.2       0.65
00:41       -9.3       252.3       0.65
00:42       -9.4       252.4       0.65
00:43       -9.6       252.6       0.65
00:44       -9.8       252.7       0.65
00:45      -10.0       252.9       0.65
00:46      -10.2       253.0       0.65
00:47      -10.3       253.2       0.65
00:48      -10.5       253.3       0.65
00:49      -10.7       253.4       0.65
00:50      -10.9       253.6       0.65
00:51      -11.1       253.7       0.65
00:52      -11.2       253.9       0.65
00:53      -11.4       254.0       0.65
00:54      -11.6       254.1       0.65
00:55      -11.8       254.3       0.65
00:56      -12.0       254.4       0.65

13:38      -11.8       108.5       0.70
13:39      -11.7       108.6       0.70
13:40      -11.5       108.8       0.70
13:41      -11.3       108.9       0.70
13:42      -11.1       109.0       0.70
13:43      -11.0       109.2       0.71
13:44      -10.8       109.3       0.71
13:45      -10.6       109.5       0.71
13:46      -10.4       109.6       0.71
13:47      -10.3       109.8       0.71
13:48      -10.1       109.9       0.71
13:49       -9.9       110.1       0.71
13:50       -9.8       110.2       0.71
13:51       -9.6       110.3       0.71
13:52       -9.4       110.5       0.71
13:53       -9.2       110.6       0.71
13:54       -9.1       110.8       0.71
13:55       -8.9       110.9       0.71
13:56       -8.7       111.1       0.71
13:57       -8.5       111.2       0.71
13:58       -8.4       111.4       0.71
13:59       -8.2       111.5       0.71
14:00       -8.0       111.7       0.71
14:01       -7.9       111.8       0.71
14:02       -7.7       112.0       0.71
14:03       -7.5       112.1       0.71
14:04       -7.3       112.2       0.71
14:05       -7.2       112.4       0.71
14:06       -7.0       112.5       0.71
14:07       -6.8       112.7       0.71
14:08       -6.7       112.8       0.71
14:09       -6.5       113.0       0.71
14:10       -6.3       113.1       0.71
14:11       -6.1       113.3       0.71
14:12       -6.0       113.4       0.71
14:13       -5.8       113.6       0.71
14:14       -5.6       113.7       0.71
14:15       -5.5       113.9       0.71
14:16       -5.3       114.0       0.71
14:17       -5.1       114.2       0.71
14:18       -5.0       114.3       0.71
14:19       -4.8       114.5       0.71
14:20       -4.6       114.6       0.71
14:21       -4.5       114.8       0.71
14:22       -4.3       114.9       0.71
14:23       -4.1       115.1       0.71
14:24       -4.0       115.2       0.71
14:25       -3.8       115.4       0.71
14:26       -3.6       115.5       0.71
14:27       -3.5       115.7       0.71
14:28       -3.3       115.8       0.71
14:29       -3.1       116.0       0.71
14:30       -3.0       116.1       0.71
14:31       -2.8       116.3       0.71
14:32       -2.6       116.4       0.71
14:33       -2.5       116.6       0.71
14:34       -2.3       116.7       0.71
14:35       -2.1       116.9       0.71
14:36       -2.0       117.1       0.71
14:37       -1.8       117.2       0.71
14:38       -1.6       117.4       0.71
14:39       -1.5       117.5       0.71
14:40       -1.3       117.7       0.71
14:41       -1.1       117.8       0.71
14:42       -1.0       118.0       0.71
14:43       -0.8       118.1       0.71
14:44       -0.1       118.3       0.71
14:45        0.1       118.4       0.71
