<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 10, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:44      -12.0       102.5
05:45      -11.8       102.6
05:46      -11.6       102.8
05:47      -11.4       102.9
05:48      -11.2       103.1
05:49      -11.0       103.2
05:50      -10.8       103.4
05:51      -10.6       103.5
05:52      -10.5       103.7
05:53      -10.3       103.8
05:54      -10.1       104.0
05:55       -9.9       104.1
05:56       -9.7       104.3
05:57       -9.5       104.4
05:58       -9.3       104.6
05:59       -9.1       104.7
06:00       -9.0       104.9
06:01       -8.8       105.0
06:02       -8.6       105.2
06:03       -8.4       105.3
06:04       -8.2       105.5
06:05       -8.0       105.6
06:06       -7.8       105.8
06:07       -7.7       105.9
06:08       -7.5       106.1
06:09       -7.3       106.2
06:10       -7.1       106.4
06:11       -6.9       106.5
06:12       -6.7       106.7
06:13       -6.5       106.8
06:14       -6.4       107.0
06:15       -6.2       107.1
06:16       -6.0       107.3
06:17       -5.8       107.4
06:18       -5.6       107.6
06:19       -5.4       107.8
06:20       -5.2       107.9
06:21       -5.1       108.1
06:22       -4.9       108.2
06:23       -4.7       108.4
06:24       -4.5       108.5
06:25       -4.3       108.7
06:26       -4.1       108.8
06:27       -4.0       109.0
06:28       -3.8       109.1
06:29       -3.6       109.3
06:30       -3.4       109.4
06:31       -3.2       109.6
06:32       -3.1       109.8
06:33       -2.9       109.9
06:34       -2.7       110.1
06:35       -2.5       110.2
06:36       -2.3       110.4
06:37       -2.1       110.5
06:38       -2.0       110.7
06:39       -1.8       110.8
06:40       -1.6       111.0
06:41       -1.4       111.2
06:42       -1.2       111.3
06:43       -1.1       111.5
06:44       -0.9       111.6
06:45       -0.1       111.8
06:46        0.0       111.9
06:47        0.2       112.1
06:48        0.3       112.3
06:49        0.5       112.4
06:50        0.7       112.6
06:51        0.8       112.7
06:52        1.0       112.9
06:53        1.1       113.1
06:54        1.3       113.2
06:55        1.4       113.4
06:56        1.6       113.5
06:57        1.8       113.7
06:58        1.9       113.9
06:59        2.1       114.0
07:00        2.3       114.2
07:01        2.4       114.3
