<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:31      -12.0        94.0       0.12
08:32      -11.8        94.1       0.12
08:33      -11.6        94.3       0.12
08:34      -11.4        94.4       0.12
08:35      -11.2        94.6       0.12
08:36      -11.0        94.7       0.12
08:37      -10.8        94.9       0.12
08:38      -10.7        95.0       0.12
08:39      -10.5        95.1       0.12
08:40      -10.3        95.3       0.12
08:41      -10.1        95.4       0.12
08:42       -9.9        95.6       0.12
08:43       -9.7        95.7       0.12
08:44       -9.5        95.9       0.12
08:45       -9.3        96.0       0.12
08:46       -9.1        96.2       0.12
08:47       -9.0        96.3       0.12
08:48       -8.8        96.5       0.12
08:49       -8.6        96.6       0.12
08:50       -8.4        96.8       0.12
08:51       -8.2        96.9       0.12
08:52       -8.0        97.1       0.12
08:53       -7.8        97.2       0.12
08:54       -7.6        97.4       0.12
08:55       -7.4        97.5       0.12
08:56       -7.3        97.7       0.12
08:57       -7.1        97.8       0.12
08:58       -6.9        98.0       0.12
08:59       -6.7        98.1       0.12
09:00       -6.5        98.3       0.12
09:01       -6.3        98.4       0.12
09:02       -6.1        98.6       0.12
09:03       -5.9        98.7       0.12
09:04       -5.8        98.9       0.12
09:05       -5.6        99.0       0.12
09:06       -5.4        99.2       0.12
09:07       -5.2        99.3       0.12
09:08       -5.0        99.4       0.12
09:09       -4.8        99.6       0.12
09:10       -4.6        99.7       0.12
09:11       -4.4        99.9       0.12
09:12       -4.3       100.0       0.12
09:13       -4.1       100.2       0.12
09:14       -3.9       100.3       0.12
09:15       -3.7       100.5       0.12
09:16       -3.5       100.6       0.12
09:17       -3.3       100.8       0.12
09:18       -3.1       100.9       0.12
09:19       -2.9       101.1       0.12
09:20       -2.8       101.2       0.12
09:21       -2.6       101.4       0.12
09:22       -2.4       101.5       0.12
09:23       -2.2       101.7       0.12
09:24       -2.0       101.8       0.12
09:25       -1.8       102.0       0.12
09:26       -1.6       102.1       0.12
09:27       -1.5       102.3       0.12
09:28       -1.3       102.4       0.12
09:29       -1.1       102.6       0.12
09:30       -0.9       102.7       0.12
09:31       -0.1       102.9       0.12
09:32        0.0       103.0       0.12
09:33        0.2       103.2       0.12
09:34        0.4       103.4       0.12
09:35        0.5       103.5       0.12
09:36        0.7       103.7       0.12
09:37        0.8       103.8       0.12
09:38        1.0       104.0       0.12
09:39        1.2       104.1       0.12
09:40        1.3       104.3       0.12
09:41        1.5       104.4       0.12
09:42        1.7       104.6       0.12
09:43        1.8       104.7       0.12
09:44        2.0       104.9       0.12
09:45        2.2       105.0       0.12
09:46        2.3       105.2       0.12
09:47        2.5       105.3       0.12
09:48        2.7       105.5       0.12
09:49        2.9       105.6       0.12
09:50        3.0       105.8       0.12
09:51        3.2       106.0       0.12
09:52        3.4       106.1       0.12
09:53        3.6       106.3       0.12
09:54        3.7       106.4       0.12
09:55        3.9       106.6       0.12
09:56        4.1       106.7       0.12
09:57        4.3       106.9       0.12
09:58        4.4       107.0       0.12
09:59        4.6       107.2       0.12
10:00        4.8       107.4       0.12
10:01        5.0       107.5       0.12
10:02        5.2       107.7       0.12
10:03        5.3       107.8       0.12
10:04        5.5       108.0       0.12
10:05        5.7       108.1       0.12
10:06        5.9       108.3       0.12
10:07        6.0       108.5       0.12
10:08        6.2       108.6       0.12
10:09        6.4       108.8       0.12
10:10        6.6       108.9       0.12
10:11        6.8       109.1       0.12
10:12        6.9       109.3       0.12
10:13        7.1       109.4       0.12
10:14        7.3       109.6       0.12
10:15        7.5       109.7       0.12
10:16        7.6       109.9       0.12
10:17        7.8       110.1       0.12
10:18        8.0       110.2       0.12
10:19        8.2       110.4       0.12
10:20        8.3       110.5       0.12
10:21        8.5       110.7       0.12
10:22        8.7       110.9       0.12
10:23        8.9       111.0       0.12
10:24        9.1       111.2       0.12
10:25        9.2       111.4       0.12
10:26        9.4       111.5       0.12
10:27        9.6       111.7       0.12
10:28        9.8       111.8       0.12
10:29        9.9       112.0       0.12
10:30       10.1       112.2       0.12
10:31       10.3       112.3       0.13
10:32       10.5       112.5       0.13
10:33       10.6       112.7       0.13
10:34       10.8       112.8       0.13
10:35       11.0       113.0       0.13
10:36       11.2       113.2       0.13
10:37       11.3       113.3       0.13
10:38       11.5       113.5       0.13
10:39       11.7       113.7       0.13
