<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.2       264.8       0.61
00:01       17.1       265.0       0.61
00:02       16.9       265.2       0.61
00:03       16.7       265.3       0.61
00:04       16.5       265.5       0.61
00:05       16.3       265.6       0.61
00:06       16.1       265.8       0.61
00:07       15.9       265.9       0.61
00:08       15.7       266.1       0.62
00:09       15.5       266.2       0.62
00:10       15.3       266.4       0.62
00:11       15.2       266.5       0.62
00:12       15.0       266.7       0.62
00:13       14.8       266.8       0.62
00:14       14.6       267.0       0.62
00:15       14.4       267.1       0.62
00:16       14.2       267.3       0.62
00:17       14.0       267.5       0.62
00:18       13.8       267.6       0.62
00:19       13.6       267.8       0.62
00:20       13.4       267.9       0.62
00:21       13.3       268.1       0.62
00:22       13.1       268.2       0.62
00:23       12.9       268.4       0.62
00:24       12.7       268.5       0.62
00:25       12.5       268.7       0.62
00:26       12.3       268.8       0.62
00:27       12.1       269.0       0.62
00:28       11.9       269.1       0.62
00:29       11.7       269.3       0.62
00:30       11.6       269.4       0.62
00:31       11.4       269.6       0.62
00:32       11.2       269.7       0.62
00:33       11.0       269.9       0.62
00:34       10.8       270.0       0.62
00:35       10.6       270.2       0.62
00:36       10.4       270.3       0.62
00:37       10.2       270.5       0.62
00:38       10.0       270.6       0.62
00:39        9.9       270.8       0.62
00:40        9.7       270.9       0.62
00:41        9.5       271.1       0.62
00:42        9.3       271.2       0.62
00:43        9.1       271.4       0.62
00:44        8.9       271.5       0.62
00:45        8.7       271.7       0.62
00:46        8.5       271.8       0.62
00:47        8.3       272.0       0.62
00:48        8.2       272.1       0.62
00:49        8.0       272.3       0.62
00:50        7.8       272.4       0.62
00:51        7.6       272.6       0.62
00:52        7.4       272.7       0.62
00:53        7.2       272.9       0.62
00:54        7.0       273.0       0.62
00:55        6.8       273.1       0.62
00:56        6.7       273.3       0.62
00:57        6.5       273.4       0.62
00:58        6.3       273.6       0.62
00:59        6.1       273.7       0.62
01:00        5.9       273.9       0.62
01:01        5.7       274.0       0.62
01:02        5.5       274.2       0.62
01:03        5.4       274.3       0.62
01:04        5.2       274.5       0.62
01:05        5.0       274.6       0.62
01:06        4.8       274.8       0.62
01:07        4.6       274.9       0.62
01:08        4.4       275.1       0.62
01:09        4.2       275.2       0.62
01:10        4.1       275.4       0.62
01:11        3.9       275.5       0.62
01:12        3.7       275.7       0.62
01:13        3.5       275.8       0.62
01:14        3.3       276.0       0.62
01:15        3.2       276.1       0.62
01:16        3.0       276.3       0.62
01:17        2.8       276.4       0.62
01:18        2.6       276.6       0.62
01:19        2.4       276.7       0.62
01:20        2.3       276.9       0.62
01:21        2.1       277.0       0.62
01:22        1.9       277.2       0.62
01:23        1.7       277.3       0.62
01:24        1.6       277.5       0.62
01:25        1.4       277.6       0.62
01:26        1.2       277.8       0.62
01:27        1.1       277.9       0.62
01:28        0.9       278.1       0.62
01:29        0.7       278.2       0.62
01:30        0.6       278.4       0.62
01:31        0.4       278.5       0.62
01:32        0.2       278.7       0.62
01:33        0.1       278.8       0.62
01:34       -0.1       279.0       0.62
01:35       -0.8       279.1       0.62
01:36       -1.0       279.3       0.62
01:37       -1.2       279.4       0.62
01:38       -1.4       279.6       0.62
01:39       -1.6       279.7       0.62
01:40       -1.8       279.9       0.62
01:41       -2.0       280.0       0.62
01:42       -2.2       280.2       0.62
01:43       -2.3       280.3       0.62
01:44       -2.5       280.5       0.62
01:45       -2.7       280.6       0.62
01:46       -2.9       280.8       0.62
01:47       -3.1       280.9       0.62
01:48       -3.3       281.1       0.62
01:49       -3.5       281.2       0.62
01:50       -3.6       281.4       0.62
01:51       -3.8       281.5       0.62
01:52       -4.0       281.7       0.62
01:53       -4.2       281.8       0.62
01:54       -4.4       282.0       0.62
01:55       -4.6       282.1       0.62
01:56       -4.8       282.3       0.62
01:57       -4.9       282.4       0.62
01:58       -5.1       282.6       0.62
01:59       -5.3       282.7       0.62
02:00       -5.5       282.9       0.62
02:01       -5.7       283.0       0.62
02:02       -5.9       283.2       0.62
02:03       -6.1       283.3       0.62
02:04       -6.2       283.5       0.62
02:05       -6.4       283.7       0.62
02:06       -6.6       283.8       0.62
02:07       -6.8       284.0       0.62
02:08       -7.0       284.1       0.62
02:09       -7.2       284.3       0.62
02:10       -7.3       284.4       0.62
