<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:20      -12.0        87.3       0.38
10:21      -11.8        87.4       0.38
10:22      -11.6        87.6       0.38
10:23      -11.4        87.8       0.38
10:24      -11.2        87.9       0.38
10:25      -11.1        88.1       0.38
10:26      -10.9        88.2       0.38
10:27      -10.7        88.4       0.38
10:28      -10.5        88.5       0.38
10:29      -10.3        88.7       0.38
10:30      -10.1        88.9       0.38
10:31      -10.0        89.0       0.38
10:32       -9.8        89.2       0.38
10:33       -9.6        89.3       0.38
10:34       -9.4        89.5       0.38
10:35       -9.2        89.6       0.38
10:36       -9.0        89.8       0.38
10:37       -8.9        90.0       0.38
10:38       -8.7        90.1       0.38
10:39       -8.5        90.3       0.38
10:40       -8.3        90.4       0.38
10:41       -8.1        90.6       0.38
10:42       -7.9        90.7       0.38
10:43       -7.8        90.9       0.38
10:44       -7.6        91.1       0.38
10:45       -7.4        91.2       0.38
10:46       -7.2        91.4       0.38
10:47       -7.0        91.5       0.38
10:48       -6.8        91.7       0.38
10:49       -6.6        91.8       0.38
10:50       -6.5        92.0       0.38
10:51       -6.3        92.2       0.38
10:52       -6.1        92.3       0.38
10:53       -5.9        92.5       0.38
10:54       -5.7        92.6       0.38
10:55       -5.5        92.8       0.38
10:56       -5.4        92.9       0.38
10:57       -5.2        93.1       0.38
10:58       -5.0        93.2       0.38
10:59       -4.8        93.4       0.38
11:00       -4.6        93.6       0.38
11:01       -4.4        93.7       0.38
11:02       -4.3        93.9       0.38
11:03       -4.1        94.0       0.38
11:04       -3.9        94.2       0.38
11:05       -3.7        94.3       0.38
11:06       -3.5        94.5       0.38
11:07       -3.3        94.6       0.38
11:08       -3.1        94.8       0.38
11:09       -3.0        95.0       0.38
11:10       -2.8        95.1       0.38
11:11       -2.6        95.3       0.38
11:12       -2.4        95.4       0.38
11:13       -2.2        95.6       0.38
11:14       -2.0        95.7       0.38
11:15       -1.9        95.9       0.38
11:16       -1.7        96.1       0.38
11:17       -1.5        96.2       0.38
11:18       -1.3        96.4       0.38
11:19       -1.1        96.5       0.38
11:20       -0.9        96.7       0.38
11:21       -0.8        96.8       0.38
11:22       -0.0        97.0       0.38
11:23        0.2        97.2       0.38
11:24        0.3        97.3       0.38
11:25        0.5        97.5       0.38
11:26        0.6        97.6       0.38
11:27        0.8        97.8       0.38
11:28        0.9        97.9       0.38
11:29        1.1        98.1       0.38
11:30        1.3        98.3       0.38
11:31        1.4        98.4       0.38
11:32        1.6        98.6       0.38
11:33        1.8        98.7       0.38
11:34        1.9        98.9       0.38
11:35        2.1        99.0       0.38
11:36        2.3        99.2       0.38
11:37        2.4        99.4       0.38
11:38        2.6        99.5       0.38
11:39        2.8        99.7       0.38
11:40        3.0        99.8       0.38
11:41        3.1       100.0       0.38
11:42        3.3       100.2       0.38
11:43        3.5       100.3       0.38
11:44        3.6       100.5       0.38
11:45        3.8       100.6       0.38
11:46        4.0       100.8       0.38
11:47        4.2       100.9       0.38
11:48        4.3       101.1       0.38
11:49        4.5       101.3       0.38
11:50        4.7       101.4       0.38
11:51        4.9       101.6       0.38
11:52        5.1       101.7       0.38
11:53        5.2       101.9       0.38
11:54        5.4       102.1       0.38
11:55        5.6       102.2       0.38
11:56        5.8       102.4       0.38
11:57        5.9       102.6       0.38
11:58        6.1       102.7       0.38
11:59        6.3       102.9       0.38
12:00        6.5       103.0       0.38
12:01        6.6       103.2       0.39
12:02        6.8       103.4       0.39
12:03        7.0       103.5       0.39
12:04        7.2       103.7       0.39
12:05        7.3       103.9       0.39
12:06        7.5       104.0       0.39
12:07        7.7       104.2       0.39
12:08        7.9       104.3       0.39
12:09        8.1       104.5       0.39
12:10        8.2       104.7       0.39
12:11        8.4       104.8       0.39
12:12        8.6       105.0       0.39
12:13        8.8       105.2       0.39
12:14        8.9       105.3       0.39
12:15        9.1       105.5       0.39
12:16        9.3       105.7       0.39
12:17        9.5       105.8       0.39
12:18        9.6       106.0       0.39
12:19        9.8       106.2       0.39
12:20       10.0       106.3       0.39
12:21       10.2       106.5       0.39
12:22       10.4       106.7       0.39
12:23       10.5       106.8       0.39
12:24       10.7       107.0       0.39
12:25       10.9       107.2       0.39
12:26       11.1       107.3       0.39
12:27       11.2       107.5       0.39
12:28       11.4       107.7       0.39
