<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6       117.8       0.78
00:01       14.7       118.0       0.78
00:02       14.9       118.2       0.78
00:03       15.1       118.4       0.78
00:04       15.2       118.5       0.78
00:05       15.4       118.7       0.78
00:06       15.6       118.9       0.78
00:07       15.7       119.1       0.78
00:08       15.9       119.3       0.78
00:09       16.1       119.4       0.78
00:10       16.2       119.6       0.78
00:11       16.4       119.8       0.78
00:12       16.6       120.0       0.78
00:13       16.7       120.2       0.78
00:14       16.9       120.3       0.78
00:15       17.1       120.5       0.78
00:16       17.2       120.7       0.78
00:17       17.4       120.9       0.78
00:18       17.6       121.1       0.78
00:19       17.7       121.3       0.78
00:20       17.9       121.4       0.78
00:21       18.1       121.6       0.78
00:22       18.2       121.8       0.78
00:23       18.4       122.0       0.78
00:24       18.5       122.2       0.78
00:25       18.7       122.4       0.78
00:26       18.9       122.6       0.78
00:27       19.0       122.7       0.78
00:28       19.2       122.9       0.78
00:29       19.4       123.1       0.78
00:30       19.5       123.3       0.78
00:31       19.7       123.5       0.78
00:32       19.8       123.7       0.77
00:33       20.0       123.9       0.77
00:34       20.2       124.1       0.77
00:35       20.3       124.3       0.77
00:36       20.5       124.5       0.77
00:37       20.6       124.7       0.77
00:38       20.8       124.9       0.77
00:39       20.9       125.0       0.77
00:40       21.1       125.2       0.77
00:41       21.3       125.4       0.77
00:42       21.4       125.6       0.77
00:43       21.6       125.8       0.77
00:44       21.7       126.0       0.77
00:45       21.9       126.2       0.77
00:46       22.0       126.4       0.77
00:47       22.2       126.6       0.77
00:48       22.3       126.8       0.77
00:49       22.5       127.0       0.77
00:50       22.7       127.2       0.77
00:51       22.8       127.4       0.77
00:52       23.0       127.6       0.77
00:53       23.1       127.8       0.77
00:54       23.3       128.0       0.77
00:55       23.4       128.2       0.77
00:56       23.6       128.4       0.77
00:57       23.7       128.6       0.77
00:58       23.9       128.8       0.77
00:59       24.0       129.1       0.77
01:00       24.2       129.3       0.77
01:01       24.3       129.5       0.77
01:02       24.5       129.7       0.77
01:03       24.6       129.9       0.77
01:04       24.8       130.1       0.77
01:05       24.9       130.3       0.77
01:06       25.1       130.5       0.77
01:07       25.2       130.7       0.77
01:08       25.3       130.9       0.77
01:09       25.5       131.1       0.77
01:10       25.6       131.4       0.77
01:11       25.8       131.6       0.77
01:12       25.9       131.8       0.77
01:13       26.1       132.0       0.77
01:14       26.2       132.2       0.77
01:15       26.4       132.4       0.77
01:16       26.5       132.7       0.77
01:17       26.6       132.9       0.77
01:18       26.8       133.1       0.77
01:19       26.9       133.3       0.77
01:20       27.1       133.5       0.77
01:21       27.2       133.7       0.77
01:22       27.3       134.0       0.77
01:23       27.5       134.2       0.77
01:24       27.6       134.4       0.77
01:25       27.8       134.6       0.77
01:26       27.9       134.9       0.77
01:27       28.0       135.1       0.77
01:28       28.2       135.3       0.77
01:29       28.3       135.5       0.77
01:30       28.4       135.8       0.77
01:31       28.6       136.0       0.77
01:32       28.7       136.2       0.77
01:33       28.8       136.4       0.77
01:34       29.0       136.7       0.77
01:35       29.1       136.9       0.77
01:36       29.2       137.1       0.77
01:37       29.4       137.4       0.77
01:38       29.5       137.6       0.77
01:39       29.6       137.8       0.77
01:40       29.8       138.1       0.77
01:41       29.9       138.3       0.77
01:42       30.0       138.5       0.77
01:43       30.1       138.8       0.77
01:44       30.3       139.0       0.77
01:45       30.4       139.3       0.77
01:46       30.5       139.5       0.77
01:47       30.7       139.7       0.77
01:48       30.8       140.0       0.77
01:49       30.9       140.2       0.77
01:50       31.0       140.5       0.77
01:51       31.2       140.7       0.77
01:52       31.3       140.9       0.77
01:53       31.4       141.2       0.77
01:54       31.5       141.4       0.77
01:55       31.6       141.7       0.77
01:56       31.8       141.9       0.77
01:57       31.9       142.2       0.77
01:58       32.0       142.4       0.77
01:59       32.1       142.7       0.77
02:00       32.2       142.9       0.77
02:01       32.4       143.2       0.77
02:02       32.5       143.4       0.77
02:03       32.6       143.7       0.77
02:04       32.7       143.9       0.77
02:05       32.8       144.2       0.77
02:06       32.9       144.4       0.77
02:07       33.0       144.7       0.77
02:08       33.2       144.9       0.77
02:09       33.3       145.2       0.77
02:10       33.4       145.4       0.77
02:11       33.5       145.7       0.77
02:12       33.6       146.0       0.77
