<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.5        88.6       0.45
00:01      -11.3        88.8       0.45
00:02      -11.1        88.9       0.45
00:03      -10.9        89.1       0.45
00:04      -10.7        89.2       0.45
00:05      -10.5        89.4       0.45
00:06      -10.3        89.5       0.45
00:07      -10.2        89.7       0.45
00:08      -10.0        89.8       0.45
00:09       -9.8        90.0       0.45
00:10       -9.6        90.1       0.45
00:11       -9.4        90.3       0.45
00:12       -9.2        90.4       0.45
00:13       -9.0        90.6       0.45
00:14       -8.8        90.7       0.45
00:15       -8.7        90.9       0.45
00:16       -8.5        91.0       0.45
00:17       -8.3        91.2       0.45
00:18       -8.1        91.3       0.45
00:19       -7.9        91.5       0.45
00:20       -7.7        91.6       0.45
00:21       -7.5        91.8       0.45
00:22       -7.3        91.9       0.45
00:23       -7.2        92.1       0.45
00:24       -7.0        92.2       0.45
00:25       -6.8        92.4       0.45
00:26       -6.6        92.5       0.45
00:27       -6.4        92.7       0.45
00:28       -6.2        92.8       0.45
00:29       -6.0        93.0       0.45
00:30       -5.8        93.1       0.45
00:31       -5.6        93.3       0.45
00:32       -5.5        93.4       0.45
00:33       -5.3        93.6       0.45
00:34       -5.1        93.7       0.45
00:35       -4.9        93.9       0.45
00:36       -4.7        94.0       0.45
00:37       -4.5        94.2       0.45
00:38       -4.3        94.3       0.45
00:39       -4.1        94.5       0.45
00:40       -4.0        94.6       0.45
00:41       -3.8        94.8       0.45
00:42       -3.6        94.9       0.45
00:43       -3.4        95.1       0.45
00:44       -3.2        95.2       0.45
00:45       -3.0        95.4       0.45
00:46       -2.8        95.5       0.45
00:47       -2.6        95.7       0.45
00:48       -2.5        95.8       0.45
00:49       -2.3        96.0       0.45
00:50       -2.1        96.1       0.45
00:51       -1.9        96.3       0.45
00:52       -1.7        96.4       0.45
00:53       -1.5        96.6       0.45
00:54       -1.3        96.7       0.45
00:55       -1.1        96.9       0.45
00:56       -1.0        97.0       0.45
00:57       -0.8        97.2       0.45
00:58       -0.0        97.3       0.45
00:59        0.2        97.5       0.45
01:00        0.3        97.6       0.45
01:01        0.5        97.8       0.45
01:02        0.6        97.9       0.45
01:03        0.8        98.1       0.45
01:04        1.0        98.2       0.45
01:05        1.1        98.4       0.45
01:06        1.3        98.5       0.45
01:07        1.5        98.7       0.45
01:08        1.6        98.8       0.45
01:09        1.8        99.0       0.45
01:10        2.0        99.1       0.45
01:11        2.1        99.3       0.45
01:12        2.3        99.4       0.45
01:13        2.5        99.6       0.45
01:14        2.7        99.7       0.45
01:15        2.8        99.9       0.45
01:16        3.0       100.0       0.45
01:17        3.2       100.2       0.45
01:18        3.4       100.3       0.45
01:19        3.6       100.5       0.45
01:20        3.7       100.6       0.44
01:21        3.9       100.8       0.44
01:22        4.1       101.0       0.44
01:23        4.3       101.1       0.44
01:24        4.4       101.3       0.44
01:25        4.6       101.4       0.44
01:26        4.8       101.6       0.44
01:27        5.0       101.7       0.44
01:28        5.2       101.9       0.44
01:29        5.3       102.0       0.44
01:30        5.5       102.2       0.44
01:31        5.7       102.3       0.44
01:32        5.9       102.5       0.44
01:33        6.1       102.7       0.44
01:34        6.3       102.8       0.44
01:35        6.4       103.0       0.44
01:36        6.6       103.1       0.44
01:37        6.8       103.3       0.44
01:38        7.0       103.4       0.44
01:39        7.2       103.6       0.44
01:40        7.3       103.7       0.44
01:41        7.5       103.9       0.44
01:42        7.7       104.1       0.44
01:43        7.9       104.2       0.44
01:44        8.1       104.4       0.44
01:45        8.2       104.5       0.44
01:46        8.4       104.7       0.44
01:47        8.6       104.9       0.44
01:48        8.8       105.0       0.44
01:49        9.0       105.2       0.44
01:50        9.1       105.3       0.44
01:51        9.3       105.5       0.44
01:52        9.5       105.6       0.44
01:53        9.7       105.8       0.44
01:54        9.9       106.0       0.44
01:55       10.1       106.1       0.44
01:56       10.2       106.3       0.44
01:57       10.4       106.5       0.44
01:58       10.6       106.6       0.44
01:59       10.8       106.8       0.44
02:00       11.0       106.9       0.44
02:01       11.1       107.1       0.44
02:02       11.3       107.3       0.44
02:03       11.5       107.4       0.44
02:04       11.7       107.6       0.44
02:05       11.9       107.7       0.44
02:06       12.0       107.9       0.44
02:07       12.2       108.1       0.44
02:08       12.4       108.2       0.44
