<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.5        80.4       0.52
00:01       11.7        80.6       0.52
00:02       11.9        80.7       0.52
00:03       12.1        80.9       0.52
00:04       12.2        81.0       0.52
00:05       12.4        81.1       0.52
00:06       12.6        81.3       0.52
00:07       12.8        81.4       0.52
00:08       13.0        81.6       0.52
00:09       13.2        81.7       0.52
00:10       13.4        81.9       0.52
00:11       13.5        82.0       0.52
00:12       13.7        82.2       0.52
00:13       13.9        82.3       0.52
00:14       14.1        82.4       0.52
00:15       14.3        82.6       0.52
00:16       14.5        82.7       0.52
00:17       14.7        82.9       0.52
00:18       14.8        83.0       0.52
00:19       15.0        83.2       0.52
00:20       15.2        83.3       0.52
00:21       15.4        83.5       0.52
00:22       15.6        83.6       0.52
00:23       15.8        83.7       0.52
00:24       16.0        83.9       0.52
00:25       16.2        84.0       0.52
00:26       16.3        84.2       0.52
00:27       16.5        84.3       0.52
00:28       16.7        84.5       0.52
00:29       16.9        84.6       0.52
00:30       17.1        84.8       0.52
00:31       17.3        84.9       0.52
00:32       17.5        85.1       0.52
00:33       17.6        85.2       0.52
00:34       17.8        85.3       0.52
00:35       18.0        85.5       0.52
00:36       18.2        85.6       0.52
00:37       18.4        85.8       0.52
00:38       18.6        85.9       0.52
00:39       18.8        86.1       0.52
00:40       19.0        86.2       0.52
00:41       19.1        86.4       0.52
00:42       19.3        86.5       0.52
00:43       19.5        86.7       0.52
00:44       19.7        86.8       0.52
00:45       19.9        87.0       0.52
00:46       20.1        87.1       0.52
00:47       20.3        87.3       0.52
00:48       20.5        87.4       0.52
00:49       20.6        87.5       0.52
00:50       20.8        87.7       0.52
00:51       21.0        87.8       0.52
00:52       21.2        88.0       0.52
00:53       21.4        88.1       0.52
00:54       21.6        88.3       0.52
00:55       21.8        88.4       0.52
00:56       22.0        88.6       0.52
00:57       22.2        88.7       0.52
00:58       22.3        88.9       0.52
00:59       22.5        89.0       0.52
01:00       22.7        89.2       0.52
01:01       22.9        89.3       0.52
01:02       23.1        89.5       0.52
01:03       23.3        89.6       0.52
01:04       23.5        89.8       0.52
01:05       23.7        89.9       0.52
01:06       23.8        90.1       0.52
01:07       24.0        90.2       0.52
01:08       24.2        90.4       0.52
01:09       24.4        90.5       0.52
01:10       24.6        90.7       0.52
01:11       24.8        90.8       0.52
01:12       25.0        91.0       0.52
01:13       25.2        91.2       0.52
01:14       25.4        91.3       0.52
01:15       25.5        91.5       0.52
01:16       25.7        91.6       0.52
01:17       25.9        91.8       0.52
01:18       26.1        91.9       0.52
01:19       26.3        92.1       0.52
01:20       26.5        92.2       0.52
01:21       26.7        92.4       0.52
01:22       26.9        92.5       0.52
01:23       27.1        92.7       0.52
01:24       27.2        92.8       0.52
01:25       27.4        93.0       0.52
01:26       27.6        93.2       0.52
01:27       27.8        93.3       0.52
01:28       28.0        93.5       0.52
01:29       28.2        93.6       0.52
01:30       28.4        93.8       0.52
01:31       28.6        93.9       0.52
01:32       28.7        94.1       0.52
01:33       28.9        94.3       0.52
01:34       29.1        94.4       0.52
01:35       29.3        94.6       0.52
01:36       29.5        94.7       0.52
01:37       29.7        94.9       0.52
01:38       29.9        95.1       0.52
01:39       30.1        95.2       0.52
01:40       30.3        95.4       0.52
01:41       30.4        95.5       0.52
01:42       30.6        95.7       0.52
01:43       30.8        95.9       0.52
01:44       31.0        96.0       0.52
01:45       31.2        96.2       0.52
01:46       31.4        96.4       0.52
01:47       31.6        96.5       0.51
01:48       31.8        96.7       0.51
01:49       31.9        96.9       0.51
01:50       32.1        97.0       0.51
01:51       32.3        97.2       0.51
01:52       32.5        97.4       0.51
01:53       32.7        97.5       0.51
01:54       32.9        97.7       0.51
01:55       33.1        97.9       0.51
01:56       33.3        98.0       0.51
01:57       33.4        98.2       0.51
01:58       33.6        98.4       0.51
01:59       33.8        98.5       0.51
02:00       34.0        98.7       0.51
02:01       34.2        98.9       0.51
02:02       34.4        99.0       0.51
02:03       34.6        99.2       0.51
02:04       34.7        99.4       0.51
02:05       34.9        99.6       0.51
02:06       35.1        99.7       0.51
02:07       35.3        99.9       0.51
02:08       35.5       100.1       0.51
02:09       35.7       100.3       0.51
02:10       35.9       100.4       0.51
02:11       36.1       100.6       0.51
02:12       36.2       100.8       0.51
