<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.9       271.0       0.62
00:01       16.7       271.2       0.62
00:02       16.5       271.3       0.62
00:03       16.4       271.5       0.62
00:04       16.2       271.6       0.62
00:05       16.0       271.8       0.62
00:06       15.8       272.0       0.62
00:07       15.6       272.1       0.62
00:08       15.4       272.3       0.62
00:09       15.3       272.4       0.62
00:10       15.1       272.6       0.62
00:11       14.9       272.7       0.62
00:12       14.7       272.9       0.62
00:13       14.5       273.0       0.62
00:14       14.3       273.2       0.62
00:15       14.1       273.3       0.62
00:16       14.0       273.5       0.62
00:17       13.8       273.6       0.62
00:18       13.6       273.8       0.62
00:19       13.4       273.9       0.62
00:20       13.2       274.1       0.62
00:21       13.0       274.2       0.62
00:22       12.8       274.4       0.62
00:23       12.7       274.5       0.62
00:24       12.5       274.7       0.62
00:25       12.3       274.8       0.62
00:26       12.1       275.0       0.62
00:27       11.9       275.1       0.62
00:28       11.7       275.3       0.62
00:29       11.6       275.4       0.62
00:30       11.4       275.6       0.62
00:31       11.2       275.7       0.62
00:32       11.0       275.9       0.62
00:33       10.8       276.0       0.62
00:34       10.6       276.2       0.62
00:35       10.5       276.3       0.62
00:36       10.3       276.5       0.62
00:37       10.1       276.6       0.62
00:38        9.9       276.8       0.62
00:39        9.7       276.9       0.62
00:40        9.5       277.1       0.62
00:41        9.4       277.3       0.62
00:42        9.2       277.4       0.62
00:43        9.0       277.6       0.62
00:44        8.8       277.7       0.62
00:45        8.6       277.9       0.62
00:46        8.5       278.0       0.62
00:47        8.3       278.2       0.62
00:48        8.1       278.3       0.62
00:49        7.9       278.5       0.62
00:50        7.7       278.6       0.62
00:51        7.5       278.8       0.62
00:52        7.4       278.9       0.62
00:53        7.2       279.1       0.62
00:54        7.0       279.2       0.62
00:55        6.8       279.4       0.62
00:56        6.6       279.5       0.62
00:57        6.5       279.7       0.62
00:58        6.3       279.8       0.62
00:59        6.1       280.0       0.62
01:00        5.9       280.1       0.62
01:01        5.7       280.3       0.62
01:02        5.6       280.4       0.62
01:03        5.4       280.6       0.62
01:04        5.2       280.7       0.62
01:05        5.0       280.9       0.62
01:06        4.9       281.0       0.62
01:07        4.7       281.2       0.62
01:08        4.5       281.3       0.62
01:09        4.3       281.5       0.62
01:10        4.2       281.6       0.62
01:11        4.0       281.8       0.62
01:12        3.8       281.9       0.62
01:13        3.6       282.1       0.62
01:14        3.5       282.2       0.62
01:15        3.3       282.4       0.62
01:16        3.1       282.5       0.62
01:17        2.9       282.7       0.62
01:18        2.8       282.8       0.62
01:19        2.6       283.0       0.62
01:20        2.4       283.1       0.62
01:21        2.3       283.3       0.62
01:22        2.1       283.4       0.62
01:23        1.9       283.6       0.62
01:24        1.8       283.8       0.62
01:25        1.6       283.9       0.62
01:26        1.4       284.1       0.62
01:27        1.3       284.2       0.62
01:28        1.1       284.4       0.62
01:29        1.0       284.5       0.62
01:30        0.8       284.7       0.62
01:31        0.6       284.8       0.63
01:32        0.5       285.0       0.63
01:33        0.3       285.1       0.63
01:34        0.2       285.3       0.63
01:35        0.0       285.4       0.63
01:36       -0.1       285.6       0.63
01:37       -0.9       285.8       0.63
01:38       -1.1       285.9       0.63
01:39       -1.3       286.1       0.63
01:40       -1.4       286.2       0.63
01:41       -1.6       286.4       0.63
01:42       -1.8       286.5       0.63
01:43       -2.0       286.7       0.63
01:44       -2.1       286.8       0.63
01:45       -2.3       287.0       0.63
01:46       -2.5       287.2       0.63
01:47       -2.7       287.3       0.63
01:48       -2.8       287.5       0.63
01:49       -3.0       287.6       0.63
01:50       -3.2       287.8       0.63
01:51       -3.4       287.9       0.63
01:52       -3.6       288.1       0.63
01:53       -3.7       288.2       0.63
01:54       -3.9       288.4       0.63
01:55       -4.1       288.6       0.63
01:56       -4.3       288.7       0.63
01:57       -4.4       288.9       0.63
01:58       -4.6       289.0       0.63
01:59       -4.8       289.2       0.63
02:00       -5.0       289.4       0.63
02:01       -5.1       289.5       0.63
02:02       -5.3       289.7       0.63
02:03       -5.5       289.8       0.63
02:04       -5.6       290.0       0.63
02:05       -5.8       290.2       0.63
02:06       -6.0       290.3       0.63
02:07       -6.2       290.5       0.63
02:08       -6.3       290.6       0.63
02:09       -6.5       290.8       0.63
02:10       -6.7       291.0       0.63
