<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:55      -12.0        69.6       0.28
08:56      -11.8        69.8       0.28
08:57      -11.6        69.9       0.29
08:58      -11.5        70.1       0.29
08:59      -11.3        70.3       0.29
09:00      -11.1        70.4       0.29
09:01      -10.9        70.6       0.29
09:02      -10.7        70.7       0.29
09:03      -10.6        70.9       0.29
09:04      -10.4        71.1       0.29
09:05      -10.2        71.2       0.29
09:06      -10.0        71.4       0.29
09:07       -9.9        71.6       0.29
09:08       -9.7        71.7       0.29
09:09       -9.5        71.9       0.29
09:10       -9.3        72.0       0.29
09:11       -9.1        72.2       0.29
09:12       -9.0        72.3       0.29
09:13       -8.8        72.5       0.29
09:14       -8.6        72.7       0.29
09:15       -8.4        72.8       0.29
09:16       -8.2        73.0       0.29
09:17       -8.1        73.1       0.29
09:18       -7.9        73.3       0.29
09:19       -7.7        73.5       0.29
09:20       -7.5        73.6       0.29
09:21       -7.3        73.8       0.29
09:22       -7.2        73.9       0.29
09:23       -7.0        74.1       0.29
09:24       -6.8        74.2       0.29
09:25       -6.6        74.4       0.29
09:26       -6.4        74.5       0.29
09:27       -6.3        74.7       0.29
09:28       -6.1        74.9       0.29
09:29       -5.9        75.0       0.29
09:30       -5.7        75.2       0.29
09:31       -5.5        75.3       0.29
09:32       -5.3        75.5       0.29
09:33       -5.2        75.6       0.29
09:34       -5.0        75.8       0.29
09:35       -4.8        75.9       0.29
09:36       -4.6        76.1       0.29
09:37       -4.4        76.2       0.29
09:38       -4.2        76.4       0.29
09:39       -4.1        76.5       0.29
09:40       -3.9        76.7       0.29
09:41       -3.7        76.9       0.29
09:42       -3.5        77.0       0.29
09:43       -3.3        77.2       0.29
09:44       -3.1        77.3       0.29
09:45       -3.0        77.5       0.29
09:46       -2.8        77.6       0.29
09:47       -2.6        77.8       0.29
09:48       -2.4        77.9       0.29
09:49       -2.2        78.1       0.29
09:50       -2.0        78.2       0.29
09:51       -1.9        78.4       0.29
09:52       -1.7        78.5       0.29
09:53       -1.5        78.7       0.29
09:54       -1.3        78.8       0.29
09:55       -1.1        79.0       0.29
09:56       -0.9        79.1       0.29
09:57       -0.2        79.3       0.29
09:58        0.0        79.4       0.29
09:59        0.2        79.6       0.29
10:00        0.3        79.7       0.29
10:01        0.5        79.9       0.29
10:02        0.6        80.0       0.29
10:03        0.8        80.2       0.29
10:04        1.0        80.3       0.29
10:05        1.1        80.5       0.29
10:06        1.3        80.6       0.29
10:07        1.5        80.8       0.29
10:08        1.6        80.9       0.29
10:09        1.8        81.1       0.29
10:10        2.0        81.2       0.29
10:11        2.1        81.4       0.29
10:12        2.3        81.5       0.29
10:13        2.5        81.7       0.29
10:14        2.7        81.8       0.29
10:15        2.8        82.0       0.29
10:16        3.0        82.1       0.29
10:17        3.2        82.3       0.29
10:18        3.4        82.4       0.29
10:19        3.6        82.6       0.29
10:20        3.7        82.7       0.29
10:21        3.9        82.9       0.29
10:22        4.1        83.0       0.29
10:23        4.3        83.2       0.29
10:24        4.5        83.3       0.29
10:25        4.6        83.4       0.29
10:26        4.8        83.6       0.29
10:27        5.0        83.7       0.29
10:28        5.2        83.9       0.29
10:29        5.4        84.0       0.29
10:30        5.6        84.2       0.29
10:31        5.7        84.3       0.29
10:32        5.9        84.5       0.29
10:33        6.1        84.6       0.29
10:34        6.3        84.8       0.29
10:35        6.5        84.9       0.29
10:36        6.7        85.1       0.29
10:37        6.8        85.2       0.29
10:38        7.0        85.4       0.29
10:39        7.2        85.5       0.29
10:40        7.4        85.7       0.29
10:41        7.6        85.8       0.29
10:42        7.8        86.0       0.29
10:43        8.0        86.1       0.29
10:44        8.1        86.3       0.29
10:45        8.3        86.4       0.29
10:46        8.5        86.6       0.29
10:47        8.7        86.7       0.29
10:48        8.9        86.9       0.29
10:49        9.1        87.0       0.29
10:50        9.3        87.2       0.29
10:51        9.5        87.3       0.29
10:52        9.6        87.5       0.29
10:53        9.8        87.6       0.29
10:54       10.0        87.8       0.29
10:55       10.2        87.9       0.29
10:56       10.4        88.1       0.29
10:57       10.6        88.2       0.29
10:58       10.8        88.4       0.29
10:59       11.0        88.5       0.29
11:00       11.1        88.7       0.29
11:01       11.3        88.8       0.29
11:02       11.5        89.0       0.29
11:03       11.7        89.1       0.29
