<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.5       267.5       0.59
00:01       15.4       267.7       0.59
00:02       15.2       267.8       0.59
00:03       15.0       268.0       0.59
00:04       14.8       268.1       0.59
00:05       14.6       268.3       0.59
00:06       14.4       268.5       0.59
00:07       14.2       268.6       0.59
00:08       14.0       268.8       0.59
00:09       13.8       268.9       0.59
00:10       13.7       269.1       0.59
00:11       13.5       269.2       0.59
00:12       13.3       269.4       0.59
00:13       13.1       269.5       0.59
00:14       12.9       269.7       0.59
00:15       12.7       269.8       0.59
00:16       12.5       270.0       0.59
00:17       12.3       270.1       0.59
00:18       12.1       270.3       0.59
00:19       12.0       270.4       0.59
00:20       11.8       270.6       0.59
00:21       11.6       270.7       0.59
00:22       11.4       270.9       0.59
00:23       11.2       271.0       0.59
00:24       11.0       271.2       0.59
00:25       10.8       271.3       0.59
00:26       10.6       271.5       0.59
00:27       10.4       271.6       0.59
00:28       10.3       271.8       0.59
00:29       10.1       271.9       0.59
00:30        9.9       272.1       0.59
00:31        9.7       272.2       0.59
00:32        9.5       272.4       0.59
00:33        9.3       272.5       0.59
00:34        9.1       272.7       0.59
00:35        8.9       272.8       0.59
00:36        8.8       273.0       0.59
00:37        8.6       273.1       0.59
00:38        8.4       273.3       0.59
00:39        8.2       273.4       0.59
00:40        8.0       273.6       0.59
00:41        7.8       273.7       0.59
00:42        7.6       273.9       0.59
00:43        7.4       274.0       0.59
00:44        7.3       274.2       0.59
00:45        7.1       274.3       0.59
00:46        6.9       274.5       0.59
00:47        6.7       274.6       0.59
00:48        6.5       274.8       0.59
00:49        6.3       274.9       0.59
00:50        6.1       275.1       0.59
00:51        6.0       275.2       0.59
00:52        5.8       275.4       0.59
00:53        5.6       275.5       0.59
00:54        5.4       275.7       0.59
00:55        5.2       275.8       0.59
00:56        5.0       276.0       0.59
00:57        4.9       276.1       0.59
00:58        4.7       276.3       0.59
00:59        4.5       276.4       0.59
01:00        4.3       276.6       0.59
01:01        4.1       276.7       0.59
01:02        3.9       276.9       0.59
01:03        3.8       277.0       0.59
01:04        3.6       277.2       0.59
01:05        3.4       277.3       0.59
01:06        3.2       277.5       0.59
01:07        3.0       277.6       0.60
01:08        2.9       277.8       0.60
01:09        2.7       277.9       0.60
01:10        2.5       278.1       0.60
01:11        2.3       278.2       0.60
01:12        2.2       278.4       0.60
01:13        2.0       278.5       0.60
01:14        1.8       278.7       0.60
01:15        1.6       278.8       0.60
01:16        1.5       279.0       0.60
01:17        1.3       279.2       0.60
01:18        1.1       279.3       0.60
01:19        1.0       279.5       0.60
01:20        0.8       279.6       0.60
01:21        0.6       279.8       0.60
01:22        0.5       279.9       0.60
01:23        0.3       280.1       0.60
01:24        0.2       280.2       0.60
01:25        0.0       280.4       0.60
01:26       -0.8       280.5       0.60
01:27       -0.9       280.7       0.60
01:28       -1.1       280.8       0.60
01:29       -1.3       281.0       0.60
01:30       -1.5       281.1       0.60
01:31       -1.7       281.3       0.60
01:32       -1.9       281.4       0.60
01:33       -2.1       281.6       0.60
01:34       -2.2       281.7       0.60
01:35       -2.4       281.9       0.60
01:36       -2.6       282.0       0.60
01:37       -2.8       282.2       0.60
01:38       -3.0       282.3       0.60
01:39       -3.2       282.5       0.60
01:40       -3.3       282.6       0.60
01:41       -3.5       282.8       0.60
01:42       -3.7       283.0       0.60
01:43       -3.9       283.1       0.60
01:44       -4.1       283.3       0.60
01:45       -4.3       283.4       0.60
01:46       -4.5       283.6       0.60
01:47       -4.6       283.7       0.60
01:48       -4.8       283.9       0.60
01:49       -5.0       284.0       0.60
01:50       -5.2       284.2       0.60
01:51       -5.4       284.3       0.60
01:52       -5.6       284.5       0.60
01:53       -5.7       284.7       0.60
01:54       -5.9       284.8       0.60
01:55       -6.1       285.0       0.60
01:56       -6.3       285.1       0.60
01:57       -6.5       285.3       0.60
01:58       -6.6       285.4       0.60
01:59       -6.8       285.6       0.60
02:00       -7.0       285.8       0.60
02:01       -7.2       285.9       0.60
02:02       -7.4       286.1       0.60
02:03       -7.6       286.2       0.60
02:04       -7.7       286.4       0.60
02:05       -7.9       286.5       0.60
02:06       -8.1       286.7       0.60
02:07       -8.3       286.9       0.60
02:08       -8.5       287.0       0.60
02:09       -8.6       287.2       0.60
