<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.6        74.0       0.36
00:01       -9.5        74.2       0.36
00:02       -9.3        74.3       0.36
00:03       -9.1        74.5       0.36
00:04       -8.9        74.6       0.36
00:05       -8.7        74.8       0.36
00:06       -8.6        75.0       0.36
00:07       -8.4        75.1       0.36
00:08       -8.2        75.3       0.36
00:09       -8.0        75.4       0.36
00:10       -7.8        75.6       0.36
00:11       -7.6        75.7       0.36
00:12       -7.5        75.9       0.36
00:13       -7.3        76.1       0.36
00:14       -7.1        76.2       0.36
00:15       -6.9        76.4       0.36
00:16       -6.7        76.5       0.36
00:17       -6.6        76.7       0.36
00:18       -6.4        76.8       0.36
00:19       -6.2        77.0       0.36
00:20       -6.0        77.1       0.36
00:21       -5.8        77.3       0.36
00:22       -5.6        77.4       0.36
00:23       -5.4        77.6       0.36
00:24       -5.3        77.8       0.36
00:25       -5.1        77.9       0.36
00:26       -4.9        78.1       0.36
00:27       -4.7        78.2       0.36
00:28       -4.5        78.4       0.36
00:29       -4.3        78.5       0.36
00:30       -4.2        78.7       0.36
00:31       -4.0        78.8       0.36
00:32       -3.8        79.0       0.36
00:33       -3.6        79.1       0.36
00:34       -3.4        79.3       0.36
00:35       -3.2        79.4       0.36
00:36       -3.0        79.6       0.36
00:37       -2.9        79.7       0.36
00:38       -2.7        79.9       0.36
00:39       -2.5        80.0       0.36
00:40       -2.3        80.2       0.36
00:41       -2.1        80.3       0.36
00:42       -1.9        80.5       0.36
00:43       -1.7        80.6       0.36
00:44       -1.6        80.8       0.36
00:45       -1.4        80.9       0.36
00:46       -1.2        81.1       0.36
00:47       -1.0        81.2       0.36
00:48       -0.8        81.4       0.36
00:49       -0.0        81.5       0.36
00:50        0.1        81.7       0.36
00:51        0.3        81.8       0.36
00:52        0.4        82.0       0.36
00:53        0.6        82.1       0.36
00:54        0.8        82.3       0.36
00:55        0.9        82.4       0.36
00:56        1.1        82.6       0.36
00:57        1.2        82.7       0.36
00:58        1.4        82.9       0.36
00:59        1.6        83.0       0.36
01:00        1.8        83.2       0.36
01:01        1.9        83.3       0.36
01:02        2.1        83.5       0.36
01:03        2.3        83.6       0.36
01:04        2.4        83.8       0.36
01:05        2.6        83.9       0.36
01:06        2.8        84.1       0.36
01:07        3.0        84.2       0.36
01:08        3.2        84.4       0.36
01:09        3.3        84.5       0.36
01:10        3.5        84.7       0.36
01:11        3.7        84.8       0.36
01:12        3.9        85.0       0.36
01:13        4.1        85.1       0.36
01:14        4.2        85.3       0.36
01:15        4.4        85.4       0.36
01:16        4.6        85.6       0.36
01:17        4.8        85.7       0.36
01:18        5.0        85.9       0.36
01:19        5.2        86.0       0.36
01:20        5.3        86.2       0.36
01:21        5.5        86.3       0.36
01:22        5.7        86.5       0.36
01:23        5.9        86.6       0.36
01:24        6.1        86.8       0.36
01:25        6.3        86.9       0.35
01:26        6.4        87.1       0.35
01:27        6.6        87.2       0.35
01:28        6.8        87.4       0.35
01:29        7.0        87.5       0.35
01:30        7.2        87.7       0.35
01:31        7.4        87.8       0.35
01:32        7.6        88.0       0.35
01:33        7.7        88.1       0.35
01:34        7.9        88.3       0.35
01:35        8.1        88.4       0.35
01:36        8.3        88.6       0.35
01:37        8.5        88.7       0.35
01:38        8.7        88.9       0.35
01:39        8.9        89.0       0.35
01:40        9.1        89.2       0.35
01:41        9.2        89.3       0.35
01:42        9.4        89.5       0.35
01:43        9.6        89.6       0.35
01:44        9.8        89.8       0.35
01:45       10.0        89.9       0.35
01:46       10.2        90.1       0.35
01:47       10.4        90.2       0.35
01:48       10.6        90.4       0.35
01:49       10.7        90.5       0.35
01:50       10.9        90.7       0.35
01:51       11.1        90.8       0.35
01:52       11.3        91.0       0.35
01:53       11.5        91.1       0.35
01:54       11.7        91.3       0.35
01:55       11.9        91.4       0.35
01:56       12.1        91.6       0.35
01:57       12.2        91.7       0.35
01:58       12.4        91.9       0.35
01:59       12.6        92.0       0.35
02:00       12.8        92.2       0.35
02:01       13.0        92.3       0.35
02:02       13.2        92.5       0.35
02:03       13.4        92.6       0.35
02:04       13.6        92.8       0.35
02:05       13.8        93.0       0.35
02:06       13.9        93.1       0.35
02:07       14.1        93.3       0.35
02:08       14.3        93.4       0.35
02:09       14.5        93.6       0.35
