<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:05      -11.9       102.2       0.06
04:06      -11.7       102.4       0.06
04:07      -11.5       102.5       0.06
04:08      -11.3       102.7       0.06
04:09      -11.1       102.8       0.06
04:10      -11.0       103.0       0.06
04:11      -10.8       103.1       0.06
04:12      -10.6       103.3       0.06
04:13      -10.4       103.4       0.06
04:14      -10.2       103.5       0.06
04:15      -10.1       103.7       0.06
04:16       -9.9       103.8       0.06
04:17       -9.7       104.0       0.06
04:18       -9.5       104.1       0.06
04:19       -9.3       104.3       0.06
04:20       -9.2       104.4       0.06
04:21       -9.0       104.6       0.06
04:22       -8.8       104.7       0.06
04:23       -8.6       104.9       0.06
04:24       -8.4       105.0       0.06
04:25       -8.3       105.2       0.06
04:26       -8.1       105.3       0.06
04:27       -7.9       105.5       0.06
04:28       -7.7       105.6       0.06
04:29       -7.5       105.8       0.06
04:30       -7.4       105.9       0.06
04:31       -7.2       106.1       0.06
04:32       -7.0       106.2       0.06
04:33       -6.8       106.4       0.06
04:34       -6.6       106.5       0.06
04:35       -6.5       106.7       0.06
04:36       -6.3       106.8       0.06
04:37       -6.1       107.0       0.06
04:38       -5.9       107.1       0.06
04:39       -5.8       107.3       0.06
04:40       -5.6       107.4       0.06
04:41       -5.4       107.6       0.06
04:42       -5.2       107.7       0.06
04:43       -5.0       107.9       0.06
04:44       -4.9       108.0       0.06
04:45       -4.7       108.2       0.06
04:46       -4.5       108.3       0.06
04:47       -4.3       108.5       0.06
04:48       -4.2       108.6       0.06
04:49       -4.0       108.8       0.06
04:50       -3.8       108.9       0.06
04:51       -3.6       109.1       0.06
04:52       -3.5       109.2       0.06
04:53       -3.3       109.4       0.06
04:54       -3.1       109.5       0.06
04:55       -2.9       109.7       0.06
04:56       -2.8       109.8       0.06
04:57       -2.6       110.0       0.06
04:58       -2.4       110.1       0.06
04:59       -2.2       110.3       0.06
05:00       -2.1       110.4       0.06
05:01       -1.9       110.6       0.06
05:02       -1.7       110.7       0.06
05:03       -1.5       110.9       0.06
05:04       -1.4       111.0       0.06
05:05       -1.2       111.2       0.06
05:06       -1.0       111.3       0.06
05:07       -0.8       111.5       0.06
05:08       -0.1       111.7       0.06
05:09        0.1       111.8       0.06
05:10        0.2       112.0       0.06
05:11        0.4       112.1       0.06
05:12        0.5       112.3       0.06
05:13        0.7       112.4       0.06
05:14        0.8       112.6       0.06
05:15        1.0       112.7       0.06
05:16        1.1       112.9       0.06
05:17        1.3       113.1       0.06
05:18        1.4       113.2       0.06
05:19        1.6       113.4       0.06
05:20        1.7       113.5       0.06
05:21        1.9       113.7       0.06
05:22        2.0       113.8       0.06
05:23        2.2       114.0       0.06
05:24        2.4       114.2       0.06
05:25        2.5       114.3       0.06
05:26        2.7       114.5       0.06
05:27        2.8       114.6       0.06
05:28        3.0       114.8       0.06
05:29        3.2       115.0       0.06
05:30        3.3       115.1       0.06
05:31        3.5       115.3       0.06
05:32        3.6       115.4       0.06
05:33        3.8       115.6       0.06
05:34        4.0       115.8       0.06
05:35        4.1       115.9       0.06
05:36        4.3       116.1       0.06
05:37        4.5       116.2       0.06
05:38        4.6       116.4       0.06
05:39        4.8       116.6       0.06
05:40        4.9       116.7       0.06
05:41        5.1       116.9       0.06
05:42        5.3       117.0       0.06
05:43        5.4       117.2       0.06
05:44        5.6       117.4       0.06
05:45        5.7       117.5       0.06
05:46        5.9       117.7       0.06
05:47        6.1       117.9       0.06
05:48        6.2       118.0       0.06
05:49        6.4       118.2       0.06
05:50        6.6       118.4       0.06
05:51        6.7       118.5       0.05
05:52        6.9       118.7       0.05
05:53        7.0       118.9       0.05
05:54        7.2       119.0       0.05
05:55        7.4       119.2       0.05
05:56        7.5       119.4       0.05
05:57        7.7       119.5       0.05
05:58        7.8       119.7       0.05
05:59        8.0       119.9       0.05
06:00        8.2       120.0       0.05
06:01        8.3       120.2       0.05
06:02        8.5       120.4       0.05
06:03        8.6       120.5       0.05
06:04        8.8       120.7       0.05
06:05        9.0       120.9       0.05
06:06        9.1       121.1       0.05
06:07        9.3       121.2       0.05
06:08        9.4       121.4       0.05
06:09        9.6       121.6       0.05
06:10        9.7       121.7       0.05
06:11        9.9       121.9       0.05
06:12       10.1       122.1       0.05
06:13       10.2       122.3       0.05
