<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.4       148.3       0.96
00:01       36.5       148.6       0.96
00:02       36.6       148.9       0.96
00:03       36.7       149.2       0.96
00:04       36.8       149.4       0.96
00:05       36.9       149.7       0.96
00:06       37.0       150.0       0.96
00:07       37.0       150.3       0.96
00:08       37.1       150.6       0.96
00:09       37.2       150.9       0.96
00:10       37.3       151.1       0.96
00:11       37.4       151.4       0.96
00:12       37.5       151.7       0.96
00:13       37.6       152.0       0.96
00:14       37.7       152.3       0.96
00:15       37.8       152.6       0.96
00:16       37.8       152.8       0.96
00:17       37.9       153.1       0.96
00:18       38.0       153.4       0.96
00:19       38.1       153.7       0.96
00:20       38.2       154.0       0.96
00:21       38.2       154.3       0.96
00:22       38.3       154.6       0.96
00:23       38.4       154.9       0.96
00:24       38.5       155.2       0.96
00:25       38.6       155.5       0.96
00:26       38.6       155.8       0.96
00:27       38.7       156.1       0.96
00:28       38.8       156.4       0.96
00:29       38.9       156.6       0.96
00:30       38.9       156.9       0.96
00:31       39.0       157.2       0.96
00:32       39.1       157.5       0.96
00:33       39.1       157.8       0.96
00:34       39.2       158.1       0.96
00:35       39.3       158.4       0.96
00:36       39.3       158.7       0.96
00:37       39.4       159.0       0.96
00:38       39.5       159.3       0.96
00:39       39.5       159.7       0.96
00:40       39.6       160.0       0.96
00:41       39.7       160.3       0.96
00:42       39.7       160.6       0.96
00:43       39.8       160.9       0.96
00:44       39.8       161.2       0.96
00:45       39.9       161.5       0.96
00:46       40.0       161.8       0.96
00:47       40.0       162.1       0.96
00:48       40.1       162.4       0.96
00:49       40.1       162.7       0.96
00:50       40.2       163.0       0.96
00:51       40.2       163.3       0.96
00:52       40.3       163.6       0.96
00:53       40.3       164.0       0.96
00:54       40.4       164.3       0.96
00:55       40.4       164.6       0.96
00:56       40.5       164.9       0.96
00:57       40.5       165.2       0.96
00:58       40.6       165.5       0.96
00:59       40.6       165.8       0.96
01:00       40.7       166.1       0.96
01:01       40.7       166.5       0.96
01:02       40.7       166.8       0.96
01:03       40.8       167.1       0.96
01:04       40.8       167.4       0.96
01:05       40.9       167.7       0.96
01:06       40.9       168.0       0.96
01:07       40.9       168.4       0.96
01:08       41.0       168.7       0.96
01:09       41.0       169.0       0.96
01:10       41.0       169.3       0.96
01:11       41.1       169.6       0.96
01:12       41.1       170.0       0.96
01:13       41.1       170.3       0.96
01:14       41.2       170.6       0.96
01:15       41.2       170.9       0.96
01:16       41.2       171.2       0.96
01:17       41.2       171.6       0.96
01:18       41.3       171.9       0.96
01:19       41.3       172.2       0.96
01:20       41.3       172.5       0.96
01:21       41.3       172.8       0.96
01:22       41.4       173.2       0.96
01:23       41.4       173.5       0.96
01:24       41.4       173.8       0.96
01:25       41.4       174.1       0.96
01:26       41.4       174.4       0.96
01:27       41.4       174.8       0.96
01:28       41.5       175.1       0.96
01:29       41.5       175.4       0.96
01:30       41.5       175.7       0.96
01:31       41.5       176.1       0.96
01:32       41.5       176.4       0.96
01:33       41.5       176.7       0.96
01:34       41.5       177.0       0.96
01:35       41.5       177.4       0.96
01:36       41.5       177.7       0.96
01:37       41.5       178.0       0.96
01:38       41.5       178.3       0.96
01:39       41.6       178.7       0.96
01:40       41.6       179.0       0.96
01:41       41.6       179.3       0.96
01:42       41.6       179.6       0.96
01:43       41.6       180.0       0.96
01:44       41.5       180.3       0.96
01:45       41.5       180.6       0.96
01:46       41.5       180.9       0.96
01:47       41.5       181.2       0.96
01:48       41.5       181.6       0.96
01:49       41.5       181.9       0.96
01:50       41.5       182.2       0.96
01:51       41.5       182.5       0.96
01:52       41.5       182.9       0.96
01:53       41.5       183.2       0.96
01:54       41.5       183.5       0.96
01:55       41.4       183.8       0.96
01:56       41.4       184.2       0.96
01:57       41.4       184.5       0.96
01:58       41.4       184.8       0.96
01:59       41.4       185.1       0.96
02:00       41.4       185.4       0.96
02:01       41.3       185.8       0.96
02:02       41.3       186.1       0.96
02:03       41.3       186.4       0.96
02:04       41.3       186.7       0.96
02:05       41.2       187.1       0.96
02:06       41.2       187.4       0.96
02:07       41.2       187.7       0.96
02:08       41.2       188.0       0.96
02:09       41.1       188.3       0.96
02:10       41.1       188.6       0.96
02:11       41.1       189.0       0.96
02:12       41.0       189.3       0.96
